id,url,levels,word,translation,part_of_speech,ipa,audio_link
captain,https://www.oxfordlearnersdictionaries.com/definition/english/captain_1,B1,captain,đội trưởng,noun,/ˈkæptɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capta/captain__gb_1.mp3
deckhand,https://www.oxfordlearnersdictionaries.com/definition/english/deckhand,C2,deckhand,bộ bài,noun,/ˈdekhænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/deckh/deckhand__gb_1.mp3
admiral,https://www.oxfordlearnersdictionaries.com/definition/english/admiral,C1,admiral,đô đốc,noun,/ˈædmərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adm/admir/admiral__gb_1.mp3
buccaneer,https://www.oxfordlearnersdictionaries.com/definition/english/buccaneer,C2,buccaneer,người khai thác hải sản,noun,/ˌbʌkəˈnɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buc/bucca/buccaneer__gb_1.mp3
cabin_boy,https://www.oxfordlearnersdictionaries.com/definition/english/cabin-boy,C2,cabin boy,cậu bé cabin,noun,/ˈkæbɪn bɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabin/cabin_boy_1_gb_1.mp3
boatswain,https://www.oxfordlearnersdictionaries.com/definition/english/boatswain,C2,boatswain,người chèo thuyền,noun,/ˈbəʊsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boats/boatswain__gb_3.mp3
crew,https://www.oxfordlearnersdictionaries.com/definition/english/crew_1,B2,crew,phi hành đoàn,noun,/kruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crew_/crew__gb_1.mp3
bosun,https://www.oxfordlearnersdictionaries.com/definition/english/bosun,C2,bosun,bosun,noun,/ˈbəʊsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bos/bosun/bosun__gb_2.mp3
coastguard,https://www.oxfordlearnersdictionaries.com/definition/english/coastguard,C2,coastguard,lực lượng bảo vệ bờ biển,noun,/ˈkəʊstɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coast/coastguard__gb_1.mp3
engineer,https://www.oxfordlearnersdictionaries.com/definition/english/engineer_1,B1,engineer,kỹ sư,noun,/ˌendʒɪˈnɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engin/engineer__gb_1.mp3
canoeist,https://www.oxfordlearnersdictionaries.com/definition/english/canoeist,C1,canoeist,người chèo thuyền,noun,/kəˈnuːɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canoe/canoeist__gb_1.mp3
first_mate,https://www.oxfordlearnersdictionaries.com/definition/english/first-mate,C2,first mate,người bạn đời đầu tiên,noun,/ˌfɜːst ˈmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_mate_1_gb_1.mp3
mariner,https://www.oxfordlearnersdictionaries.com/definition/english/mariner_1,C2,mariner,thủy thủ,noun,/ˈmærɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marin/mariner__gb_1.mp3
hand,https://www.oxfordlearnersdictionaries.com/definition/english/hand_1,C2,hand,tay,noun,/hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand__gb_2.mp3
mate,https://www.oxfordlearnersdictionaries.com/definition/english/mate_1,C2,mate,bạn,noun,/meɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mate_/mate__gb_1.mp3
navigator,https://www.oxfordlearnersdictionaries.com/definition/english/navigator,B2,navigator,hoa tiêu,noun,/ˈnævɪɡeɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nav/navig/navigator__gb_1.mp3
helmsman,https://www.oxfordlearnersdictionaries.com/definition/english/helmsman,C2,helmsman,người cầm lái,noun,/ˈhelmzmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helms/helmsman__gb_1.mp3
helmswoman,https://www.oxfordlearnersdictionaries.com/definition/english/helmswoman,C2,helmswoman,người cầm lái,noun,/ˈhelmzwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helms/helmswoman__gb_1.mp3
navy,https://www.oxfordlearnersdictionaries.com/definition/english/navy,B2,navy,hải quân,noun,/ˈneɪvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nav/navy_/navy__gb_1.mp3
passenger,https://www.oxfordlearnersdictionaries.com/definition/english/passenger,A2,passenger,hành khách,noun,/ˈpæsɪndʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passe/passenger__gb_2.mp3
