id,url,levels,word,translation,part_of_speech,ipa,audio_link
agritourism,https://www.oxfordlearnersdictionaries.com/definition/english/agritourism,C2,agritourism,du lịch nông nghiệp,noun,/ˈæɡrɪtʊərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agr/agrit/agritourism__gb_1.mp3
backpack,https://www.oxfordlearnersdictionaries.com/definition/english/backpack_2,B2,backpack,balo,verb,/ˈbækpæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backp/backpack__gb_1.mp3
adventure,https://www.oxfordlearnersdictionaries.com/definition/english/adventure,A2,adventure,cuộc phiêu lưu,noun,/ədˈventʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/adven/adventure__gb_1.mp3
amusement_park,https://www.oxfordlearnersdictionaries.com/definition/english/amusement-park,B2,amusement park,công viên giải trí,noun,/əˈmjuːzmənt pɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amu/amuse/amusement_park_1_gb_1.mp3
beach,https://www.oxfordlearnersdictionaries.com/definition/english/beach_1,A1,beach,bãi biển,noun,/biːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beach/beach__gb_2.mp3
all-inclusive,https://www.oxfordlearnersdictionaries.com/definition/english/all-inclusive,C1,all-inclusive,bao gồm tất cả,adjective,/ˌɔːl ɪnˈkluːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/all_i/all_inclusive_1_gb_1.mp3
bank_holiday,https://www.oxfordlearnersdictionaries.com/definition/english/bank-holiday,C1,bank holiday,kỳ nghỉ ngân hàng,noun,/ˌbæŋk ˈhɒlədeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bank_/bank_holiday_1_gb_1.mp3
abroad,https://www.oxfordlearnersdictionaries.com/definition/english/abroad,A2,abroad,ở nước ngoài,adverb,/əˈbrɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abr/abroa/abroad__gb_2.mp3
break,https://www.oxfordlearnersdictionaries.com/definition/english/break_2,B1,break,phá vỡ,noun,/breɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/break__gb_1.mp3
booze_cruise,https://www.oxfordlearnersdictionaries.com/definition/english/booze-cruise,C2,booze cruise,hành trình rượu,noun,/ˈbuːz kruːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/booze/booze_cruise_1_gb_1.mp3
day_trip,https://www.oxfordlearnersdictionaries.com/definition/english/day-trip,B1,day trip,chuyến đi trong ngày,noun,/ˈdeɪ trɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day_t/day_trip_1_gb_1.mp3
budget,https://www.oxfordlearnersdictionaries.com/definition/english/budget_3,B2,budget,ngân sách,adjective,/ˈbʌdʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/budge/budget__gb_2.mp3
