id,url,levels,word,translation,part_of_speech,ipa,audio_link
block,https://www.oxfordlearnersdictionaries.com/definition/english/block_1,B1,block,khối,noun,/blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/block__gb_2.mp3
bank,https://www.oxfordlearnersdictionaries.com/definition/english/bank_1,C1,bank,ngân hàng,noun,/bæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bank_/bank__gb_2.mp3
billboard,https://www.oxfordlearnersdictionaries.com/definition/english/billboard_1,B2,billboard,bảng quảng cáo,noun,/ˈbɪlbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/billb/billboard__gb_3.mp3
branch_off,https://www.oxfordlearnersdictionaries.com/definition/english/branch-off,C2,branch off,phân nhánh,phrasal verb,,
bend,https://www.oxfordlearnersdictionaries.com/definition/english/bend_2,B1,bend,uốn cong,noun,/bend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bend_/bend__gb_2.mp3
bike,https://www.oxfordlearnersdictionaries.com/definition/english/bike_2,B1,bike,xe đạp,verb,/baɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bik/bike_/bike__gb_4.mp3
camber,https://www.oxfordlearnersdictionaries.com/definition/english/camber,C2,camber,khum lại,noun,/ˈkæmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/cambe/camber__gb_1.mp3
asphalt,https://www.oxfordlearnersdictionaries.com/definition/english/asphalt,C2,asphalt,nhựa đường,noun,/ˈæsfælt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asp/aspha/asphalt__gb_1.mp3
car_club,https://www.oxfordlearnersdictionaries.com/definition/english/car-club,C1,car club,câu lạc bộ xe hơi,noun,/ˈkɑː klʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/car_c/car_club_1_gb_1.mp3
car_park,https://www.oxfordlearnersdictionaries.com/definition/english/car-park,A1,car park,bãi đỗ xe,noun,/ˈkɑː pɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/car_p/car_park_1_gb_1.mp3
corner,https://www.oxfordlearnersdictionaries.com/definition/english/corner_1,A2,corner,góc,noun,/ˈkɔːnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corne/corner__gb_1.mp3
crossing,https://www.oxfordlearnersdictionaries.com/definition/english/crossing,B2,crossing,đi qua,noun,/ˈkrɒsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/crossing__gb_1.mp3
crossroads,https://www.oxfordlearnersdictionaries.com/definition/english/crossroads,B2,crossroads,ngã tư,noun,/ˈkrɒsrəʊdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/crossroads__gb_1.mp3
charging_point,https://www.oxfordlearnersdictionaries.com/definition/english/charging-point,C2,charging point,điểm sạc,noun,/ˈtʃɑːdʒɪŋ pɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charging_point_1_gb_1.mp3
blacktop,https://www.oxfordlearnersdictionaries.com/definition/english/blacktop,C2,blacktop,mặt đường đen,noun,/ˈblæktɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blacktop__gb_2.mp3
car_pool,https://www.oxfordlearnersdictionaries.com/definition/english/car-pool,C2,car pool,bể bơi ô tô,noun,/ˈkɑː puːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/car_p/car_pool_1_gb_1.mp3
crosswalk,https://www.oxfordlearnersdictionaries.com/definition/english/crosswalk,C2,crosswalk,lối băng qua đường,noun,/ˈkrɒswɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/crosswalk__gb_1.mp3
cattle_grid,https://www.oxfordlearnersdictionaries.com/definition/english/cattle-grid,C2,cattle grid,lưới gia súc,noun,/ˈkætl ɡrɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cattl/cattle_grid_1_gb_1.mp3
charging_station,https://www.oxfordlearnersdictionaries.com/definition/english/charging-station,C2,charging station,trạm sạc,noun,/ˈtʃɑːdʒɪŋ steɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charging_station_1_gb_1.mp3
divide,https://www.oxfordlearnersdictionaries.com/definition/english/divide_1,B1,divide,chia,verb,/dɪˈvaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divid/divide__gb_2.mp3
ditch,https://www.oxfordlearnersdictionaries.com/definition/english/ditch_1,C1,ditch,mương,noun,/dɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dit/ditch/ditch__gb_1.mp3
curbside,https://www.oxfordlearnersdictionaries.com/definition/english/curbside,C2,curbside,lề đường,noun,/ˈkɜːbsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curbs/curbside__gb_1.mp3
embankment,https://www.oxfordlearnersdictionaries.com/definition/english/embankment,C2,embankment,bờ kè,noun,/ɪmˈbæŋkmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/emban/embankment__gb_1.mp3
curve,https://www.oxfordlearnersdictionaries.com/definition/english/curve_1,B2,curve,đường cong,noun,/kɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curve/curve__gb_2.mp3
fire_hydrant,https://www.oxfordlearnersdictionaries.com/definition/english/fire-hydrant,C2,fire hydrant,vòi chữa cháy,noun,/ˈfaɪə haɪdrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire_hydrant_1_gb_1.mp3
