id,url,levels,word,translation,part_of_speech,ipa,audio_link
air_marshal,https://www.oxfordlearnersdictionaries.com/definition/english/air-marshal,C2,air marshal,nguyên soái không quân,noun,/ˈeə mɑːʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_m/air_marshal_1_gb_1.mp3
aircrew,https://www.oxfordlearnersdictionaries.com/definition/english/aircrew,C2,aircrew,phi hành đoàn,noun,/ˈeəkruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/aircr/aircrew__gb_1.mp3
aeronaut,https://www.oxfordlearnersdictionaries.com/definition/english/aeronaut,C2,aeronaut,phi hành gia,noun,/ˈeərənɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aeron/aeronaut__gb_1.mp3
cabin_crew,https://www.oxfordlearnersdictionaries.com/definition/english/cabin-crew,B2,cabin crew,phi hành đoàn,noun,/ˈkæbɪn kruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabin/cabin_crew_1_gb_1.mp3
aviator,https://www.oxfordlearnersdictionaries.com/definition/english/aviator,C2,aviator,phi công,noun,/ˈeɪvieɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avi/aviat/aviator__gb_1.mp3
air_traffic_controller,https://www.oxfordlearnersdictionaries.com/definition/english/air-traffic-controller,C1,air traffic controller,người điều khiển không lưu,noun,/ˌeə træfɪk kənˈtrəʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_t/air_traffic_controller_1_gb_1.mp3
announcer,https://www.oxfordlearnersdictionaries.com/definition/english/announcer,B2,announcer,phát thanh viên,noun,/əˈnaʊnsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annou/announcer__gb_1.mp3
air_hostess,https://www.oxfordlearnersdictionaries.com/definition/english/air-hostess,C1,air hostess,tiếp viên hàng không,noun,/ˈeə həʊstəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_h/air_hostess_1_gb_1.mp3
captain,https://www.oxfordlearnersdictionaries.com/definition/english/captain_1,B1,captain,đội trưởng,noun,/ˈkæptɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capta/captain__gb_1.mp3
co-pilot,https://www.oxfordlearnersdictionaries.com/definition/english/co-pilot,C1,co-pilot,phi công phụ,noun,/ˈkəʊ paɪlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_pi/co_pilot_1_gb_1.mp3
engineer,https://www.oxfordlearnersdictionaries.com/definition/english/engineer_1,B1,engineer,kỹ sư,noun,/ˌendʒɪˈnɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engin/engineer__gb_1.mp3
frequent_flyer,https://www.oxfordlearnersdictionaries.com/definition/english/frequent-flyer,B2,frequent flyer,khách hàng thường xuyên,noun,/ˌfriːkwənt ˈflaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frequ/frequent_flyer_1_gb_1.mp3
flier,https://www.oxfordlearnersdictionaries.com/definition/english/flier,B2,flier,phi công,noun,/ˈflaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flyer/flyer__gb_1.mp3
