id,url,levels,word,translation,part_of_speech,ipa,audio_link
articulated,https://www.oxfordlearnersdictionaries.com/definition/english/articulated,C2,articulated,có khớp nối,adjective,/ɑːˈtɪkjuleɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artic/articulated__gb_1.mp3
automobile,https://www.oxfordlearnersdictionaries.com/definition/english/automobile,B2,automobile,ô tô,noun,/ˈɔːtəməbiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autom/automobile__gb_1.mp3
automatic,https://www.oxfordlearnersdictionaries.com/definition/english/automatic_2,C1,automatic,tự động,noun,/ˌɔːtəˈmætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autom/automatic__gb_1.mp3
agv,https://www.oxfordlearnersdictionaries.com/definition/english/agv,C2,AGV,AGV,noun,/ˌeɪ dʒiː ˈviː/,
atv,https://www.oxfordlearnersdictionaries.com/definition/english/atv,C2,ATV,ATV,noun,/ˌeɪ tiː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/atv/atv__/atv__gb_1.mp3
ambulance,https://www.oxfordlearnersdictionaries.com/definition/english/ambulance,B2,ambulance,xe cứu thương,noun,/ˈæmbjələns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amb/ambul/ambulance__gb_5.mp3
all-wheel_drive,https://www.oxfordlearnersdictionaries.com/definition/english/all-wheel-drive,C1,all-wheel drive,dẫn động bốn bánh,noun,/ˌɔːl wiːl ˈdraɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/all_w/all_wheel_drive_1_gb_1.mp3
autorickshaw,https://www.oxfordlearnersdictionaries.com/definition/english/autorickshaw,C2,autorickshaw,xe kéo,noun,/ˈɔːtəʊrɪkʃɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autor/autorickshaw__gb_1.mp3
all-terrain,https://www.oxfordlearnersdictionaries.com/definition/english/all-terrain,C2,all-terrain,mọi địa hình,adjective,/ˌɔːl təˈreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/all_t/all_terrain_1_gb_3.mp3
autonomous_guided_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/autonomous-guided-vehicle,C2,autonomous guided vehicle,xe dẫn đường tự hành,noun,/ɔːˌtɒnəməs ɡaɪdɪd ˈviːɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/auton/autonomous_guided_vehicle_1_gb_1.mp3
backhoe,https://www.oxfordlearnersdictionaries.com/definition/english/backhoe,C2,backhoe,máy xúc lật,noun,/ˈbækhəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backh/backhoe__gb_1.mp3
beater,https://www.oxfordlearnersdictionaries.com/definition/english/beater,C2,beater,người đánh đập,noun,/ˈbiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beate/beater__gb_1.mp3
banger,https://www.oxfordlearnersdictionaries.com/definition/english/banger,C2,banger,tiếng nổ,noun,/ˈbæŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bange/banger__gb_1.mp3
bev,https://www.oxfordlearnersdictionaries.com/definition/english/bev,C2,BEV,BEV,noun,/ˌbiː iː ˈviː/,
bicycle,https://www.oxfordlearnersdictionaries.com/definition/english/bicycle_1,A1,bicycle,xe đạp,noun,/ˈbaɪsɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bic/bicyc/bicycle__gb_2.mp3
bakkie,https://www.oxfordlearnersdictionaries.com/definition/english/bakkie,C2,bakkie,bánh nướng,noun,/ˈbæki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/baccy/baccy__gb_1.mp3
beach_buggy,https://www.oxfordlearnersdictionaries.com/definition/english/beach-buggy,C2,beach buggy,xe buggy bãi biển,noun,/ˈbiːtʃ bʌɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beach/beach_buggy_1_gb_1.mp3
battery_electric_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/battery-electric-vehicle,C2,battery electric vehicle,xe điện chạy pin,noun,/ˌbætri ɪlektrɪk ˈviːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/batte/battery_electric_vehicle_1_gb_1.mp3
black_cab,https://www.oxfordlearnersdictionaries.com/definition/english/black-cab,C2,black cab,taxi màu đen,noun,/ˌblæk ˈkæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_cab_1_gb_1.mp3
bike,https://www.oxfordlearnersdictionaries.com/definition/english/bike_1,A1,bike,xe đạp,noun,/baɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bik/bike_/bike__gb_4.mp3
black_maria,https://www.oxfordlearnersdictionaries.com/definition/english/black-maria,C2,Black Maria,Maria đen,noun,/ˌblæk məˈraɪə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_maria_1_gb_1.mp3
bulldozer,https://www.oxfordlearnersdictionaries.com/definition/english/bulldozer,C2,bulldozer,máy ủi,noun,/ˈbʊldəʊzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulld/bulldozer__gb_1.mp3
cab,https://www.oxfordlearnersdictionaries.com/definition/english/cab,B2,cab,taxi,noun,/kæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cab__/cab__gb_4.mp3
bus,https://www.oxfordlearnersdictionaries.com/definition/english/bus_1,A1,bus,xe buýt,noun,/bʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus__/bus__gb_3.mp3
buggy,https://www.oxfordlearnersdictionaries.com/definition/english/buggy_1,C1,buggy,có xe lôi,noun,/ˈbʌɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bug/buggy/buggy__gb_4.mp3
breakdown_truck,https://www.oxfordlearnersdictionaries.com/definition/english/breakdown-truck,B2,breakdown truck,xe tải hỏng,noun,/ˈbreɪkdaʊn trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/breakdown_truck_1_gb_1.mp3
camper,https://www.oxfordlearnersdictionaries.com/definition/english/camper,C1,camper,người cắm trại,noun,/ˈkæmpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/campe/camper__gb_1.mp3
cabriolet,https://www.oxfordlearnersdictionaries.com/definition/english/cabriolet,C2,cabriolet,xe mui trần,noun,/ˈkæbriəʊleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabri/cabriolet__gb_1.mp3
cadillac™,https://www.oxfordlearnersdictionaries.com/definition/english/cadillactm,C2,Cadillac™,Cadillac™,noun,/ˈkædɪlæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cad/cadil/cadillac__gb_1.mp3
caravan,https://www.oxfordlearnersdictionaries.com/definition/english/caravan,B2,caravan,đoàn lữ hành,noun,/ˈkærəvæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carav/caravan__gb_1.mp3
cart,https://www.oxfordlearnersdictionaries.com/definition/english/cart_1,B2,cart,xe đẩy,noun,/kɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cart_/cart__gb_1.mp3
car,https://www.oxfordlearnersdictionaries.com/definition/english/car,A1,car,xe hơi,noun,/kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/car__/car__gb_1.mp3
chopper,https://www.oxfordlearnersdictionaries.com/definition/english/chopper,C2,chopper,máy trực thăng,noun,/ˈtʃɒpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chopp/chopper__gb_1.mp3
coach,https://www.oxfordlearnersdictionaries.com/definition/english/coach_1,A2,coach,huấn luyện viên,noun,/kəʊtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coach/coach__gb_2.mp3
chelsea_tractor,https://www.oxfordlearnersdictionaries.com/definition/english/chelsea-tractor,C2,Chelsea tractor,Máy kéo Chelsea,noun,/ˌtʃelsi ˈtræktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chels/chelsea_tractor_1_gb_3.mp3
compact,https://www.oxfordlearnersdictionaries.com/definition/english/compact_2,C2,compact,nhỏ gọn,noun,/ˈkɒmpækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compa/compact__gb_2.mp3
combi,https://www.oxfordlearnersdictionaries.com/definition/english/combi,C2,combi,tổ hợp,noun,/ˈkɒmbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/combi/combi__gb_2.mp3
clunker,https://www.oxfordlearnersdictionaries.com/definition/english/clunker,C2,clunker,cục mịch,noun,/ˈklʌŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clu/clunk/clunker__gb_1.mp3
company_car,https://www.oxfordlearnersdictionaries.com/definition/english/company-car,B1,company car,xe công ty,noun,/ˌkʌmpəni ˈkɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compa/company_car_1_gb_1.mp3
convertible,https://www.oxfordlearnersdictionaries.com/definition/english/convertible_1,C2,convertible,có thể chuyển đổi,adjective,/kənˈvɜːtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvertible__gb_1.mp3
convertible,https://www.oxfordlearnersdictionaries.com/definition/english/convertible_2,C2,convertible,có thể chuyển đổi,noun,/kənˈvɜːtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvertible__gb_1.mp3
courtesy,https://www.oxfordlearnersdictionaries.com/definition/english/courtesy_2,C2,courtesy,lịch sự,adjective,/ˈkɜːtəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/courtesy__gb_1.mp3
crossover,https://www.oxfordlearnersdictionaries.com/definition/english/crossover,C2,crossover,chéo,noun,/ˈkrɒsəʊvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/crossover__gb_1.mp3
cycle,https://www.oxfordlearnersdictionaries.com/definition/english/cycle_1,A2,cycle,xe đạp,noun,/ˈsaɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyc/cycle/cycle__gb_2.mp3
coupé,https://www.oxfordlearnersdictionaries.com/definition/english/coupe,C2,coupé,xe coupe,noun,/ˈkuːpeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coupe/coupe_1_gb_1.mp3
cruiser,https://www.oxfordlearnersdictionaries.com/definition/english/cruiser,C2,cruiser,tàu tuần dương,noun,/ˈkruːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruis/cruiser__gb_1.mp3
daladala,https://www.oxfordlearnersdictionaries.com/definition/english/daladala,C2,daladala,daladala,noun,/ˌdɑːləˈdɑːlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dal/dalad/daladala__gb_1.mp3
dockless_bike,https://www.oxfordlearnersdictionaries.com/definition/english/dockless-bike,C2,dockless bike,xe đạp không bến,noun,/ˌdɒkləs ˈbaɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doc/dockl/dockless_bike_1_gb_1.mp3
dune_buggy,https://www.oxfordlearnersdictionaries.com/definition/english/dune-buggy,C2,dune buggy,xe buggy ở cồn cát,noun,/ˈdjuːn bʌɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dun/dune_/dune_buggy_1_gb_1.mp3
dual_control,https://www.oxfordlearnersdictionaries.com/definition/english/dual-control,C2,dual control,điều khiển kép,adjective,/ˌdjuːəl kənˈtrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dua/dual_/dual_control_1_gb_1.mp3
electric_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/electric-vehicle,B2,electric vehicle,xe điện,noun,/ɪˌlektrɪk ˈviːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electric_vehicle_1_gb_1.mp3
dustcart,https://www.oxfordlearnersdictionaries.com/definition/english/dustcart,C2,dustcart,xe đẩy bụi,noun,/ˈdʌstkɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dus/dustc/dustcart__gb_1.mp3
fire_engine,https://www.oxfordlearnersdictionaries.com/definition/english/fire-engine,B2,fire engine,xe cứu hỏa,noun,/ˈfaɪər endʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire_engine_1_gb_2.mp3
cycle_rickshaw,https://www.oxfordlearnersdictionaries.com/definition/english/cycle-rickshaw,C2,cycle rickshaw,xe kéo chu kỳ,noun,/ˈsaɪkl rɪkʃɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyc/cycle/cycle_rickshaw_1_gb_1.mp3
fire_truck,https://www.oxfordlearnersdictionaries.com/definition/english/fire-truck,B2,fire truck,xe cứu hỏa,noun,/ˈfaɪə trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire_truck_1_gb_1.mp3
estate_car,https://www.oxfordlearnersdictionaries.com/definition/english/estate-car,C2,estate car,xe ô tô,noun,/ɪˈsteɪt kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/est/estat/estate_car_1_gb_1.mp3
dumper_truck,https://www.oxfordlearnersdictionaries.com/definition/english/dumper-truck,C2,dumper truck,xe xúc lật,noun,/ˈdʌmpə trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dum/dumpe/dumper_truck_1_gb_1.mp3
forklift_truck,https://www.oxfordlearnersdictionaries.com/definition/english/forklift-truck,C2,forklift truck,xe nâng,noun,/ˌfɔːklɪft ˈtrʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forkl/forklift_truck_1_gb_1.mp3
furniture_van,https://www.oxfordlearnersdictionaries.com/definition/english/furniture-van,B1,furniture van,xe đồ nội thất,noun,/ˈfɜːnɪtʃə væn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fur/furni/furniture_van_1_gb_1.mp3
garbage_truck,https://www.oxfordlearnersdictionaries.com/definition/english/garbage-truck,C1,garbage truck,xe chở rác,noun,/ˈɡɑːbɪdʒ trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garba/garbage_truck_1_gb_1.mp3
front-end_loader,https://www.oxfordlearnersdictionaries.com/definition/english/front-end-loader,C2,front-end loader,bộ tải phía trước,noun,/ˌfrʌnt ˌend ˈləʊdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front_end_loader_1_gb_1.mp3
four-by-four,https://www.oxfordlearnersdictionaries.com/definition/english/four-by-four,C2,four-by-four,bốn nhân bốn,noun,/ˈfɔː baɪ fɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/four_/four_by_four_1_gb_3.mp3
gas_guzzler,https://www.oxfordlearnersdictionaries.com/definition/english/gas-guzzler,C2,gas guzzler,máy ngốn xăng,noun,/ˈɡæs ɡʌzlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gas_g/gas_guzzler_1_gb_1.mp3
four-wheel_drive,https://www.oxfordlearnersdictionaries.com/definition/english/four-wheel-drive,C1,four-wheel drive,xe bốn bánh,noun,/ˌfɔː wiːl ˈdraɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/four_/four_wheel_drive_1_gb_1.mp3
hardtop,https://www.oxfordlearnersdictionaries.com/definition/english/hardtop,C2,hardtop,mui cứng,noun,/ˈhɑːdtɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hardt/hardtop__gb_1.mp3
hatchback,https://www.oxfordlearnersdictionaries.com/definition/english/hatchback,C2,hatchback,xe hatchback,noun,/ˈhætʃbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hat/hatch/hatchback__gb_1.mp3
