id,url,levels,word,translation,part_of_speech,ipa,audio_link
aeronautics,https://www.oxfordlearnersdictionaries.com/definition/english/aeronautics,C2,aeronautics,hàng không,noun,/ˌeərəˈnɔːtɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aeron/aeronautics__gb_1.mp3
airship,https://www.oxfordlearnersdictionaries.com/definition/english/airship,C2,airship,khí cầu,noun,/ˈeəʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airsh/airship__gb_1.mp3
airplane,https://www.oxfordlearnersdictionaries.com/definition/english/airplane,A1,airplane,máy bay,noun,/ˈeəpleɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airpl/airplane__gb_1.mp3
aircraft,https://www.oxfordlearnersdictionaries.com/definition/english/aircraft,B2,aircraft,phi cơ,noun,/ˈeəkrɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/aircr/aircraft__gb_1.mp3
aeronautical,https://www.oxfordlearnersdictionaries.com/definition/english/aeronautical,C2,aeronautical,hàng không,adjective,/ˌeərəˈnɔːtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aeron/aeronautical__gb_1.mp3
aerodynamic,https://www.oxfordlearnersdictionaries.com/definition/english/aerodynamic,C2,aerodynamic,khí động học,adjective,/ˌeərəʊdaɪˈnæmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aerod/aerodynamic__gb_1.mp3
aerospace,https://www.oxfordlearnersdictionaries.com/definition/english/aerospace,C1,aerospace,hàng không vũ trụ,noun,/ˈeərəʊspeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aeros/aerospace__gb_1.mp3
aerodynamics,https://www.oxfordlearnersdictionaries.com/definition/english/aerodynamics,C2,aerodynamics,khí động học,noun,/ˌeərəʊdaɪˈnæmɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aerod/aerodynamics__gb_1.mp3
airliner,https://www.oxfordlearnersdictionaries.com/definition/english/airliner,C2,airliner,máy bay chở khách,noun,/ˈeəlaɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airli/airliner__gb_1.mp3
airbus™,https://www.oxfordlearnersdictionaries.com/definition/english/airbustm,C2,Airbus™,Airbus™,noun,/ˈeəbʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airbu/airbus__gb_1.mp3
aviation,https://www.oxfordlearnersdictionaries.com/definition/english/aviation,C1,aviation,hàng không,noun,/ˌeɪviˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avi/aviat/aviation__gb_1.mp3
balloon,https://www.oxfordlearnersdictionaries.com/definition/english/balloon_1,B2,balloon,bóng bay,noun,/bəˈluːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ballo/balloon__gb_2.mp3
copter,https://www.oxfordlearnersdictionaries.com/definition/english/copter,C2,copter,trực thăng,noun,/ˈkɒptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cop/copte/copter__gb_1.mp3
fighter,https://www.oxfordlearnersdictionaries.com/definition/english/fighter,C1,fighter,chiến binh,noun,/ˈfaɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fig/fight/fighter__gb_1.mp3
drone,https://www.oxfordlearnersdictionaries.com/definition/english/drone_1,C2,drone,máy bay không người lái,noun,/drəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/drone/drone__gb_2.mp3
bomber,https://www.oxfordlearnersdictionaries.com/definition/english/bomber,B2,bomber,máy bay ném bom,noun,/ˈbɒmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bombe/bomber__gb_1.mp3
contrail,https://www.oxfordlearnersdictionaries.com/definition/english/contrail,C2,contrail,vệt nước,noun,/ˈkɒntreɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontrail__gb_1.mp3
flying_boat,https://www.oxfordlearnersdictionaries.com/definition/english/flying-boat,C2,flying boat,thuyền bay,noun,/ˈflaɪɪŋ bəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flyin/flying_boat_1_gb_1.mp3
biplane,https://www.oxfordlearnersdictionaries.com/definition/english/biplane,C2,biplane,máy bay hai cánh,noun,/ˈbaɪpleɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bip/bipla/biplane__gb_2.mp3
flight_control,https://www.oxfordlearnersdictionaries.com/definition/english/flight-control,C2,flight control,điều khiển chuyến bay,noun,/ˈflaɪt kəntrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/fligh/flight_control_1_gb_1.mp3
hang-glider,https://www.oxfordlearnersdictionaries.com/definition/english/hang-glider,C2,hang-glider,tàu lượn,noun,/ˈhæŋ ɡlaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hang_/hang_glider_1_gb_1.mp3
helicopter,https://www.oxfordlearnersdictionaries.com/definition/english/helicopter,B1,helicopter,trực thăng,noun,/ˈhelɪkɒptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helic/helicopter__gb_2.mp3
hot-air_balloon,https://www.oxfordlearnersdictionaries.com/definition/english/hot-air-balloon,B2,hot-air balloon,khinh khí cầu,noun,/ˌhɒt ˈeə bəluːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_a/hot_air_balloon_1_gb_1.mp3
jet,https://www.oxfordlearnersdictionaries.com/definition/english/jet_1,B2,jet,máy bay phản lực,noun,/dʒet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jet/jet__/jet__gb_1.mp3
jumbo,https://www.oxfordlearnersdictionaries.com/definition/english/jumbo_1,C1,jumbo,khổng lồ,noun,/ˈdʒʌmbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jum/jumbo/jumbo__gb_1.mp3
light_aircraft,https://www.oxfordlearnersdictionaries.com/definition/english/light-aircraft,B2,light aircraft,máy bay nhẹ,noun,/ˌlaɪt ˈeəkrɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light_aircraft_1_gb_1.mp3
glider,https://www.oxfordlearnersdictionaries.com/definition/english/glider,C2,glider,tàu lượn,noun,/ˈɡlaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glide/glider__gb_1.mp3
jetliner,https://www.oxfordlearnersdictionaries.com/definition/english/jetliner,C2,jetliner,máy bay phản lực,noun,/ˈdʒetlaɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jet/jetli/jetliner__gb_1.mp3
monoplane,https://www.oxfordlearnersdictionaries.com/definition/english/monoplane,C2,monoplane,máy bay đơn,noun,/ˈmɒnəpleɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monop/monoplane__gb_1.mp3
rocket,https://www.oxfordlearnersdictionaries.com/definition/english/rocket_1,B2,rocket,tên lửa,noun,/ˈrɒkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rocke/rocket__gb_1.mp3
jump_jet,https://www.oxfordlearnersdictionaries.com/definition/english/jump-jet,C2,jump jet,nhảy máy bay phản lực,noun,/ˈdʒʌmp dʒet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jum/jump_/jump_jet_1_gb_1.mp3
plane,https://www.oxfordlearnersdictionaries.com/definition/english/plane_1,A1,plane,máy bay,noun,/pleɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plane/plane__gb_3.mp3
seaplane,https://www.oxfordlearnersdictionaries.com/definition/english/seaplane,B1,seaplane,thủy phi cơ,noun,/ˈsiːpleɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seapl/seaplane__gb_1.mp3
