id,url,levels,word,translation,part_of_speech,ipa,audio_link
booking,https://www.oxfordlearnersdictionaries.com/definition/english/booking,B2,booking,đặt phòng,noun,/ˈbʊkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/booki/booking__gb_3.mp3
alight,https://www.oxfordlearnersdictionaries.com/definition/english/alight_2,C2,alight,xuống xe,verb,/əˈlaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/aligh/alight__gb_1.mp3
bus_pass,https://www.oxfordlearnersdictionaries.com/definition/english/bus-pass,B1,bus pass,vé xe buýt,noun,/ˈbʌs pɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus_p/bus_pass_1_gb_1.mp3
aboard,https://www.oxfordlearnersdictionaries.com/definition/english/aboard,C1,aboard,ở nước ngoài,"adverb,preposition",/əˈbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/aboar/aboard__gb_1.mp3
brt,https://www.oxfordlearnersdictionaries.com/definition/english/brt,C2,BRT,BRT,noun,/ˌbiː ɑː ˈtiː/,
bus,https://www.oxfordlearnersdictionaries.com/definition/english/bus_1,A1,bus,xe buýt,noun,/bʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus__/bus__gb_3.mp3
book,https://www.oxfordlearnersdictionaries.com/definition/english/book_2,A2,book,sách,verb,/bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/book_/book__gb_2.mp3
board,https://www.oxfordlearnersdictionaries.com/definition/english/board_2,B1,board,Cái bảng,verb,/bɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/board/board__gb_2.mp3
bus_lane,https://www.oxfordlearnersdictionaries.com/definition/english/bus-lane,B2,bus lane,làn đường xe buýt,noun,/ˈbʌs leɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus_l/bus_lane_1_gb_1.mp3
bus_rapid_transit,https://www.oxfordlearnersdictionaries.com/definition/english/bus-rapid-transit,C2,bus rapid transit,xe buýt vận chuyển nhanh,noun,/ˈbʌs ræpɪd trænzɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus_r/bus_rapid_transit_1_gb_3.mp3
bus_stand,https://www.oxfordlearnersdictionaries.com/definition/english/bus-stand,C2,bus stand,bến xe buýt,noun,/ˈbʌs stænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus_s/bus_stand_1_gb_1.mp3
bus_stop,https://www.oxfordlearnersdictionaries.com/definition/english/bus-stop,A1,bus stop,trạm xe buýt,noun,/ˈbʌs stɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus_s/bus_stop_1_gb_2.mp3
bus_station,https://www.oxfordlearnersdictionaries.com/definition/english/bus-station,A1,bus station,bến xe buýt,noun,/ˈbʌs steɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus_s/bus_station_1_gb_1.mp3
change,https://www.oxfordlearnersdictionaries.com/definition/english/change_1,A2,change,thay đổi,verb,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
catch,https://www.oxfordlearnersdictionaries.com/definition/english/catch_1,A2,catch,nắm lấy,verb,/kætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catch/catch__gb_2.mp3
commute,https://www.oxfordlearnersdictionaries.com/definition/english/commute_2,B1,commute,đi lại,noun,/kəˈmjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/commute__gb_1.mp3
