id,url,levels,word,translation,part_of_speech,ipa,audio_link
brake,https://www.oxfordlearnersdictionaries.com/definition/english/brake_2,B2,brake,phanh,verb,/breɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brake/brake__gb_1.mp3
bypass,https://www.oxfordlearnersdictionaries.com/definition/english/bypass_2,C1,bypass,đường vòng,verb,/ˈbaɪpɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/byp/bypas/bypass__gb_2.mp3
blind_spot,https://www.oxfordlearnersdictionaries.com/definition/english/blind-spot,C2,blind spot,điểm mù,noun,/ˈblaɪnd spɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blind/blind_spot_1_gb_1.mp3
careen,https://www.oxfordlearnersdictionaries.com/definition/english/careen,C2,careen,quan tâm,verb,/kəˈriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/caree/careen__gb_1.mp3
beep,https://www.oxfordlearnersdictionaries.com/definition/english/beep_1,C1,beep,tiếng bíp,noun,/biːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beep_/beep__gb_2.mp3
beep,https://www.oxfordlearnersdictionaries.com/definition/english/beep_2,C1,beep,tiếng bíp,verb,/biːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beep_/beep__gb_2.mp3
blind,https://www.oxfordlearnersdictionaries.com/definition/english/blind_1,C2,blind,mù,adjective,/blaɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blind/blind__gb_11.mp3
autonomous,https://www.oxfordlearnersdictionaries.com/definition/english/autonomous,C2,autonomous,tự trị,adjective,/ɔːˈtɒnəməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/auton/autonomous__gb_1.mp3
burn_rubber,https://www.oxfordlearnersdictionaries.com/definition/english/burn_1,C2,burn rubber,đốt cao su,verb,/bɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burn_/burn__gb_2.mp3
accelerate,https://www.oxfordlearnersdictionaries.com/definition/english/accelerate,C1,accelerate,tăng tốc,verb,/əkˈseləreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accel/accelerate__gb_1.mp3
commute,https://www.oxfordlearnersdictionaries.com/definition/english/commute_1,B1,commute,đi lại,verb,/kəˈmjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/commute__gb_1.mp3
coast,https://www.oxfordlearnersdictionaries.com/definition/english/coast_2,C2,coast,bờ biển,verb,/kəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coast/coast__gb_1.mp3
career,https://www.oxfordlearnersdictionaries.com/definition/english/career_2,C2,career,sự nghiệp,verb,/kəˈrɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/caree/career__gb_2.mp3
cruise,https://www.oxfordlearnersdictionaries.com/definition/english/cruise_2,C1,cruise,du thuyền,verb,/kruːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruis/cruise__gb_1.mp3
crash_helmet,https://www.oxfordlearnersdictionaries.com/definition/english/crash-helmet,C1,crash helmet,mũ bảo hiểm va chạm,noun,/ˈkræʃ helmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash_helmet_1_gb_1.mp3
change_up,https://www.oxfordlearnersdictionaries.com/definition/english/change-up,C2,change up,thay đổi,phrasal verb,,
cut_in,https://www.oxfordlearnersdictionaries.com/definition/english/cut-in_1,C2,cut in,cắt vào,phrasal verb,,
change_down,https://www.oxfordlearnersdictionaries.com/definition/english/change-down,C2,change down,thay đổi xuống,phrasal verb,,
