id,url,levels,word,translation,part_of_speech,ipa,audio_link
battleship,https://www.oxfordlearnersdictionaries.com/definition/english/battleship,C2,battleship,tàu chiến,noun,/ˈbætlʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battleship__gb_2.mp3
canoe,https://www.oxfordlearnersdictionaries.com/definition/english/canoe_2,B2,canoe,ca nô,verb,/kəˈnuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canoe/canoe__gb_1.mp3
barge,https://www.oxfordlearnersdictionaries.com/definition/english/barge_1,C2,barge,xà lan,noun,/bɑːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barge/barge__gb_2.mp3
boat,https://www.oxfordlearnersdictionaries.com/definition/english/boat,A1,boat,thuyền,noun,/bəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boat_/boat_1_gb_1_abbr.mp3
cabin_cruiser,https://www.oxfordlearnersdictionaries.com/definition/english/cabin-cruiser,C2,cabin cruiser,tàu tuần dương cabin,noun,/ˈkæbɪn kruːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabin/cabin_cruiser_1_gb_1.mp3
battlecruiser,https://www.oxfordlearnersdictionaries.com/definition/english/battlecruiser,C2,battlecruiser,tàu chiến,noun,/ˈbætlkruːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battlecruiser__gb_1.mp3
clipper,https://www.oxfordlearnersdictionaries.com/definition/english/clipper,C2,clipper,cái tông đơ,noun,/ˈklɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clipp/clipper__gb_1.mp3
canoe,https://www.oxfordlearnersdictionaries.com/definition/english/canoe_1,B2,canoe,ca nô,noun,/kəˈnuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canoe/canoe__gb_1.mp3
coaster,https://www.oxfordlearnersdictionaries.com/definition/english/coaster,C2,coaster,tàu lượn,noun,/ˈkəʊstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coast/coaster__gb_1.mp3
catamaran,https://www.oxfordlearnersdictionaries.com/definition/english/catamaran,C2,catamaran,tàu hai thân,noun,/ˌkætəməˈræn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catam/catamaran__gb_1.mp3
convoy,https://www.oxfordlearnersdictionaries.com/definition/english/convoy,C2,convoy,đoàn xe,noun,/ˈkɒnvɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvoy__gb_1.mp3
aircraft_carrier,https://www.oxfordlearnersdictionaries.com/definition/english/aircraft-carrier,C2,aircraft carrier,tàu sân bay,noun,/ˈeəkrɑːft kæriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/aircr/aircraft_carrier_1_gb_1.mp3
carrier,https://www.oxfordlearnersdictionaries.com/definition/english/carrier,C2,carrier,người chuyên chở,noun,/ˈkæriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carri/carrier__gb_1.mp3
corvette,https://www.oxfordlearnersdictionaries.com/definition/english/corvette_1,C2,corvette,tàu hộ tống,noun,/kɔːˈvet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corve/corvette__gb_1.mp3
canal_boat,https://www.oxfordlearnersdictionaries.com/definition/english/canal-boat,B2,canal boat,thuyền kênh,noun,/kəˈnæl bəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canal/canal_boat_1_gb_1.mp3
coracle,https://www.oxfordlearnersdictionaries.com/definition/english/coracle,C2,coracle,thúng thúng,noun,/ˈkɒrəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corac/coracle__gb_1.mp3
craft,https://www.oxfordlearnersdictionaries.com/definition/english/craft_1,C2,craft,thủ công,noun,/krɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/craft/craft__gb_1.mp3
cruiser,https://www.oxfordlearnersdictionaries.com/definition/english/cruiser,C2,cruiser,tàu tuần dương,noun,/ˈkruːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruis/cruiser__gb_1.mp3
cutter,https://www.oxfordlearnersdictionaries.com/definition/english/cutter,C2,cutter,máy cắt,noun,/ˈkʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutte/cutter__gb_1.mp3
dhow,https://www.oxfordlearnersdictionaries.com/definition/english/dhow,C2,dhow,thế nào,noun,/daʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dho/dhow_/dhow__gb_1.mp3
dinghy,https://www.oxfordlearnersdictionaries.com/definition/english/dinghy,C2,dinghy,xuồng ba lá,noun,/ˈdɪŋi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dingh/dinghy__gb_1.mp3
dragon_boat,https://www.oxfordlearnersdictionaries.com/definition/english/dragon-boat,C2,dragon boat,thuyền rồng,noun,/ˈdræɡən bəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drago/dragon_boat_1_gb_1.mp3
destroyer,https://www.oxfordlearnersdictionaries.com/definition/english/destroyer,C2,destroyer,kẻ hủy diệt,noun,/dɪˈstrɔɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/destr/destroyer__gb_2.mp3
