id,url,levels,word,translation,part_of_speech,ipa,audio_link
airfare,https://www.oxfordlearnersdictionaries.com/definition/english/airfare,B1,airfare,vé máy bay,noun,/ˈeəfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airfa/airfare__gb_1.mp3
airline,https://www.oxfordlearnersdictionaries.com/definition/english/airline,A2,airline,hãng hàng không,noun,/ˈeəlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airli/airline__gb_1.mp3
aerial,https://www.oxfordlearnersdictionaries.com/definition/english/aerial_2,C1,aerial,trên không,adjective,/ˈeəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aeria/aerial__gb_1.mp3
airsick,https://www.oxfordlearnersdictionaries.com/definition/english/airsick,B1,airsick,say máy bay,adjective,/ˈeəsɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airsi/airsick__gb_1.mp3
airborne,https://www.oxfordlearnersdictionaries.com/definition/english/airborne,C2,airborne,trên không,adjective,/ˈeəbɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airbo/airborne__gb_1.mp3
aboard,https://www.oxfordlearnersdictionaries.com/definition/english/aboard,C1,aboard,ở nước ngoài,"adverb,preposition",/əˈbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/aboar/aboard__gb_1.mp3
air_pocket,https://www.oxfordlearnersdictionaries.com/definition/english/air-pocket,C2,air pocket,túi khí,noun,/ˈeə pɒkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_p/air_pocket_1_gb_1.mp3
air_lane,https://www.oxfordlearnersdictionaries.com/definition/english/air-lane,C2,air lane,đường hàng không,noun,/ˈeə leɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_l/air_lane_1_gb_1.mp3
air_corridor,https://www.oxfordlearnersdictionaries.com/definition/english/air-corridor,C2,air corridor,hành lang hàng không,noun,/ˈeə kɒrɪdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_c/air_corridor_1_gb_1.mp3
air_miles™,https://www.oxfordlearnersdictionaries.com/definition/english/air-milestm,C2,Air Miles™,Air Miles™,noun,/ˈeə maɪlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_m/air_miles_1_gb_1.mp3
airspace,https://www.oxfordlearnersdictionaries.com/definition/english/airspace,C1,airspace,vùng trời,noun,/ˈeəspeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airsp/airspace__gb_1.mp3
approach,https://www.oxfordlearnersdictionaries.com/definition/english/approach_1,B2,approach,tiếp cận,noun,/əˈprəʊtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appro/approach__gb_2.mp3
airspeed,https://www.oxfordlearnersdictionaries.com/definition/english/airspeed,B2,airspeed,tốc độ bay,noun,/ˈeəspiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airsp/airspeed__gb_1.mp3
