id,url,levels,word,translation,part_of_speech,ipa,audio_link
cd_burner,https://www.oxfordlearnersdictionaries.com/definition/english/cd-burner,C2,CD burner,ổ ghi đĩa CD,noun,/ˌsiː ˈdiː bɜːnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cd_/cd_bu/cd_burner_1_gb_1.mp3
cache,https://www.oxfordlearnersdictionaries.com/definition/english/cache_1,C2,cache,bộ nhớ đệm,noun,/kæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cac/cache/cache__gb_2.mp3
cd-rom,https://www.oxfordlearnersdictionaries.com/definition/english/cd-rom,B2,CD-ROM,CD-ROM,noun,/ˌsiː diː ˈrɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cd_/cd_ro/cd_rom_1_gb_1.mp3
blu-ray,https://www.oxfordlearnersdictionaries.com/definition/english/blu-ray,C1,Blu-ray,Blu-ray,noun,/ˈbluː reɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blu_r/blu_ray_1_gb_1.mp3
card,https://www.oxfordlearnersdictionaries.com/definition/english/card_1,C2,card,thẻ,noun,/kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/card_/card__gb_1.mp3
cd_writer,https://www.oxfordlearnersdictionaries.com/definition/english/cd-writer,C2,CD writer,người ghi đĩa CD,noun,/ˌsiː ˈdiː raɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cd_/cd_wr/cd_writer_1_gb_1.mp3
bus,https://www.oxfordlearnersdictionaries.com/definition/english/bus_1,C2,bus,xe buýt,noun,/bʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bus__/bus__gb_3.mp3
blackberry™,https://www.oxfordlearnersdictionaries.com/definition/english/blackberrytm,C1,BlackBerry™,BlackBerry™,noun,/ˈblækbəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackberry__gb_1.mp3
accelerator_board,https://www.oxfordlearnersdictionaries.com/definition/english/accelerator-board,C2,accelerator board,bảng tăng tốc,noun,/əkˈseləreɪtə bɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accel/accelerator_board_1_gb_1.mp3
bluetooth™,https://www.oxfordlearnersdictionaries.com/definition/english/bluetoothtm,C1,Bluetooth™,Bluetooth™,noun,/ˈbluːtuːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/bluet/bluetooth__gb_1.mp3
clock_speed,https://www.oxfordlearnersdictionaries.com/definition/english/clock-speed,C2,clock speed,tốc độ đồng hồ,noun,/ˈklɒk spiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/clock/clock_speed_1_gb_1.mp3
chip,https://www.oxfordlearnersdictionaries.com/definition/english/chip_1,B1,chip,chip,noun,/tʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chip_/chip__gb_3.mp3
client,https://www.oxfordlearnersdictionaries.com/definition/english/client,C2,client,khách hàng,noun,/ˈklaɪənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clien/client__gb_1.mp3
clone,https://www.oxfordlearnersdictionaries.com/definition/english/clone_1,C2,clone,dòng vô tính,noun,/kləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/clone/clone__gb_1.mp3
client-side,https://www.oxfordlearnersdictionaries.com/definition/english/client-side,C2,client-side,phía khách hàng,adjective,/ˈklaɪənt saɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clien/client_side_1_gb_1.mp3
central_processing_unit,https://www.oxfordlearnersdictionaries.com/definition/english/central-processing-unit,C2,central processing unit,bộ xử lý trung tâm,noun,/ˌsentrəl ˈprəʊsesɪŋ juːnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/central_processing_unit_1_gb_1.mp3
computer,https://www.oxfordlearnersdictionaries.com/definition/english/computer,A1,computer,máy tính,noun,/kəmˈpjuːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compu/computer__gb_2.mp3
