id,url,levels,word,translation,part_of_speech,ipa,audio_link
accommodation,https://www.oxfordlearnersdictionaries.com/definition/english/accommodation,C2,accommodation,chỗ ở,noun,/əˌkɒməˈdeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accom/accommodation__gb_2.mp3
antigen,https://www.oxfordlearnersdictionaries.com/definition/english/antigen,C2,antigen,kháng nguyên,noun,/ˈæntɪdʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antig/antigen__gb_1.mp3
acquired_characteristic,https://www.oxfordlearnersdictionaries.com/definition/english/acquired-characteristic,C2,acquired characteristic,đặc tính thu được,noun,/əˌkwaɪəd ˌkærəktəˈrɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acq/acqui/acquired_characteristic_1_gb_1.mp3
anatomy,https://www.oxfordlearnersdictionaries.com/definition/english/anatomy,C2,anatomy,giải phẫu,noun,/əˈnætəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anato/anatomy__gb_1.mp3
amnion,https://www.oxfordlearnersdictionaries.com/definition/english/amnion,C2,amnion,màng ối,noun,/ˈæmniən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amn/amnio/amnion__gb_1.mp3
antibody,https://www.oxfordlearnersdictionaries.com/definition/english/antibody,C2,antibody,kháng thể,noun,/ˈæntibɒdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antib/antibody__gb_1.mp3
amoeba,https://www.oxfordlearnersdictionaries.com/definition/english/amoeba,C2,amoeba,amip,noun,/əˈmiːbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amo/amoeb/amoeba__gb_1.mp3
ameba,https://www.oxfordlearnersdictionaries.com/definition/english/ameba,C2,ameba,amip,noun,/əˈmiːbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amo/amoeb/amoeba__gb_1.mp3
amino_acid,https://www.oxfordlearnersdictionaries.com/definition/english/amino-acid,C2,amino acid,axit amin,noun,/əˌmiːnəʊ ˈæsɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ami/amino/amino_acid_1_gb_1.mp3
asexual,https://www.oxfordlearnersdictionaries.com/definition/english/asexual,C2,asexual,vô tính,adjective,/ˌeɪˈsekʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ase/asexu/asexual__gb_1.mp3
bacteriophage,https://www.oxfordlearnersdictionaries.com/definition/english/bacteriophage,C2,bacteriophage,thực khuẩn,noun,/bækˈtɪəriəʊfeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/bacte/bacteriophage__gb_1.mp3
autophagy,https://www.oxfordlearnersdictionaries.com/definition/english/autophagy,C2,autophagy,sự tự thực,noun,/ɔːˈtɒfədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autop/autophagy__gb_2.mp3
bacteria,https://www.oxfordlearnersdictionaries.com/definition/english/bacteria,B2,bacteria,vi khuẩn,noun,/bækˈtɪəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/bacte/bacteria__gb_1.mp3
asexuality,https://www.oxfordlearnersdictionaries.com/definition/english/asexuality,C2,asexuality,vô tính,noun,/ˌeɪsekʃuˈæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ase/asexu/asexuality__gb_2.mp3
axon,https://www.oxfordlearnersdictionaries.com/definition/english/axon,C2,axon,sợi trục,noun,/ˈæksɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/axo/axon_/axon__gb_1.mp3
anaerobic,https://www.oxfordlearnersdictionaries.com/definition/english/anaerobic,C2,anaerobic,kỵ khí,adjective,/ˌænəˈrəʊbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaer/anaerobic__gb_3.mp3
behaviour,https://www.oxfordlearnersdictionaries.com/definition/english/behaviour,A2,behaviour,hành vi,noun,/bɪˈheɪvjə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beh/behav/behaviour__gb_2.mp3
being,https://www.oxfordlearnersdictionaries.com/definition/english/being,B2,being,hiện tại,noun,/ˈbiːɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bei/being/being__gb_3.mp3
biochemist,https://www.oxfordlearnersdictionaries.com/definition/english/biochemist,B2,biochemist,nhà hóa sinh,noun,/ˌbaɪəʊˈkemɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/bioch/biochemist__gb_2.mp3
biochemistry,https://www.oxfordlearnersdictionaries.com/definition/english/biochemistry,B2,biochemistry,hóa sinh,noun,/ˌbaɪəʊˈkemɪstri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/bioch/biochemistry__gb_1.mp3
biological,https://www.oxfordlearnersdictionaries.com/definition/english/biological,B2,biological,sinh học,adjective,/ˌbaɪəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biolo/biological__gb_2.mp3
biology,https://www.oxfordlearnersdictionaries.com/definition/english/biology,A2,biology,sinh vật học,noun,/baɪˈɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biolo/biology__gb_2.mp3
biologist,https://www.oxfordlearnersdictionaries.com/definition/english/biologist,B1,biologist,nhà sinh vật học,noun,/baɪˈɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biolo/biologist__gb_2.mp3
biomolecule,https://www.oxfordlearnersdictionaries.com/definition/english/biomolecule,C2,biomolecule,phân tử sinh học,noun,/ˈbaɪəʊmɒlɪkjuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biomo/biomolecule__gb_1.mp3
botanist,https://www.oxfordlearnersdictionaries.com/definition/english/botanist,C2,botanist,nhà thực vật học,noun,/ˈbɒtənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botan/botanist__gb_3.mp3
bisexual,https://www.oxfordlearnersdictionaries.com/definition/english/bisexual_1,C2,bisexual,lưỡng tính,adjective,/ˌbaɪˈsekʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bis/bisex/bisexual__gb_4.mp3
capsid,https://www.oxfordlearnersdictionaries.com/definition/english/capsid,C2,capsid,vỏ ớt,noun,/ˈkæpsɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capsi/capsid__gb_1.mp3
botany,https://www.oxfordlearnersdictionaries.com/definition/english/botany,C2,botany,thực vật học,noun,/ˈbɒtəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botan/botany__gb_3.mp3
carb,https://www.oxfordlearnersdictionaries.com/definition/english/carb,B2,carb,tinh bột,noun,/kɑːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carb_/carb__gb_2.mp3
carbohydrate,https://www.oxfordlearnersdictionaries.com/definition/english/carbohydrate,B2,carbohydrate,cacbohydrat,noun,/ˌkɑːbəʊˈhaɪdreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carbo/carbohydrate__gb_1.mp3
chemosynthesis,https://www.oxfordlearnersdictionaries.com/definition/english/chemosynthesis,C2,chemosynthesis,sự tổng hợp hóa học,noun,/ˌkiːməʊˈsɪnθəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chemo/chemosynthesis__gb_1.mp3
chlorophyll,https://www.oxfordlearnersdictionaries.com/definition/english/chlorophyll,C2,chlorophyll,chất diệp lục,noun,/ˈklɒrəfɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chl/chlor/chlorophyll__gb_1.mp3
cell,https://www.oxfordlearnersdictionaries.com/definition/english/cell,B2,cell,tế bào,noun,/sel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/cell_/cell__gb_2.mp3
chemosynthetic,https://www.oxfordlearnersdictionaries.com/definition/english/chemosynthetic,C2,chemosynthetic,hóa tổng hợp,adjective,/ˌkiːməʊsɪnˈθetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chemo/chemosynthetic__gb_2.mp3
chloroplast,https://www.oxfordlearnersdictionaries.com/definition/english/chloroplast,C2,chloroplast,lục lạp,noun,/ˈklɒrəplɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chl/chlor/chloroplast__gb_1.mp3
centriole,https://www.oxfordlearnersdictionaries.com/definition/english/centriole,C2,centriole,trung tâm,noun,/ˈsentriəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centriole__gb_1.mp3
cholesterol,https://www.oxfordlearnersdictionaries.com/definition/english/cholesterol,C1,cholesterol,cholesterol,noun,/kəˈlestərɒl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chole/cholesterol__gb_1.mp3
chromosomal,https://www.oxfordlearnersdictionaries.com/definition/english/chromosomal,C2,chromosomal,nhiễm sắc thể,adjective,/ˌkrəʊməˈsəʊməl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chrom/chromosomal__gb_1.mp3
circulate,https://www.oxfordlearnersdictionaries.com/definition/english/circulate,C1,circulate,lưu thông,verb,/ˈsɜːkjəleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circulate__gb_1.mp3
community,https://www.oxfordlearnersdictionaries.com/definition/english/community,C2,community,cộng đồng,noun,/kəˈmjuːnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/community__gb_3.mp3
cortisol,https://www.oxfordlearnersdictionaries.com/definition/english/cortisol,C2,cortisol,cortisol,noun,/ˈkɔːtɪzɒl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corti/cortisol__gb_1.mp3
connective_tissue,https://www.oxfordlearnersdictionaries.com/definition/english/connective-tissue,C2,connective tissue,mô liên kết,noun,/kəˌnektɪv ˈtɪʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconn/xconnective_tissue_1_gb_1.mp3
cycle,https://www.oxfordlearnersdictionaries.com/definition/english/cycle_1,B1,cycle,xe đạp,noun,/ˈsaɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyc/cycle/cycle__gb_2.mp3
dendrite,https://www.oxfordlearnersdictionaries.com/definition/english/dendrite,C2,dendrite,nhánh cây,noun,/ˈdendraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/dendr/dendrite__gb_3.mp3
cosmopolitan,https://www.oxfordlearnersdictionaries.com/definition/english/cosmopolitan_1,C2,cosmopolitan,quốc tế,adjective,/ˌkɒzməˈpɒlɪtən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cosmo/cosmopolitan__gb_1.mp3
cytoplasm,https://www.oxfordlearnersdictionaries.com/definition/english/cytoplasm,C2,cytoplasm,tế bào chất,noun,/ˈsaɪtəʊplæzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyt/cytop/cytoplasm__gb_1.mp3
cyanobacteria,https://www.oxfordlearnersdictionaries.com/definition/english/cyanobacteria,C2,cyanobacteria,vi khuẩn lam,noun,/ˌsaɪənəʊbækˈtɪəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cya/cyano/cyanobacteria_1_gb_1.mp3
dendritic,https://www.oxfordlearnersdictionaries.com/definition/english/dendritic,C2,dendritic,đuôi gai,adjective,/ˌdenˈdrɪtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/dendr/dendritic__gb_2.mp3
digest,https://www.oxfordlearnersdictionaries.com/definition/english/digest_1,C1,digest,tiêu,verb,/daɪˈdʒest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/diges/digest__gb_1.mp3
digestion,https://www.oxfordlearnersdictionaries.com/definition/english/digestion,C1,digestion,tiêu hóa,noun,/daɪˈdʒestʃən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/diges/digestion__gb_1.mp3
embryo,https://www.oxfordlearnersdictionaries.com/definition/english/embryo,C1,embryo,phôi thai,noun,/ˈembriəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embry/embryo__gb_1.mp3
division,https://www.oxfordlearnersdictionaries.com/definition/english/division,B2,division,phân công,noun,/dɪˈvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divis/division__gb_1.mp3
encode,https://www.oxfordlearnersdictionaries.com/definition/english/encode,C2,encode,mã hóa,verb,/ɪnˈkəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enc/encod/encode__gb_1.mp3
egg,https://www.oxfordlearnersdictionaries.com/definition/english/egg_1,B2,egg,trứng,noun,/eɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/egg/egg__/egg__gb_3.mp3
enzyme,https://www.oxfordlearnersdictionaries.com/definition/english/enzyme,C2,enzyme,enzim,noun,/ˈenzaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enz/enzym/enzyme__gb_1.mp3
eucaryote,https://www.oxfordlearnersdictionaries.com/definition/english/eucaryote,C2,eucaryote,bạch đàn,noun,/ˌjuːˈkæriəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/euk/eukar/eukaryote__gb_1.mp3
divide,https://www.oxfordlearnersdictionaries.com/definition/english/divide_1,B1,divide,chia,verb,/dɪˈvaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divid/divide__gb_2.mp3
eukaryote,https://www.oxfordlearnersdictionaries.com/definition/english/eukaryote,C2,eukaryote,sinh vật nhân chuẩn,noun,/ˌjuːˈkæriəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/euk/eukar/eukaryote__gb_1.mp3
eucaryotic,https://www.oxfordlearnersdictionaries.com/definition/english/eucaryotic,C2,eucaryotic,bạch đàn,adjective,/juːˌkæriˈɒtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/euk/eukar/eukaryotic__gb_1.mp3
evolution,https://www.oxfordlearnersdictionaries.com/definition/english/evolution,B2,evolution,sự tiến hóa,noun,/ˌiːvəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/evo/evolu/evolution__gb_1.mp3
excrement,https://www.oxfordlearnersdictionaries.com/definition/english/excrement,C2,excrement,phân,noun,/ˈekskrɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excre/excrement__gb_1.mp3
evolve,https://www.oxfordlearnersdictionaries.com/definition/english/evolve,B2,evolve,tiến hóa,verb,/ɪˈvɒlv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/evo/evolv/evolve__gb_3.mp3
excrete,https://www.oxfordlearnersdictionaries.com/definition/english/excrete,C2,excrete,bài tiết,verb,/ɪkˈskriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excre/excrete__gb_1.mp3
digestive,https://www.oxfordlearnersdictionaries.com/definition/english/digestive,C1,digestive,tiêu hóa,adjective,/daɪˈdʒestɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/diges/digestive__gb_1.mp3
faeces,https://www.oxfordlearnersdictionaries.com/definition/english/faeces,C2,faeces,phân,noun,/ˈfiːsiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fae/faece/faeces__gb_1.mp3
eukaryotic,https://www.oxfordlearnersdictionaries.com/definition/english/eukaryotic,C2,eukaryotic,sinh vật nhân chuẩn,adjective,/juːˌkæriˈɒtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/euk/eukar/eukaryotic__gb_1.mp3
evolutionary,https://www.oxfordlearnersdictionaries.com/definition/english/evolutionary,C1,evolutionary,tiến hóa,adjective,/ˌiːvəˈluːʃənri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/evo/evolu/evolutionary__gb_1.mp3
female,https://www.oxfordlearnersdictionaries.com/definition/english/female_1,A2,female,nữ giới,adjective,/ˈfiːmeɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fem/femal/female__gb_1.mp3
feces,https://www.oxfordlearnersdictionaries.com/definition/english/feces,C2,feces,phân,noun,/ˈfiːsiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fae/faece/faeces__gb_1.mp3
fertile,https://www.oxfordlearnersdictionaries.com/definition/english/fertile,C1,fertile,màu mỡ,adjective,/ˈfɜːtaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fer/ferti/fertile__gb_1.mp3
fetus,https://www.oxfordlearnersdictionaries.com/definition/english/fetus,C2,fetus,thai nhi,noun,/ˈfiːtəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foe/foetu/foetus__gb_1.mp3
female,https://www.oxfordlearnersdictionaries.com/definition/english/female_2,A2,female,nữ giới,noun,/ˈfiːmeɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fem/femal/female__gb_1.mp3
filament,https://www.oxfordlearnersdictionaries.com/definition/english/filament,C2,filament,dây tóc,noun,/ˈfɪləmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filam/filament__gb_1.mp3
fission,https://www.oxfordlearnersdictionaries.com/definition/english/fission,C2,fission,sự phân hạch,noun,/ˈfɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fissi/fission__gb_1.mp3
foetus,https://www.oxfordlearnersdictionaries.com/definition/english/foetus,C2,foetus,thai nhi,noun,/ˈfiːtəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foe/foetu/foetus__gb_1.mp3
fungus,https://www.oxfordlearnersdictionaries.com/definition/english/fungus,C1,fungus,nấm,noun,/ˈfʌŋɡəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/fungu/fungus__gb_2.mp3
gas_exchange,https://www.oxfordlearnersdictionaries.com/definition/english/gas-exchange,C2,gas exchange,trao đổi khí,noun,/ˈɡæs ɪkstʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gas_e/gas_exchange_1_gb_1.mp3
gamete,https://www.oxfordlearnersdictionaries.com/definition/english/gamete,C2,gamete,giao tử,noun,/ˈɡæmiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/gamet/gamete__gb_3.mp3
histamine,https://www.oxfordlearnersdictionaries.com/definition/english/histamine,C2,histamine,histamin,noun,/ˈhɪstəmiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/hista/histamine__gb_1.mp3
fossil,https://www.oxfordlearnersdictionaries.com/definition/english/fossil,B2,fossil,hóa thạch,noun,/ˈfɒsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fos/fossi/fossil__gb_1.mp3
homologous,https://www.oxfordlearnersdictionaries.com/definition/english/homologous,C2,homologous,tương đồng,adjective,/həˈmɒləɡəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homol/homologous__gb_1.mp3
hybrid,https://www.oxfordlearnersdictionaries.com/definition/english/hybrid_2,C1,hybrid,lai,noun,/ˈhaɪbrɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyb/hybri/hybrid__gb_2.mp3
hormone,https://www.oxfordlearnersdictionaries.com/definition/english/hormone,C1,hormone,nội tiết tố,noun,/ˈhɔːməʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/hormo/hormone__gb_1.mp3
fertilize,https://www.oxfordlearnersdictionaries.com/definition/english/fertilize,C1,fertilize,bón phân,verb,/ˈfɜːtəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fer/ferti/fertilize__gb_1.mp3
germ,https://www.oxfordlearnersdictionaries.com/definition/english/germ,B2,germ,mầm bệnh,noun,/dʒɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/germ_/germ__gb_2.mp3
incubate,https://www.oxfordlearnersdictionaries.com/definition/english/incubate,C2,incubate,ủ,verb,/ˈɪŋkjubeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incub/incubate__gb_1.mp3
hydrocortisone,https://www.oxfordlearnersdictionaries.com/definition/english/hydrocortisone,C2,hydrocortisone,hydrocortison,noun,/ˌhaɪdrəˈkɔːtɪzəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydrocortisone__gb_1.mp3
incubation,https://www.oxfordlearnersdictionaries.com/definition/english/incubation,C2,incubation,ủ bệnh,noun,/ˌɪŋkjuˈbeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incub/incubation__gb_1.mp3
instinct,https://www.oxfordlearnersdictionaries.com/definition/english/instinct,C1,instinct,bản năng,noun,/ˈɪnstɪŋkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insti/instinct__gb_1.mp3
insulin,https://www.oxfordlearnersdictionaries.com/definition/english/insulin,C2,insulin,insulin,noun,/ˈɪnsjəlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insul/insulin__gb_1.mp3
interferon,https://www.oxfordlearnersdictionaries.com/definition/english/interferon,C2,interferon,interferon,noun,/ˌɪntəˈfɪərɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interferon__gb_1.mp3
in_vitro,https://www.oxfordlearnersdictionaries.com/definition/english/in-vitro_1,C2,in vitro,trong ống nghiệm,adjective,/ɪn ˈviːtrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in_vi/in_vitro_1_gb_1.mp3
in_vitro,https://www.oxfordlearnersdictionaries.com/definition/english/in-vitro_2,C2,in vitro,trong ống nghiệm,adverb,/ɪn ˈviːtrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in_vi/in_vitro_1_gb_1.mp3
in_vivo,https://www.oxfordlearnersdictionaries.com/definition/english/in-vivo_1,C2,in vivo,trong cơ thể sống,adjective,/ɪn ˈviːvəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in_vi/in_vivo_1_gb_1.mp3
lipid,https://www.oxfordlearnersdictionaries.com/definition/english/lipid,C2,lipid,chất béo,noun,/ˈlɪpɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lip/lipid/lipid__gb_1.mp3
life_cycle,https://www.oxfordlearnersdictionaries.com/definition/english/life-cycle,B2,life cycle,vòng đời,noun,/ˈlaɪf saɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life_cycle_1_gb_1.mp3
lymph,https://www.oxfordlearnersdictionaries.com/definition/english/lymph,C2,lymph,bạch huyết,noun,/lɪmf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lym/lymph/lymph__gb_1.mp3
lymph_node,https://www.oxfordlearnersdictionaries.com/definition/english/lymph-node,C2,lymph node,hạch bạch huyết,noun,/ˈlɪmf nəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lym/lymph/lymph_node_1_gb_1.mp3
in_vivo,https://www.oxfordlearnersdictionaries.com/definition/english/in-vivo_2,C2,in vivo,trong cơ thể sống,adverb,/ɪn ˈviːvəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in_vi/in_vivo_1_gb_1.mp3
killer_cell,https://www.oxfordlearnersdictionaries.com/definition/english/killer-cell,C2,killer cell,tế bào sát thủ,noun,/ˈkɪlə sel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kille/killer_cell_1_gb_1.mp3
male,https://www.oxfordlearnersdictionaries.com/definition/english/male_1,A2,male,nam giới,adjective,/meɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/male_/male__gb_1.mp3
male,https://www.oxfordlearnersdictionaries.com/definition/english/male_2,A2,male,nam giới,noun,/meɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/male_/male__gb_1.mp3
lactate,https://www.oxfordlearnersdictionaries.com/definition/english/lactate,C2,lactate,lactat,verb,/lækˈteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lac/lacta/lactate__gb_3.mp3
maltose,https://www.oxfordlearnersdictionaries.com/definition/english/maltose,C2,maltose,mạch nha,noun,/ˈmɔːltəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malto/maltose__gb_1.mp3
