id,url,levels,word,translation,part_of_speech,ipa,audio_link
aerodynamics,https://www.oxfordlearnersdictionaries.com/definition/english/aerodynamics,C2,aerodynamics,khí động học,noun,/ˌeərəʊdaɪˈnæmɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aerod/aerodynamics__gb_1.mp3
accelerate,https://www.oxfordlearnersdictionaries.com/definition/english/accelerate,C1,accelerate,tăng tốc,verb,/əkˈseləreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accel/accelerate__gb_1.mp3
celsius,https://www.oxfordlearnersdictionaries.com/definition/english/celsius_2,B2,Celsius,độ C,noun,/ˈselsiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celsi/celsius_1_gb_1.mp3
amplitude,https://www.oxfordlearnersdictionaries.com/definition/english/amplitude,C2,amplitude,biên độ,noun,/ˈæmplɪtjuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/ampli/amplitude__gb_1.mp3
acceleration,https://www.oxfordlearnersdictionaries.com/definition/english/acceleration,C1,acceleration,tăng tốc,noun,/əkˌseləˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accel/acceleration__gb_1.mp3
absorb,https://www.oxfordlearnersdictionaries.com/definition/english/absorb,B2,absorb,hấp thụ,verb,/əbˈzɔːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absor/absorb__gb_2.mp3
atomic_energy,https://www.oxfordlearnersdictionaries.com/definition/english/atomic-energy,C1,atomic energy,năng lượng nguyên tử,noun,/əˌtɒmɪk ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ato/atomi/atomic_energy_1_gb_1.mp3
alpha_radiation,https://www.oxfordlearnersdictionaries.com/definition/english/alpha-radiation,C2,alpha radiation,bức xạ alpha,noun,/ˈælfə reɪdieɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alp/alpha/alpha_radiation_1_gb_1.mp3
centre_of_mass,https://www.oxfordlearnersdictionaries.com/definition/english/centre-of-mass,C2,centre of mass,khối tâm,noun,/ˌsentər əv ˈmæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centre_of_mass_1_gb_1.mp3
centigrade,https://www.oxfordlearnersdictionaries.com/definition/english/centigrade_1,C1,centigrade,độ C,noun,/ˈsentɪɡreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centi/centigrade__gb_1.mp3
