id,url,levels,word,translation,part_of_speech,ipa,audio_link
authenticate,https://www.oxfordlearnersdictionaries.com/definition/english/authenticate,C2,authenticate,xác thực,verb,/ɔːˈθentɪkeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/authe/authenticate__gb_1.mp3
button,https://www.oxfordlearnersdictionaries.com/definition/english/button_1,A2,button,cái nút,noun,/ˈbʌtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butto/button__gb_4.mp3
archive,https://www.oxfordlearnersdictionaries.com/definition/english/archive_2,C2,archive,lưu trữ,verb,/ˈɑːkaɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archi/archive__gb_1.mp3
archive,https://www.oxfordlearnersdictionaries.com/definition/english/archive_1,C2,archive,lưu trữ,noun,/ˈɑːkaɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archi/archive__gb_1.mp3
backspace,https://www.oxfordlearnersdictionaries.com/definition/english/backspace_2,C2,backspace,xóa lùi,verb,/ˈbækspeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backs/backspace__gb_1.mp3
access,https://www.oxfordlearnersdictionaries.com/definition/english/access_2,B1,access,truy cập,verb,/ˈækses/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/acces/access__gb_4.mp3
boot,https://www.oxfordlearnersdictionaries.com/definition/english/boot_2,C2,boot,khởi động,verb,/buːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/boot_/boot__gb_2.mp3
autoplay,https://www.oxfordlearnersdictionaries.com/definition/english/autoplay,C1,autoplay,tự động phát,noun,/ˈɔːtəʊpleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autop/autoplay__gb_1.mp3
alt_key,https://www.oxfordlearnersdictionaries.com/definition/english/alt-key,C2,Alt key,Phím Alt,noun,/ˈɔːlt kiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alt_k/alt_key_1_gb_1.mp3
backspace,https://www.oxfordlearnersdictionaries.com/definition/english/backspace_1,C2,backspace,xóa lùi,noun,/ˈbækspeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backs/backspace__gb_1.mp3
cam,https://www.oxfordlearnersdictionaries.com/definition/english/cam_2,C2,CAM,CAM,abbreviation,/kæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/cam__/cam__gb_1.mp3
cad,https://www.oxfordlearnersdictionaries.com/definition/english/cad_2,C2,CAD,CAD,abbreviation,/kæd/,
