id,url,levels,word,translation,part_of_speech,ipa,audio_link
acre,https://www.oxfordlearnersdictionaries.com/definition/english/acre,C1,acre,mẫu Anh,noun,/ˈeɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acr/acre_/acre__gb_1.mp3
bar_chart,https://www.oxfordlearnersdictionaries.com/definition/english/bar-chart,B2,bar chart,biểu đồ thanh,noun,/ˈbɑː tʃɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/bar_c/bar_chart_1_gb_2.mp3
bar_graph,https://www.oxfordlearnersdictionaries.com/definition/english/bar-graph,B2,bar graph,biểu đồ thanh,noun,/ˈbɑː ɡrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/bar_g/bar_graph_1_gb_1.mp3
acute_angle,https://www.oxfordlearnersdictionaries.com/definition/english/acute-angle,C2,acute angle,góc nhọn,noun,/əˌkjuːt ˈæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acu/acute/acute_angle_1_gb_1.mp3
angle,https://www.oxfordlearnersdictionaries.com/definition/english/angle_1,B2,angle,góc,noun,/ˈæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angle/angle__gb_1.mp3
area,https://www.oxfordlearnersdictionaries.com/definition/english/area,B2,area,khu vực,noun,/ˈeəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/are/area_/area__gb_3.mp3
breadth,https://www.oxfordlearnersdictionaries.com/definition/english/breadth,C2,breadth,chiều rộng,noun,/bredθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/bread/breadth__gb_1.mp3
c,https://www.oxfordlearnersdictionaries.com/definition/english/c_3,C1,C,C,abbreviation,/siː/,
arc,https://www.oxfordlearnersdictionaries.com/definition/english/arc_1,C2,arc,vòng cung,noun,/ɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arc__/arc__gb_1.mp3
calorie,https://www.oxfordlearnersdictionaries.com/definition/english/calorie,B1,calorie,calo,noun,/ˈkæləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calor/calorie__gb_1.mp3
celsius,https://www.oxfordlearnersdictionaries.com/definition/english/celsius_1,B2,Celsius,độ C,adjective,/ˈselsiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celsi/celsius_1_gb_1.mp3
carat,https://www.oxfordlearnersdictionaries.com/definition/english/carat,C2,carat,ca-ra,noun,/ˈkærət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carat/carat__gb_1.mp3
