id,url,levels,word,translation,part_of_speech,ipa,audio_link
billion,https://www.oxfordlearnersdictionaries.com/definition/english/billion,A2,billion,tỷ,number,/ˈbɪljən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/billi/billion__gb_3.mp3
addition,https://www.oxfordlearnersdictionaries.com/definition/english/addition,B1,addition,phép cộng,noun,/əˈdɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/add/addit/addition__gb_1.mp3
amount_to,https://www.oxfordlearnersdictionaries.com/definition/english/amount-to,B2,amount to,số tiền lên tới,phrasal verb,,
add,https://www.oxfordlearnersdictionaries.com/definition/english/add_1,A1,add,thêm vào,verb,/æd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/add/add__/add__gb_2.mp3
average,https://www.oxfordlearnersdictionaries.com/definition/english/average_1,A2,average,trung bình,adjective,/ˈævərɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ave/avera/average__gb_2.mp3
calculate,https://www.oxfordlearnersdictionaries.com/definition/english/calculate,B2,calculate,tính toán,verb,/ˈkælkjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calcu/calculate__gb_3.mp3
add_up_to,https://www.oxfordlearnersdictionaries.com/definition/english/add-up-to,B2,add up to,thêm vào,phrasal verb,,
average,https://www.oxfordlearnersdictionaries.com/definition/english/average_2,A2,average,trung bình,noun,/ˈævərɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ave/avera/average__gb_2.mp3
add_up,https://www.oxfordlearnersdictionaries.com/definition/english/add-up,B1,add up,cộng lại,phrasal verb,,
binary,https://www.oxfordlearnersdictionaries.com/definition/english/binary_1,C2,binary,nhị phân,adjective,/ˈbaɪnəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bin/binar/binary__gb_1.mp3
calculation,https://www.oxfordlearnersdictionaries.com/definition/english/calculation,C1,calculation,tính toán,noun,/ˌkælkjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calcu/calculation__gb_3.mp3
calculator,https://www.oxfordlearnersdictionaries.com/definition/english/calculator,B2,calculator,máy tính,noun,/ˈkælkjuleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calcu/calculator__gb_1.mp3
cube,https://www.oxfordlearnersdictionaries.com/definition/english/cube_1,C2,cube,khối lập phương,noun,/kjuːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cub/cube_/cube__gb_1.mp3
count,https://www.oxfordlearnersdictionaries.com/definition/english/count_1,A2,count,đếm,verb,/kaʊnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/count__gb_2.mp3
cube,https://www.oxfordlearnersdictionaries.com/definition/english/cube_2,C2,cube,khối lập phương,verb,/kjuːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cub/cube_/cube__gb_1.mp3
