id,url,levels,word,translation,part_of_speech,ipa,audio_link
alloy,https://www.oxfordlearnersdictionaries.com/definition/english/alloy_1,C2,alloy,hợp kim,noun,/ˈælɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/alloy/alloy__gb_1.mp3
aluminium,https://www.oxfordlearnersdictionaries.com/definition/english/aluminium,C1,aluminium,nhôm,noun,/ˌæljəˈmɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alu/alumi/aluminium__gb_1.mp3
cement,https://www.oxfordlearnersdictionaries.com/definition/english/cement_1,C1,cement,xi măng,noun,/sɪˈment/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cem/cemen/cement__gb_3.mp3
bond,https://www.oxfordlearnersdictionaries.com/definition/english/bond_2,C1,bond,trái phiếu,verb,/bɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bond_/bond__gb_2.mp3
breeze_block,https://www.oxfordlearnersdictionaries.com/definition/english/breeze-block,C2,breeze block,khối gió,noun,/ˈbriːz blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breez/breeze_block_1_gb_1.mp3
brick,https://www.oxfordlearnersdictionaries.com/definition/english/brick_1,B2,brick,gạch,noun,/brɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brick/brick__gb_2.mp3
bend,https://www.oxfordlearnersdictionaries.com/definition/english/bend_1,B1,bend,uốn cong,verb,/bend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bend_/bend__gb_2.mp3
block,https://www.oxfordlearnersdictionaries.com/definition/english/block_1,B1,block,khối,noun,/blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/block__gb_2.mp3
chalk,https://www.oxfordlearnersdictionaries.com/definition/english/chalk_1,C1,chalk,phấn,noun,/tʃɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chalk/chalk__gb_2.mp3
bronze,https://www.oxfordlearnersdictionaries.com/definition/english/bronze_1,C1,bronze,đồng,noun,/brɒnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/bronz/bronze__gb_1.mp3
charcoal,https://www.oxfordlearnersdictionaries.com/definition/english/charcoal,C2,charcoal,than,noun,/ˈtʃɑːkəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charc/charcoal__gb_2.mp3
chrome,https://www.oxfordlearnersdictionaries.com/definition/english/chrome,C2,chrome,crom,noun,/krəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chrom/chrome__gb_1.mp3
cobalt,https://www.oxfordlearnersdictionaries.com/definition/english/cobalt,C2,cobalt,coban,noun,/ˈkəʊbɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cob/cobal/cobalt__gb_1.mp3
conductivity,https://www.oxfordlearnersdictionaries.com/definition/english/conductivity,C2,conductivity,độ dẫn điện,noun,/ˌkɒndʌkˈtɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xconductivity__gb_1.mp3
conductive,https://www.oxfordlearnersdictionaries.com/definition/english/conductive,C2,conductive,dẫn điện,adjective,/kənˈdʌktɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xconductive__gb_1.mp3
concrete,https://www.oxfordlearnersdictionaries.com/definition/english/concrete_1,B2,concrete,bê tông,adjective,/ˈkɒŋkriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcrete__gb_1.mp3
concrete,https://www.oxfordlearnersdictionaries.com/definition/english/concrete_2,B2,concrete,bê tông,noun,/ˈkɒŋkriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcrete__gb_1.mp3
contract,https://www.oxfordlearnersdictionaries.com/definition/english/contract_2,B2,contract,hợp đồng,verb,/kənˈtrækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontract__gb_3.mp3
compress,https://www.oxfordlearnersdictionaries.com/definition/english/compress_1,C1,compress,nén,verb,/kəmˈpres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compr/compress__gb_1.mp3
crack,https://www.oxfordlearnersdictionaries.com/definition/english/crack_1,B2,crack,nứt,verb,/kræk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crack/crack__gb_1.mp3
density,https://www.oxfordlearnersdictionaries.com/definition/english/density,C1,density,Tỉ trọng,noun,/ˈdensəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/densi/density__gb_3.mp3
depleted_uranium,https://www.oxfordlearnersdictionaries.com/definition/english/depleted-uranium,C2,depleted uranium,uranium cạn kiệt,noun,/dɪˌpliːtɪd juˈreɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/deple/depleted_uranium_1_gb_1.mp3
fibreboard,https://www.oxfordlearnersdictionaries.com/definition/english/fibreboard,C2,fibreboard,ván sợi,noun,/ˈfaɪbəbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fib/fibre/fibreboard__gb_1.mp3
ductile,https://www.oxfordlearnersdictionaries.com/definition/english/ductile,C2,ductile,dẻo,adjective,/ˈdʌktaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duc/ducti/ductile__gb_1.mp3
expand,https://www.oxfordlearnersdictionaries.com/definition/english/expand,B1,expand,mở rộng,verb,/ɪkˈspænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expan/expand__gb_3.mp3
dissolve,https://www.oxfordlearnersdictionaries.com/definition/english/dissolve,C1,dissolve,hòa tan,verb,/dɪˈzɒlv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disso/dissolve__gb_1.mp3
fabric,https://www.oxfordlearnersdictionaries.com/definition/english/fabric,B2,fabric,vải vóc,noun,/ˈfæbrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fab/fabri/fabric__gb_1.mp3
fibre,https://www.oxfordlearnersdictionaries.com/definition/english/fibre,C1,fibre,chất xơ,noun,/ˈfaɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fib/fibre/fibre__gb_1.mp3
fibreglass,https://www.oxfordlearnersdictionaries.com/definition/english/fibreglass,C2,fibreglass,sợi thủy tinh,noun,/ˈfaɪbəɡlɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fib/fibre/fibreglass__gb_1.mp3
expansivity,https://www.oxfordlearnersdictionaries.com/definition/english/expansivity,C2,expansivity,sự mở rộng,noun,/ˌɪkspænˈsɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expan/expansivity__gb_1.mp3
flexible,https://www.oxfordlearnersdictionaries.com/definition/english/flexible,B2,flexible,linh hoạt,adjective,/ˈfleksəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fle/flexi/flexible__gb_3.mp3
flameproof,https://www.oxfordlearnersdictionaries.com/definition/english/flameproof,C2,flameproof,chống cháy,adjective,/ˈfleɪmpruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flame/flameproof__gb_1.mp3
insulated,https://www.oxfordlearnersdictionaries.com/definition/english/insulated,C1,insulated,cách nhiệt,adjective,/ˈɪnsjuleɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insul/insulated__gb_1.mp3
heavy,https://www.oxfordlearnersdictionaries.com/definition/english/heavy_1,B2,heavy,nặng,adjective,/ˈhevi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heavy/heavy__gb_1.mp3
insulating,https://www.oxfordlearnersdictionaries.com/definition/english/insulating,C2,insulating,cách nhiệt,adjective,/ˈɪnsjuleɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insul/insulating__gb_1.mp3
graphite,https://www.oxfordlearnersdictionaries.com/definition/english/graphite,C1,graphite,than chì,noun,/ˈɡræfaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphite__gb_1.mp3
iron,https://www.oxfordlearnersdictionaries.com/definition/english/iron_1,B1,iron,sắt,noun,/ˈaɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iro/iron_/iron__gb_1.mp3
