id,url,levels,word,translation,part_of_speech,ipa,audio_link
debug,https://www.oxfordlearnersdictionaries.com/definition/english/debug_1,C2,debug,gỡ lỗi,noun,/ˈdiːbʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debug/debug__gb_2.mp3
botnet,https://www.oxfordlearnersdictionaries.com/definition/english/botnet,C2,botnet,mạng botnet,noun,/ˈbɒtnet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botne/botnet__gb_1.mp3
corrupt,https://www.oxfordlearnersdictionaries.com/definition/english/corrupt_2,C2,corrupt,tham nhũng,verb,/kəˈrʌpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corru/corrupt__gb_1.mp3
crash,https://www.oxfordlearnersdictionaries.com/definition/english/crash_1,B2,crash,tai nạn,noun,/kræʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash__gb_2.mp3
cracker,https://www.oxfordlearnersdictionaries.com/definition/english/cracker,C2,cracker,bánh quy giòn,noun,/ˈkrækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crack/cracker__gb_1.mp3
bug,https://www.oxfordlearnersdictionaries.com/definition/english/bug_1,B2,bug,sâu bọ,noun,/bʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bug/bug__/bug__gb_3.mp3
buggy,https://www.oxfordlearnersdictionaries.com/definition/english/buggy_2,C2,buggy,có xe lôi,adjective,/ˈbʌɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bug/buggy/buggy__gb_4.mp3
crash,https://www.oxfordlearnersdictionaries.com/definition/english/crash_2,B2,crash,tai nạn,verb,/kræʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash__gb_2.mp3
cybercrime,https://www.oxfordlearnersdictionaries.com/definition/english/cybercrime,C1,cybercrime,tội phạm mạng,noun,/ˈsaɪbəkraɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyb/cyber/cybercime__gb_1.mp3
corruption,https://www.oxfordlearnersdictionaries.com/definition/english/corruption,C2,corruption,tham nhũng,noun,/kəˈrʌpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corru/corruption__gb_1.mp3
debug,https://www.oxfordlearnersdictionaries.com/definition/english/debug_2,C2,debug,gỡ lỗi,verb,/ˌdiːˈbʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debug/debug__gb_1.mp3
hacker,https://www.oxfordlearnersdictionaries.com/definition/english/hacker,C1,hacker,tin tặc,noun,/ˈhækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hac/hacke/hacker__gb_1.mp3
hack,https://www.oxfordlearnersdictionaries.com/definition/english/hack_1,B2,hack,hack,verb,/hæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hac/hack_/hack__gb_9.mp3
freeze,https://www.oxfordlearnersdictionaries.com/definition/english/freeze_1,C2,freeze,đông cứng,verb,/friːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freeze__gb_1.mp3
error_message,https://www.oxfordlearnersdictionaries.com/definition/english/error-message,B1,error message,thông báo lỗi,noun,/ˈerə mesɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/err/error/error_message_1_gb_1.mp3
hallucination,https://www.oxfordlearnersdictionaries.com/definition/english/hallucination,C2,hallucination,ảo giác,noun,/həˌluːsɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/hallu/hallucination__gb_3.mp3
hallucinate,https://www.oxfordlearnersdictionaries.com/definition/english/hallucinate,C2,hallucinate,ảo giác,verb,/həˈluːsɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/hallu/hallucinate__gb_3.mp3
disinfect,https://www.oxfordlearnersdictionaries.com/definition/english/disinfect,C2,disinfect,khử trùng,verb,/ˌdɪsɪnˈfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disin/disinfect__gb_1.mp3
error_correction,https://www.oxfordlearnersdictionaries.com/definition/english/error-correction,B2,error correction,sửa lỗi,noun,/ˈerə kərekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/err/error/error_correction_1_gb_1.mp3
down,https://www.oxfordlearnersdictionaries.com/definition/english/down_4,C1,down,xuống,adjective,/daʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/down_/down__gb_1.mp3
malicious,https://www.oxfordlearnersdictionaries.com/definition/english/malicious,C2,malicious,độc hại,adjective,/məˈlɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malic/malicious__gb_1.mp3
