id,url,levels,word,translation,part_of_speech,ipa,audio_link
carbon_dating,https://www.oxfordlearnersdictionaries.com/definition/english/carbon-dating,C1,carbon dating,xác định niên đại bằng cacbon,noun,/ˌkɑːbən ˈdeɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carbo/carbon_dating_1_gb_1.mp3
constant,https://www.oxfordlearnersdictionaries.com/definition/english/constant_2,C2,constant,không thay đổi,noun,/ˈkɒnstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstant__gb_2.mp3
evidence,https://www.oxfordlearnersdictionaries.com/definition/english/evidence_1,A2,evidence,chứng cớ,noun,/ˈevɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/evi/evide/evidence__gb_2.mp3
proof,https://www.oxfordlearnersdictionaries.com/definition/english/proof_1,B2,proof,bằng chứng,noun,/pruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proof/proof__gb_1.mp3
data,https://www.oxfordlearnersdictionaries.com/definition/english/data,A2,data,dữ liệu,noun,/ˈdeɪtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/data_/data__gb_5.mp3
sample,https://www.oxfordlearnersdictionaries.com/definition/english/sample_1,B2,sample,vật mẫu,noun,/ˈsɑːmpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sam/sampl/sample__gb_3.mp3
formula,https://www.oxfordlearnersdictionaries.com/definition/english/formula,C1,formula,công thức,noun,/ˈfɔːmjələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/formu/formula__gb_3.mp3
statistic,https://www.oxfordlearnersdictionaries.com/definition/english/statistic,B1,statistic,thống kê,noun,/stəˈtɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/statistic__gb_1.mp3
fact,https://www.oxfordlearnersdictionaries.com/definition/english/fact,A1,fact,sự thật,noun,/fækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/fact_/fact__gb_2.mp3
radiocarbon_dating,https://www.oxfordlearnersdictionaries.com/definition/english/radiocarbon-dating,C2,radiocarbon dating,xác định niên đại bằng cacbon phóng xạ,noun,/ˌreɪdiəʊkɑːbən ˈdeɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radio/radiocarbon_dating_1_gb_1.mp3
symbol,https://www.oxfordlearnersdictionaries.com/definition/english/symbol,A2,symbol,biểu tượng,noun,/ˈsɪmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symbo/symbol__gb_2.mp3
stats,https://www.oxfordlearnersdictionaries.com/definition/english/stats,B1,stats,số liệu thống kê,noun,/stæts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stats/stats__gb_1.mp3
