id,url,levels,word,translation,part_of_speech,ipa,audio_link
array,https://www.oxfordlearnersdictionaries.com/definition/english/array_1,C2,array,mảng,noun,/əˈreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/array/array__gb_1.mp3
congruence,https://www.oxfordlearnersdictionaries.com/definition/english/congruence,C2,congruence,sự phù hợp,noun,/ˈkɒŋɡruəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xcongruence__gb_1.mp3
asymmetrically,https://www.oxfordlearnersdictionaries.com/definition/english/asymmetrically,C2,asymmetrically,không đối xứng,adverb,/ˌeɪsɪˈmetrɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asy/asymm/asymmetrically__gb_1.mp3
asymmetry,https://www.oxfordlearnersdictionaries.com/definition/english/asymmetry,C2,asymmetry,sự bất đối xứng,noun,/ˌeɪˈsɪmətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asy/asymm/asymmetry__gb_1.mp3
coaxial,https://www.oxfordlearnersdictionaries.com/definition/english/coaxial,C2,coaxial,đồng trục,adjective,/kəʊˈæksiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coaxi/coaxial__gb_1.mp3
bracket,https://www.oxfordlearnersdictionaries.com/definition/english/bracket_1,C1,bracket,dấu ngoặc,noun,/ˈbrækɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brack/bracket__gb_1.mp3
congruent,https://www.oxfordlearnersdictionaries.com/definition/english/congruent,C2,congruent,phù hợp,adjective,/ˈkɒŋɡruənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xcongruent__gb_1.mp3
coordinate,https://www.oxfordlearnersdictionaries.com/definition/english/coordinate_2,C2,coordinate,điều phối,noun,/kəʊˈɔːdɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coord/coordinate__gb_1.mp3
asymmetric,https://www.oxfordlearnersdictionaries.com/definition/english/asymmetric,C2,asymmetric,bất đối xứng,adjective,/ˌeɪsɪˈmetrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asy/asymm/asymmetric__gb_3.mp3
axis,https://www.oxfordlearnersdictionaries.com/definition/english/axis,C1,axis,trục,noun,/ˈæksɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/axi/axis_/axis__gb_2.mp3
cos,https://www.oxfordlearnersdictionaries.com/definition/english/cos2,C2,cos,vì,abbreviation,,
equation,https://www.oxfordlearnersdictionaries.com/definition/english/equation,C1,equation,phương trình,noun,/ɪˈkweɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equat/equation__gb_1.mp3
deduction,https://www.oxfordlearnersdictionaries.com/definition/english/deduction,B2,deduction,khấu trừ,noun,/dɪˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/ded/deduc/deduction__gb_1.mp3
deduce,https://www.oxfordlearnersdictionaries.com/definition/english/deduce,C1,deduce,suy ra,verb,/dɪˈdjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/ded/deduc/deduce__gb_2.mp3
formula,https://www.oxfordlearnersdictionaries.com/definition/english/formula,C1,formula,công thức,noun,/ˈfɔːmjələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/formu/formula__gb_3.mp3
domain,https://www.oxfordlearnersdictionaries.com/definition/english/domain,C2,domain,lãnh địa,noun,/dəˈmeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dom/domai/domain__gb_1.mp3
express,https://www.oxfordlearnersdictionaries.com/definition/english/express_1,C1,express,thể hiện,verb,/ɪkˈspres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expre/express__gb_1.mp3
cosine,https://www.oxfordlearnersdictionaries.com/definition/english/cosine,C2,cosine,cô sin,noun,/ˈkəʊsaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cosin/cosine__gb_1.mp3
curve,https://www.oxfordlearnersdictionaries.com/definition/english/curve_1,B2,curve,đường cong,noun,/kɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curve/curve__gb_2.mp3
function,https://www.oxfordlearnersdictionaries.com/definition/english/function_1,C1,function,chức năng,noun,/ˈfʌŋkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/funct/function__gb_2.mp3
geometric,https://www.oxfordlearnersdictionaries.com/definition/english/geometric,C2,geometric,hình học,adjective,/ˌdʒiːəˈmetrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/geo/geome/geometric__gb_1.mp3
hypotenuse,https://www.oxfordlearnersdictionaries.com/definition/english/hypotenuse,C2,hypotenuse,cạnh huyền,noun,/haɪˈpɒtənjuːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypot/hypotenuse__gb_1.mp3
graph,https://www.oxfordlearnersdictionaries.com/definition/english/graph,B1,graph,đồ thị,noun,/ɡrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graph__gb_3.mp3
infinite,https://www.oxfordlearnersdictionaries.com/definition/english/infinite_1,C1,infinite,vô hạn,adjective,/ˈɪnfɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infin/infinite__gb_1.mp3
horizontal,https://www.oxfordlearnersdictionaries.com/definition/english/horizontal_1,B2,horizontal,nằm ngang,adjective,/ˌhɒrɪˈzɒntl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horiz/horizontal__gb_1.mp3
iterate,https://www.oxfordlearnersdictionaries.com/definition/english/iterate,C2,iterate,lặp đi lặp lại,verb,/ˈɪtəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ite/itera/iterate__gb_1.mp3
infinity,https://www.oxfordlearnersdictionaries.com/definition/english/infinity,C1,infinity,vô cực,noun,/ɪnˈfɪnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infin/infinity__gb_1.mp3
induction,https://www.oxfordlearnersdictionaries.com/definition/english/induction,C2,induction,cảm ứng,noun,/ɪnˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/induc/induction__gb_1.mp3
iteration,https://www.oxfordlearnersdictionaries.com/definition/english/iteration,C2,iteration,sự lặp lại,noun,/ˌɪtəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ite/itera/iteration__gb_1.mp3
geodesic,https://www.oxfordlearnersdictionaries.com/definition/english/geodesic,C2,geodesic,trắc địa,adjective,/ˌdʒiːəʊˈdesɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/geo/geode/geodesic__gb_7.mp3
