id,url,levels,word,translation,part_of_speech,ipa,audio_link
eclipse,https://www.oxfordlearnersdictionaries.com/definition/english/eclipse_1,C1,eclipse,nhật thực,noun,/ɪˈklɪps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ecl/eclip/eclipse__gb_1.mp3
come_up,https://www.oxfordlearnersdictionaries.com/definition/english/come-up,B2,come up,đi lên,phrasal verb,,
go_round,https://www.oxfordlearnersdictionaries.com/definition/english/go-round_1,B2,go round,đi vòng quanh,phrasal verb,,
half-moon,https://www.oxfordlearnersdictionaries.com/definition/english/half-moon,C1,half-moon,nửa vầng trăng,noun,/ˌhɑːf ˈmuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_moon_1_gb_1.mp3
corona,https://www.oxfordlearnersdictionaries.com/definition/english/corona,C2,corona,hào quang,noun,/kəˈrəʊnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coron/corona__gb_1.mp3
full_moon,https://www.oxfordlearnersdictionaries.com/definition/english/full-moon,C1,full moon,trăng tròn,noun,/ˌfʊl ˈmuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/full_/full_moon_1_gb_1.mp3
go_down,https://www.oxfordlearnersdictionaries.com/definition/english/go-down,C1,go down,đi xuống,phrasal verb,,
crescent,https://www.oxfordlearnersdictionaries.com/definition/english/crescent,C2,crescent,lưỡi liềm,noun,/ˈkresnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/cresc/crescent__gb_1.mp3
come_out,https://www.oxfordlearnersdictionaries.com/definition/english/come-out,B2,come out,đi ra ngoài,phrasal verb,,
go_around,https://www.oxfordlearnersdictionaries.com/definition/english/go-around_1,B2,go around,đi vòng quanh,phrasal verb,,
moon,https://www.oxfordlearnersdictionaries.com/definition/english/moon_1,A2,moon,mặt trăng,noun,/muːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moo/moon_/moon_1_gb_2.mp3
new_moon,https://www.oxfordlearnersdictionaries.com/definition/english/new-moon,C1,new moon,trăng non,noun,/ˌnjuː ˈmuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/new/new_m/new_moon_1_gb_1.mp3
lunar,https://www.oxfordlearnersdictionaries.com/definition/english/lunar,C1,lunar,âm lịch,adjective,/ˈluːnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunar/lunar__gb_1.mp3
rise,https://www.oxfordlearnersdictionaries.com/definition/english/rise_1,A2,rise,tăng lên,verb,/raɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ris/rise_/rise__gb_2.mp3
solar,https://www.oxfordlearnersdictionaries.com/definition/english/solar,B2,solar,mặt trời,adjective,/ˈsəʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar__gb_1.mp3
shine,https://www.oxfordlearnersdictionaries.com/definition/english/shine_1,B1,shine,chiếu sáng,verb,/ʃaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shine/shine__gb_1.mp3
moonlight,https://www.oxfordlearnersdictionaries.com/definition/english/moonlight_1,B1,moonlight,ánh trăng,noun,/ˈmuːnlaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moo/moonl/moonlight__gb_1.mp3
penumbra,https://www.oxfordlearnersdictionaries.com/definition/english/penumbra,C2,penumbra,vùng nửa tối,noun,/pəˈnʌmbrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penum/penumbra__gb_1.mp3
ray,https://www.oxfordlearnersdictionaries.com/definition/english/ray_1,C1,ray,tia,noun,/reɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ray/ray__/ray__gb_1.mp3
solar_year,https://www.oxfordlearnersdictionaries.com/definition/english/solar-year,C2,solar year,năm dương lịch,noun,/ˌsəʊlə ˈjɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar_year_1_gb_1.mp3
sunbeam,https://www.oxfordlearnersdictionaries.com/definition/english/sunbeam,B2,sunbeam,tia nắng,noun,/ˈsʌnbiːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunbe/sunbeam__gb_1.mp3
sunray,https://www.oxfordlearnersdictionaries.com/definition/english/sunray,C2,sunray,tia nắng,noun,/ˈsʌnreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunra/sunray__gb_1.mp3
sun,https://www.oxfordlearnersdictionaries.com/definition/english/sun_1,A1,sun,mặt trời,noun,/sʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sun__/sun__gb_2.mp3
sunlight,https://www.oxfordlearnersdictionaries.com/definition/english/sunlight,B1,sunlight,Ánh sáng mặt trời,noun,/ˈsʌnlaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunli/sunlight__gb_1.mp3
sunset,https://www.oxfordlearnersdictionaries.com/definition/english/sunset_1,B2,sunset,hoàng hôn,noun,/ˈsʌnset/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunse/sunset__gb_1.mp3
sunrise,https://www.oxfordlearnersdictionaries.com/definition/english/sunrise,B2,sunrise,mặt trời mọc,noun,/ˈsʌnraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunri/sunrise__gb_1.mp3
twilight,https://www.oxfordlearnersdictionaries.com/definition/english/twilight,C2,twilight,chạng vạng,noun,/ˈtwaɪlaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twi/twili/twilight__gb_1.mp3
wane,https://www.oxfordlearnersdictionaries.com/definition/english/wane_1,C2,wane,tàn lụi,verb,/weɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wan/wane_/wane__gb_1.mp3
wax,https://www.oxfordlearnersdictionaries.com/definition/english/wax_2,C2,wax,sáp,verb,/wæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wax/wax__/wax__gb_1.mp3
zenith,https://www.oxfordlearnersdictionaries.com/definition/english/zenith_1,C2,zenith,thiên đỉnh,noun,/ˈzenɪθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zen/zenit/zenith__gb_1.mp3
sunup,https://www.oxfordlearnersdictionaries.com/definition/english/sunup,C2,sunup,mặt trời mọc,noun,/ˈsʌnʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunup/sunup__gb_1.mp3
