id,url,levels,word,translation,part_of_speech,ipa,audio_link
annually,https://www.oxfordlearnersdictionaries.com/definition/english/annually,B2,annually,hàng năm,adverb,/ˈænjuəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annua/annually__gb_1.mp3
biennially,https://www.oxfordlearnersdictionaries.com/definition/english/biennially,C2,biennially,hai năm một lần,adverb,/baɪˈeniəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bie/bienn/biennially__gb_1.mp3
biennial,https://www.oxfordlearnersdictionaries.com/definition/english/biennial_1,C2,biennial,hai năm,adjective,/baɪˈeniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bie/bienn/biennial__gb_2.mp3
calendar,https://www.oxfordlearnersdictionaries.com/definition/english/calendar,B2,calendar,lịch,noun,/ˈkælɪndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calen/calendar__gb_2.mp3
bimonthly,https://www.oxfordlearnersdictionaries.com/definition/english/bimonthly,C2,bimonthly,hai tháng một lần,"adjective,adverb",/ˌbaɪˈmʌnθli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bim/bimon/bimonthly__gb_2.mp3
aeon,https://www.oxfordlearnersdictionaries.com/definition/english/aeon,C2,aeon,aeon,noun,/ˈiːən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aeo/aeon_/aeon__gb_1.mp3
annual,https://www.oxfordlearnersdictionaries.com/definition/english/annual_1,B2,annual,hàng năm,adjective,/ˈænjuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annua/annual__gb_4.mp3
academic_year,https://www.oxfordlearnersdictionaries.com/definition/english/academic-year,C1,academic year,năm học,noun,/ˌækədemɪk ˈjɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aca/acade/academic_year_1_gb_1.mp3
age,https://www.oxfordlearnersdictionaries.com/definition/english/age_1,B2,age,tuổi,noun,/eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/age__/age__gb_1.mp3
decade,https://www.oxfordlearnersdictionaries.com/definition/english/decade,B1,decade,thập kỷ,noun,/ˈdekeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decad/decade__gb_3.mp3
daily,https://www.oxfordlearnersdictionaries.com/definition/english/daily_2,B1,daily,hằng ngày,adverb,/ˈdeɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dai/daily/daily__gb_1.mp3
