id,url,levels,word,translation,part_of_speech,ipa,audio_link
arrow,https://www.oxfordlearnersdictionaries.com/definition/english/arrow,B2,arrow,mũi tên,noun,/ˈærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrow/arrow__gb_2.mp3
battlements,https://www.oxfordlearnersdictionaries.com/definition/english/battlements,C2,battlements,tường thành,noun,/ˈbætlmənts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battlements__gb_2.mp3
carriage,https://www.oxfordlearnersdictionaries.com/definition/english/carriage,C1,carriage,xe,noun,/ˈkærɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carri/carriage__gb_1.mp3
abbey,https://www.oxfordlearnersdictionaries.com/definition/english/abbey,B2,abbey,tu viện,noun,/ˈæbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abb/abbey/abbey__gb_1.mp3
castle,https://www.oxfordlearnersdictionaries.com/definition/english/castle,A2,castle,lâu đài,noun,/ˈkɑːsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/castl/castle__gb_2.mp3
bath,https://www.oxfordlearnersdictionaries.com/definition/english/bath_1,C1,bath,bồn tắm,noun,/bɑːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/bath_/bath__gb_5.mp3
armour,https://www.oxfordlearnersdictionaries.com/definition/english/armour,C1,armour,áo giáp,noun,/ˈɑːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armou/armour__gb_1.mp3
bow,https://www.oxfordlearnersdictionaries.com/definition/english/bow2_1,C1,bow,cây cung,noun,/bəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bow__/bow__gb_4.mp3
amphitheatre,https://www.oxfordlearnersdictionaries.com/definition/english/amphitheatre,C2,amphitheatre,giảng đường,noun,/ˈæmfɪθɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amphi/amphitheatre__gb_1.mp3
cannon,https://www.oxfordlearnersdictionaries.com/definition/english/cannon_1,C1,cannon,pháo,noun,/ˈkænən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canno/cannon__gb_1.mp3
costume,https://www.oxfordlearnersdictionaries.com/definition/english/costume,B1,costume,trang phục,noun,/ˈkɒstjuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/costu/costume__gb_1.mp3
chariot,https://www.oxfordlearnersdictionaries.com/definition/english/chariot,C1,chariot,xe ngựa,noun,/ˈtʃæriət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chari/chariot__gb_1.mp3
dungeon,https://www.oxfordlearnersdictionaries.com/definition/english/dungeon,C1,dungeon,ngục tối,noun,/ˈdʌndʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dun/dunge/dungeon__gb_1.mp3
