id,url,levels,word,translation,part_of_speech,ipa,audio_link
astrophysics,https://www.oxfordlearnersdictionaries.com/definition/english/astrophysics,C2,astrophysics,vật lý thiên văn,noun,/ˌæstrəʊˈfɪzɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astro/astrophysics__gb_1.mp3
astrobiology,https://www.oxfordlearnersdictionaries.com/definition/english/astrobiology,C1,astrobiology,sinh vật học vũ trụ,noun,/ˌæstrəʊbaɪˈɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astro/astrobiology__gb_2.mp3
astronomy,https://www.oxfordlearnersdictionaries.com/definition/english/astronomy,B2,astronomy,thiên văn học,noun,/əˈstrɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astro/astronomy__gb_1.mp3
alien,https://www.oxfordlearnersdictionaries.com/definition/english/alien_1,B2,alien,người ngoài hành tinh,noun,/ˈeɪliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/alien/alien__gb_2.mp3
alien,https://www.oxfordlearnersdictionaries.com/definition/english/alien_2,C1,alien,người ngoài hành tinh,adjective,/ˈeɪliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/alien/alien__gb_2.mp3
asteroid,https://www.oxfordlearnersdictionaries.com/definition/english/asteroid,B2,asteroid,tiểu hành tinh,noun,/ˈæstərɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/aster/asteroid__gb_1.mp3
big_bang,https://www.oxfordlearnersdictionaries.com/definition/english/big-bang,C1,Big Bang,Vụ nổ lớn,noun,/ˌbɪɡ ˈbæŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big_b/big_bang_1_gb_1.mp3
astronomer,https://www.oxfordlearnersdictionaries.com/definition/english/astronomer,B2,astronomer,nhà thiên văn học,noun,/əˈstrɒnəmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astro/astronomer__gb_1.mp3
black_hole,https://www.oxfordlearnersdictionaries.com/definition/english/black-hole,C1,black hole,lỗ đen,noun,/ˌblæk ˈhəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_hole_1_gb_1.mp3
astrobiologist,https://www.oxfordlearnersdictionaries.com/definition/english/astrobiologist,C1,astrobiologist,nhà sinh vật học vũ trụ,noun,/ˌæstrəʊbaɪˈɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astro/astrobiologist__gb_2.mp3
comet,https://www.oxfordlearnersdictionaries.com/definition/english/comet_1,C1,comet,sao chổi,noun,/ˈkɒmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comet/comet__gb_1.mp3
constellation,https://www.oxfordlearnersdictionaries.com/definition/english/constellation,C1,constellation,chòm sao,noun,/ˌkɒnstəˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstellation__gb_1.mp3
exoplanet,https://www.oxfordlearnersdictionaries.com/definition/english/exoplanet,C1,exoplanet,ngoại hành tinh,noun,/ˈeksəʊplænɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exo/exopl/exoplanet__gb_4.mp3
cosmos,https://www.oxfordlearnersdictionaries.com/definition/english/cosmos,C1,cosmos,vũ trụ,noun,/ˈkɒzmɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cosmo/cosmos__gb_1.mp3
cosmic,https://www.oxfordlearnersdictionaries.com/definition/english/cosmic,C1,cosmic,vũ trụ,adjective,/ˈkɒzmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cosmi/cosmic__gb_1.mp3
extraterrestrial,https://www.oxfordlearnersdictionaries.com/definition/english/extraterrestrial_1,C2,extraterrestrial,người ngoài hành tinh,noun,/ˌekstrətəˈrestriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extra/extraterrestrial__gb_1.mp3
cosmic_dust,https://www.oxfordlearnersdictionaries.com/definition/english/cosmic-dust,C2,cosmic dust,bụi vũ trụ,noun,/ˌkɒzmɪk ˈdʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cosmi/cosmic_dust_1_gb_1.mp3
falling_star,https://www.oxfordlearnersdictionaries.com/definition/english/falling-star,C2,falling star,sao rơi,noun,/ˌfɔːlɪŋ ˈstɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/falli/falling_star_1_gb_1.mp3
extraterrestrial,https://www.oxfordlearnersdictionaries.com/definition/english/extraterrestrial_2,C2,extraterrestrial,người ngoài hành tinh,adjective,/ˌekstrətəˈrestriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extra/extraterrestrial__gb_1.mp3
dark_matter,https://www.oxfordlearnersdictionaries.com/definition/english/dark-matter,C2,dark matter,vật chất tối,noun,/ˌdɑːk ˈmætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dar/dark_/dark_matter_1_gb_1.mp3
galaxy,https://www.oxfordlearnersdictionaries.com/definition/english/galaxy,B2,galaxy,thiên hà,noun,/ˈɡæləksi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/galax/galaxy__gb_3.mp3
hyperspace,https://www.oxfordlearnersdictionaries.com/definition/english/hyperspace,C2,hyperspace,siêu không gian,noun,/ˈhaɪpəspeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyper/hyperspace__gb_1.mp3
gravity,https://www.oxfordlearnersdictionaries.com/definition/english/gravity,C1,gravity,trọng lực,noun,/ˈɡrævəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gravi/gravity__gb_1.mp3
mars,https://www.oxfordlearnersdictionaries.com/definition/english/mars,B1,Mars,Sao Hỏa,noun,/mɑːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/mars_/mars__gb_1.mp3
jupiter,https://www.oxfordlearnersdictionaries.com/definition/english/jupiter,B2,Jupiter,Sao Mộc,noun,/ˈdʒuːpɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jup/jupit/jupiter__gb_1.mp3
