id,url,levels,word,translation,part_of_speech,ipa,audio_link
abolition,https://www.oxfordlearnersdictionaries.com/definition/english/abolition,C1,abolition,bãi bỏ,noun,/ˌæbəˈlɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/aboli/abolition__gb_1.mp3
accede,https://www.oxfordlearnersdictionaries.com/definition/english/accede,C2,accede,gia nhập,verb,/əkˈsiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/acced/accede__gb_1.mp3
accession,https://www.oxfordlearnersdictionaries.com/definition/english/accession,C2,accession,sự gia nhập,noun,/əkˈseʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/acces/accession__gb_2.mp3
abdicate,https://www.oxfordlearnersdictionaries.com/definition/english/abdicate,C2,abdicate,thoái vị,verb,/ˈæbdɪkeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abd/abdic/abdicate__gb_1.mp3
action,https://www.oxfordlearnersdictionaries.com/definition/english/action_1,B2,action,hoạt động,noun,/ˈækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actio/action__gb_1.mp3
battle,https://www.oxfordlearnersdictionaries.com/definition/english/battle_1,B1,battle,trận đánh,noun,/ˈbætl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battle__gb_2.mp3
behead,https://www.oxfordlearnersdictionaries.com/definition/english/behead,C2,behead,chặt đầu,verb,/bɪˈhed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beh/behea/behead__gb_2.mp3
battlefield,https://www.oxfordlearnersdictionaries.com/definition/english/battlefield,C1,battlefield,chiến trường,noun,/ˈbætlfiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battlefield__gb_2.mp3
annex,https://www.oxfordlearnersdictionaries.com/definition/english/annex,C2,annex,phụ lục,verb,/ˈæneks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annex/annex__gb_2.mp3
agrarian_revolution,https://www.oxfordlearnersdictionaries.com/definition/english/agrarian-revolution,C2,agrarian revolution,cách mạng nông nghiệp,noun,/əˌɡreəriən ˌrevəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agr/agrar/agrarian_revolution_1_gb_1.mp3
cede,https://www.oxfordlearnersdictionaries.com/definition/english/cede,C2,cede,nhượng lại,verb,/siːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/ced/cede_/cede__gb_2.mp3
conquest,https://www.oxfordlearnersdictionaries.com/definition/english/conquest,C2,conquest,chinh phục,noun,/ˈkɒŋkwest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconq/xconquest__gb_1.mp3
civil_war,https://www.oxfordlearnersdictionaries.com/definition/english/civil-war,C1,civil war,nội chiến,noun,/ˌsɪvl ˈwɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil_war_1_gb_1.mp3
colony,https://www.oxfordlearnersdictionaries.com/definition/english/colony,B2,colony,thuộc địa,noun,/ˈkɒləni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colon/colony__gb_1.mp3
conquer,https://www.oxfordlearnersdictionaries.com/definition/english/conquer,C1,conquer,chinh phục,verb,/ˈkɒŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconq/xconquer__gb_1.mp3
coronation,https://www.oxfordlearnersdictionaries.com/definition/english/coronation,C2,coronation,đăng quang,noun,/ˌkɒrəˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coron/coronation__gb_1.mp3
crusade,https://www.oxfordlearnersdictionaries.com/definition/english/crusade_1,C2,crusade,cuộc thập tự chinh,noun,/kruːˈseɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crusa/crusade__gb_1.mp3
