id,url,levels,word,translation,part_of_speech,ipa,audio_link
ad,https://www.oxfordlearnersdictionaries.com/definition/english/ad_2,C1,AD,QUẢNG CÁO,abbreviation,/ˌeɪ ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ad_/ad__g/ad__gb_2.mp3
antiquity,https://www.oxfordlearnersdictionaries.com/definition/english/antiquity,C2,antiquity,cổ xưa,noun,/ænˈtɪkwəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antiq/antiquity__gb_1.mp3
archaic,https://www.oxfordlearnersdictionaries.com/definition/english/archaic,C2,archaic,cổ xưa,adjective,/ɑːˈkeɪɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archa/archaic__gb_1.mp3
anachronism,https://www.oxfordlearnersdictionaries.com/definition/english/anachronism,C2,anachronism,lỗi thời,noun,/əˈnækrənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anach/anachronism__gb_1.mp3
baroque,https://www.oxfordlearnersdictionaries.com/definition/english/baroque_2,C2,baroque,baroque,adjective,/bəˈrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/baroq/baroque__gb_1.mp3
anglo-saxon,https://www.oxfordlearnersdictionaries.com/definition/english/anglo-saxon_2,C1,Anglo-Saxon,người Anglo-Saxon,adjective,/ˌæŋɡləʊ ˈsæksn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/anglo/anglo_saxon_1_gb_1.mp3
anciently,https://www.oxfordlearnersdictionaries.com/definition/english/anciently,C2,anciently,cổ xưa,adverb,/ˈeɪnʃəntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ancie/anciently__gb_1.mp3
age,https://www.oxfordlearnersdictionaries.com/definition/english/age_1,B2,age,tuổi,noun,/eɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/age__/age__gb_1.mp3
ancient,https://www.oxfordlearnersdictionaries.com/definition/english/ancient,A2,ancient,cổ đại,adjective,/ˈeɪnʃənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ancie/ancient__gb_2.mp3
anachronistic,https://www.oxfordlearnersdictionaries.com/definition/english/anachronistic,C2,anachronistic,lỗi thời,adjective,/əˌnækrəˈnɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anach/anachronistic__gb_1.mp3
