id,url,levels,word,translation,part_of_speech,ipa,audio_link
archaeologist,https://www.oxfordlearnersdictionaries.com/definition/english/archaeologist,B2,archaeologist,nhà khảo cổ học,noun,/ˌɑːkiˈɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archa/archaeologist__gb_1.mp3
archaeology,https://www.oxfordlearnersdictionaries.com/definition/english/archaeology,B2,archaeology,khảo cổ học,noun,/ˌɑːkiˈɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archa/archaeology__gb_2.mp3
bibliography,https://www.oxfordlearnersdictionaries.com/definition/english/bibliography,C1,bibliography,thư mục,noun,/ˌbɪbliˈɒɡrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bib/bibli/bibliography__gb_3.mp3
archaeological,https://www.oxfordlearnersdictionaries.com/definition/english/archaeological,B2,archaeological,khảo cổ học,adjective,/ˌɑːkiəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archa/archaeological__gb_1.mp3
carbon_dating,https://www.oxfordlearnersdictionaries.com/definition/english/carbon-dating,C1,carbon dating,xác định niên đại bằng cacbon,noun,/ˌkɑːbən ˈdeɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carbo/carbon_dating_1_gb_1.mp3
art_history,https://www.oxfordlearnersdictionaries.com/definition/english/art-history,B1,art history,lịch sử nghệ thuật,noun,/ˌɑːt ˈhɪstri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/art_h/art_history_1_gb_1.mp3
bibliographer,https://www.oxfordlearnersdictionaries.com/definition/english/bibliographer,C2,bibliographer,người viết thư tịch,noun,/ˌbɪbliˈɒɡrəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bib/bibli/bibliographer__gb_1.mp3
archeologist,https://www.oxfordlearnersdictionaries.com/definition/english/archeologist,B2,archeologist,nhà khảo cổ học,noun,/ˌɑːkiˈɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archa/archaeologist__gb_1.mp3
egyptology,https://www.oxfordlearnersdictionaries.com/definition/english/egyptology,C2,Egyptology,Ai Cập học,noun,/ˌiːdʒɪpˈtɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/egy/egypt/egyptology__gb_1.mp3
dig,https://www.oxfordlearnersdictionaries.com/definition/english/dig_2,C2,dig,đào,noun,/dɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/dig__/dig__gb_1.mp3
egyptologist,https://www.oxfordlearnersdictionaries.com/definition/english/egyptologist,C2,Egyptologist,nhà Ai Cập học,noun,/ˌiːdʒɪpˈtɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/egy/egypt/egyptologist__gb_1.mp3
bibliographical,https://www.oxfordlearnersdictionaries.com/definition/english/bibliographical,C2,bibliographical,thư mục,adjective,/ˌbɪbliəˈɡræfɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bib/bibli/bibliographical__gb_1.mp3
etymology,https://www.oxfordlearnersdictionaries.com/definition/english/etymology,C2,etymology,từ nguyên,noun,/ˌetɪˈmɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ety/etymo/etymology__gb_1.mp3
ahistorical,https://www.oxfordlearnersdictionaries.com/definition/english/ahistorical,C2,ahistorical,thời tiền sử,adjective,/ˌeɪhɪˈstɒrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ahi/ahist/ahistorical__gb_1.mp3
excavate,https://www.oxfordlearnersdictionaries.com/definition/english/excavate,C2,excavate,khai quật,verb,/ˈekskəveɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excav/excavate__gb_1.mp3
datable,https://www.oxfordlearnersdictionaries.com/definition/english/datable,C1,datable,có thể truy cập được,adjective,/ˈdeɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/datab/datable__gb_1.mp3
etymological,https://www.oxfordlearnersdictionaries.com/definition/english/etymological,C2,etymological,từ nguyên,adjective,/ˌetɪməˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ety/etymo/etymological__gb_1.mp3
genealogy,https://www.oxfordlearnersdictionaries.com/definition/english/genealogy,C2,genealogy,phả hệ,noun,/ˌdʒiːniˈælədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genea/genealogy__gb_4.mp3
genealogical,https://www.oxfordlearnersdictionaries.com/definition/english/genealogical,C2,genealogical,phả hệ,adjective,/ˌdʒiːniəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genea/genealogical__gb_4.mp3
genealogist,https://www.oxfordlearnersdictionaries.com/definition/english/genealogist,C2,genealogist,nhà phả hệ,noun,/ˌdʒiːniˈælədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genea/genealogist__gb_4.mp3
heritage,https://www.oxfordlearnersdictionaries.com/definition/english/heritage,C1,heritage,di sản,noun,/ˈherɪtɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/herit/heritage__gb_1.mp3
heraldic,https://www.oxfordlearnersdictionaries.com/definition/english/heraldic,C2,heraldic,huy hiệu,adjective,/heˈrældɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heral/heraldic__gb_1.mp3
historical,https://www.oxfordlearnersdictionaries.com/definition/english/historical,B1,historical,lịch sử,adjective,/hɪˈstɒrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historical__gb_1.mp3
historically,https://www.oxfordlearnersdictionaries.com/definition/english/historically,B1,historically,về mặt lịch sử,adverb,/hɪˈstɒrɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historically__gb_1.mp3
historicism,https://www.oxfordlearnersdictionaries.com/definition/english/historicism,C2,historicism,chủ nghĩa lịch sử,noun,/hɪˈstɒrɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historicism__gb_1.mp3
