id,url,levels,word,translation,part_of_speech,ipa,audio_link
ago,https://www.oxfordlearnersdictionaries.com/definition/english/ago,A1,ago,trước kia,adverb,/əˈɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ago/ago__/ago__gb_1.mp3
afterwards,https://www.oxfordlearnersdictionaries.com/definition/english/afterwards,B2,afterwards,sau đó,adverb,/ˈɑːftəwədz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/afterwards__gb_3.mp3
after,https://www.oxfordlearnersdictionaries.com/definition/english/after_1,A1,after,sau đó,preposition,/ˈɑːftə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/after__gb_1.mp3
alternate,https://www.oxfordlearnersdictionaries.com/definition/english/alternate_1,C1,alternate,luân phiên,adjective,/ɔːlˈtɜːnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alter/alternate__gb_1.mp3
ahead_of,https://www.oxfordlearnersdictionaries.com/definition/english/ahead-of,C2,ahead of,trước,preposition,/əˈhed əv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ahe/ahead/ahead_of_1_gb_2.mp3
around-the-clock,https://www.oxfordlearnersdictionaries.com/definition/english/around-the-clock,C2,around-the-clock,suốt ngày đêm,adjective,/əˌraʊnd ðə ˈklɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aro/aroun/around_the_clock_1_gb_1.mp3
as_from…/as_of…,https://www.oxfordlearnersdictionaries.com/definition/english/as_3,C1,as from…/as of…,kể từ…/kể từ…,conjunction,/əz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/as_/as__g/as__gb_1.mp3
at_the_same_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,A1,at the same time,cùng lúc,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
all_the_time,https://www.oxfordlearnersdictionaries.com/definition/english/time_1,A2,all the time,mọi lúc,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/time_/time__gb_1.mp3
"a_week_yesterday,_last_monday,_etc.",https://www.oxfordlearnersdictionaries.com/definition/english/week,C1,"a week yesterday, last Monday, etc.","một tuần hôm qua, thứ Hai tuần trước, v.v.",noun,/wiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/week_/week__gb_1.mp3
