id,url,levels,word,translation,part_of_speech,ipa,audio_link
aristocracy,https://www.oxfordlearnersdictionaries.com/definition/english/aristocracy,C1,aristocracy,tầng lớp quý tộc,noun,/ˌærɪˈstɒkrəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ari/arist/aristocracy__gb_1.mp3
aboriginal,https://www.oxfordlearnersdictionaries.com/definition/english/aboriginal_1,C2,aboriginal,thổ dân,adjective,/ˌæbəˈrɪdʒənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/abori/aboriginal__gb_1.mp3
ancestor,https://www.oxfordlearnersdictionaries.com/definition/english/ancestor,B2,ancestor,tổ tiên,noun,/ˈænsestə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ances/ancestor__gb_4.mp3
ancestry,https://www.oxfordlearnersdictionaries.com/definition/english/ancestry,C1,ancestry,tổ tiên,noun,/ˈænsestri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ances/ancestry__gb_1.mp3
cavalry,https://www.oxfordlearnersdictionaries.com/definition/english/cavalry,C2,cavalry,kỵ binh,noun,/ˈkævlri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cav/caval/cavalry__gb_1.mp3
archer,https://www.oxfordlearnersdictionaries.com/definition/english/archer,C2,archer,cung thủ,noun,/ˈɑːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arche/archer__gb_1.mp3
aristocrat,https://www.oxfordlearnersdictionaries.com/definition/english/aristocrat,C1,aristocrat,quý tộc,noun,/ˈærɪstəkræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ari/arist/aristocrat__gb_1.mp3
barbarian,https://www.oxfordlearnersdictionaries.com/definition/english/barbarian,C2,barbarian,man rợ,noun,/bɑːˈbeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barba/barbarian__gb_1.mp3
anglo-saxon,https://www.oxfordlearnersdictionaries.com/definition/english/anglo-saxon_1,C1,Anglo-Saxon,người Anglo-Saxon,noun,/ˌæŋɡləʊ ˈsæksn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/anglo/anglo_saxon_1_gb_1.mp3
descendant,https://www.oxfordlearnersdictionaries.com/definition/english/descendant,C1,descendant,hậu duệ,noun,/dɪˈsendənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desce/descendant__gb_1.mp3
explorer,https://www.oxfordlearnersdictionaries.com/definition/english/explorer,B1,explorer,nhà thám hiểm,noun,/ɪkˈsplɔːrə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/explo/explorer__gb_1.mp3
