id,url,levels,word,translation,part_of_speech,ipa,audio_link
descent,https://www.oxfordlearnersdictionaries.com/definition/english/descent,C2,descent,đi xuống,noun,/dɪˈsent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desce/descent__gb_1.mp3
archive,https://www.oxfordlearnersdictionaries.com/definition/english/archive_2,C2,archive,lưu trữ,verb,/ˈɑːkaɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archi/archive__gb_1.mp3
make_history,https://www.oxfordlearnersdictionaries.com/definition/english/history,C1,make history,làm nên lịch sử,noun,/ˈhɪstri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/history__gb_3.mp3
archive,https://www.oxfordlearnersdictionaries.com/definition/english/archive_1,C1,archive,lưu trữ,noun,/ˈɑːkaɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archi/archive__gb_1.mp3
historic,https://www.oxfordlearnersdictionaries.com/definition/english/historic,B1,historic,mang tính lịch sử,adjective,/hɪˈstɒrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historic__gb_2.mp3
chronology,https://www.oxfordlearnersdictionaries.com/definition/english/chronology,C1,chronology,niên đại,noun,/krəˈnɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chron/chronology__gb_1.mp3
hieroglyphics,https://www.oxfordlearnersdictionaries.com/definition/english/hieroglyphics,C2,hieroglyphics,chữ tượng hình,noun,/ˌhaɪərəˈɡlɪfɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hie/hiero/hieroglyphics__gb_1.mp3
chronicle,https://www.oxfordlearnersdictionaries.com/definition/english/chronicle_1,C2,chronicle,biên niên sử,noun,/ˈkrɒnɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chron/chronicle__gb_1.mp3
chronological,https://www.oxfordlearnersdictionaries.com/definition/english/chronological,C1,chronological,theo trình tự thời gian,adjective,/ˌkrɒnəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chron/chronological__gb_1.mp3
prehistoric,https://www.oxfordlearnersdictionaries.com/definition/english/prehistoric,C1,prehistoric,thời tiền sử,adjective,/ˌpriːhɪˈstɒrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prehi/prehistoric__gb_1.mp3
