id,url,levels,word,translation,part_of_speech,ipa,audio_link
aspirate,https://www.oxfordlearnersdictionaries.com/definition/english/aspirate_1,C2,aspirate,hút,noun,/ˈæspərət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asp/aspir/aspirate__gb_1.mp3
cluster,https://www.oxfordlearnersdictionaries.com/definition/english/cluster_1,C1,cluster,cụm,noun,/ˈklʌstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clu/clust/cluster__gb_1.mp3
aspirate,https://www.oxfordlearnersdictionaries.com/definition/english/aspirate_2,C2,aspirate,hút,verb,/ˈæspəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asp/aspir/aspirate__gb_2.mp3
consonant,https://www.oxfordlearnersdictionaries.com/definition/english/consonant_1,A2,consonant,phụ âm,noun,/ˈkɒnsənənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsonant__gb_1.mp3
bilabial,https://www.oxfordlearnersdictionaries.com/definition/english/bilabial_2,C2,bilabial,hai môi,noun,/ˌbaɪˈleɪbiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bilab/bilabial__gb_2.mp3
alphabet,https://www.oxfordlearnersdictionaries.com/definition/english/alphabet,A1,alphabet,bảng chữ cái,noun,/ˈælfəbet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alp/alpha/alphabet__gb_1.mp3
circumflex,https://www.oxfordlearnersdictionaries.com/definition/english/circumflex,C2,circumflex,dấu mũ,noun,/ˈsɜːkəmfleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circumflex__gb_1.mp3
closed_syllable,https://www.oxfordlearnersdictionaries.com/definition/english/closed-syllable,C2,closed syllable,âm tiết đóng,noun,/ˌkləʊzd ˈsɪləbl/,
cedilla,https://www.oxfordlearnersdictionaries.com/definition/english/cedilla,C2,cedilla,cây tuyết tùng,noun,/sɪˈdɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/ced/cedil/cedilla__gb_2.mp3
allophone,https://www.oxfordlearnersdictionaries.com/definition/english/allophone_2,C2,allophone,nói nhiều thứ tiếng,noun,/ˈæləfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/allop/allophone__gb_1.mp3
fricative,https://www.oxfordlearnersdictionaries.com/definition/english/fricative_1,C2,fricative,ma sát,noun,/ˈfrɪkətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frica/fricative__gb_1.mp3
elision,https://www.oxfordlearnersdictionaries.com/definition/english/elision,C2,elision,sự bỏ phiếu,noun,/ɪˈlɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eli/elisi/elision__gb_1.mp3
glide,https://www.oxfordlearnersdictionaries.com/definition/english/glide_2,C2,glide,lướt đi,noun,/ɡlaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glide/glide__gb_2.mp3
continuant,https://www.oxfordlearnersdictionaries.com/definition/english/continuant_1,C2,continuant,liên tục,adjective,/kənˈtɪnjuənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinuant__gb_1.mp3
elide,https://www.oxfordlearnersdictionaries.com/definition/english/elide,C2,elide,elide,verb,/ɪˈlaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eli/elide/elide__gb_1.mp3
diaeresis,https://www.oxfordlearnersdictionaries.com/definition/english/diaeresis,C2,diaeresis,bệnh tiểu đường,noun,/daɪˈerəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diaer/diaeresis__gb_4.mp3
