id,url,levels,word,translation,part_of_speech,ipa,audio_link
airplane_mode,https://www.oxfordlearnersdictionaries.com/definition/english/airplane-mode,C1,airplane mode,chế độ máy bay,noun,/ˈeəpleɪn məʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airpl/airplane_mode_1_gb_1.mp3
bleep,https://www.oxfordlearnersdictionaries.com/definition/english/bleep_2,C2,bleep,bíp,verb,/bliːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/bleep/bleep__gb_2.mp3
alert,https://www.oxfordlearnersdictionaries.com/definition/english/alert_2,C1,alert,báo động,noun,/əˈlɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ale/alert/alert__gb_1.mp3
beep,https://www.oxfordlearnersdictionaries.com/definition/english/beep_2,C2,beep,tiếng bíp,verb,/biːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beep_/beep__gb_2.mp3
battery,https://www.oxfordlearnersdictionaries.com/definition/english/battery,B2,battery,ắc quy,noun,/ˈbætri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/batte/battery__gb_1.mp3
burner,https://www.oxfordlearnersdictionaries.com/definition/english/burner,C2,burner,đầu đốt,noun,/ˈbɜːnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burne/burner__gb_1.mp3
bleeper,https://www.oxfordlearnersdictionaries.com/definition/english/bleeper,C2,bleeper,tiếng kêu nhỏ,noun,/ˈbliːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/bleep/bleeper__gb_1.mp3
answering_machine,https://www.oxfordlearnersdictionaries.com/definition/english/answering-machine,B1,answering machine,máy trả lời tự động,noun,/ˈɑːnsərɪŋ məʃiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ans/answe/answering_machine_1_gb_1.mp3
answerphone,https://www.oxfordlearnersdictionaries.com/definition/english/answerphone,B1,answerphone,điện thoại trả lời,noun,/ˈɑːnsəfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ans/answe/answerphone__gb_2.mp3
beeper,https://www.oxfordlearnersdictionaries.com/definition/english/beeper,C2,beeper,máy nhắn tin,noun,/ˈbiːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beepe/beeper__gb_1.mp3
