id,url,levels,word,translation,part_of_speech,ipa,audio_link
afrikaans,https://www.oxfordlearnersdictionaries.com/definition/english/afrikaans,C2,Afrikaans,tiếng Afrikaans,noun,/ˌæfrɪˈkɑːns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afrik/afrikaans_1_gb_2.mp3
anglo-saxon,https://www.oxfordlearnersdictionaries.com/definition/english/anglo-saxon_1,C1,Anglo-Saxon,người Anglo-Saxon,noun,/ˌæŋɡləʊ ˈsæksn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/anglo/anglo_saxon_1_gb_1.mp3
bengali,https://www.oxfordlearnersdictionaries.com/definition/english/bengali,C1,Bengali,tiếng Bengali,noun,/beŋˈɡɔːli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/benga/bengali_1_gb_1.mp3
aramaic,https://www.oxfordlearnersdictionaries.com/definition/english/aramaic,C2,Aramaic,tiếng Aramaic,noun,/ˌærəˈmeɪɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ara/arama/aramaic__gb_1.mp3
breton,https://www.oxfordlearnersdictionaries.com/definition/english/breton_1,C2,Breton,tiếng Breton,noun,/ˈbretən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breto/breton__gb_1.mp3
arabic,https://www.oxfordlearnersdictionaries.com/definition/english/arabic_1,A2,Arabic,tiếng Ả Rập,noun,/ˈærəbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ara/arabi/arabic__gb_1.mp3
bahasa_indonesia,https://www.oxfordlearnersdictionaries.com/definition/english/bahasa-indonesia,C2,Bahasa Indonesia,Tiếng Bahasa Indonesia,noun,/bəˌhɑːsə ɪndəˈniːʒə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bah/bahas/bahasa_indonesia_1_gb_3.mp3
basque,https://www.oxfordlearnersdictionaries.com/definition/english/basque_2,C2,Basque,Tiếng Basque,noun,/bæsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basqu/basque_1_gb_1.mp3
bangla,https://www.oxfordlearnersdictionaries.com/definition/english/bangla,C2,Bangla,Bangla,noun,/ˈbæŋɡlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bangl/bangla_1_gb_2.mp3
carib,https://www.oxfordlearnersdictionaries.com/definition/english/carib,C2,Carib,Caribe,noun,/ˈkærɪb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carib/carib__gb_1.mp3
cornish,https://www.oxfordlearnersdictionaries.com/definition/english/cornish_1,C2,Cornish,tiếng Cornish,noun,/ˈkɔːnɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corni/cornish__gb_1.mp3
cantonese,https://www.oxfordlearnersdictionaries.com/definition/english/cantonese_1,C2,Cantonese,tiếng Quảng Đông,noun,/ˌkæntəˈniːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canto/cantonese__gb_1.mp3
catalan,https://www.oxfordlearnersdictionaries.com/definition/english/catalan_1,C2,Catalan,tiếng Catalan,noun,/ˈkætəlæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catal/catalan_1_gb_3.mp3
english,https://www.oxfordlearnersdictionaries.com/definition/english/english_1,A1,English,Tiếng Anh,noun,/ˈɪŋɡlɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engli/english__gb_1.mp3
danish,https://www.oxfordlearnersdictionaries.com/definition/english/danish_2,B2,Danish,tiếng Đan Mạch,noun,/ˈdeɪnɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dan/danis/danish_1_gb_1.mp3
bahasa_malaysia,https://www.oxfordlearnersdictionaries.com/definition/english/bahasa-malaysia,C2,Bahasa Malaysia,Tiếng Bahasa Malaysia,noun,/bəˌhɑːsə məˈleɪʒə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bah/bahas/bahasa_malaysia_1_gb_3.mp3
chinese,https://www.oxfordlearnersdictionaries.com/definition/english/chinese_2,A2,Chinese,Tiếng Trung,noun,/ˌtʃaɪˈniːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chine/chinese_1_gb_1.mp3
creole,https://www.oxfordlearnersdictionaries.com/definition/english/creole,C2,Creole,Tiếng Creole,noun,/ˈkriːəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creol/creole__gb_1.mp3
dharuk,https://www.oxfordlearnersdictionaries.com/definition/english/dharuk,C2,Dharuk,Dharuk,noun,/ˈdʌrʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dha/dharu/dharuk_1_gb_1.mp3
filipino,https://www.oxfordlearnersdictionaries.com/definition/english/filipino_1,C2,Filipino,Tiếng Philippin,noun,/ˌfɪlɪˈpiːnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filip/filipino__gb_1.mp3
etruscan,https://www.oxfordlearnersdictionaries.com/definition/english/etruscan_2,C2,Etruscan,Etruscan,noun,/ɪˈtrʌskən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/etr/etrus/etruscan__gb_1.mp3
erse,https://www.oxfordlearnersdictionaries.com/definition/english/erse,C2,Erse,Xóa,noun,/ɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ers/erse_/erse__gb_1.mp3
gaelic,https://www.oxfordlearnersdictionaries.com/definition/english/gaelic_2,C2,Gaelic,tiếng Gaelic,noun,/ˈɡælɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gae/gaeli/gaelic_1_gb_1.mp3
german,https://www.oxfordlearnersdictionaries.com/definition/english/german_2,A1,German,tiếng Đức,noun,/ˈdʒɜːmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/germa/german_1_gb_1.mp3
gujarati,https://www.oxfordlearnersdictionaries.com/definition/english/gujarati,C2,Gujarati,tiếng Gujarati,noun,/ˌɡʊdʒəˈrɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/guj/gujar/gujarati_1_gb_1.mp3
french,https://www.oxfordlearnersdictionaries.com/definition/english/french_2,A1,French,người Pháp,noun,/frentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frenc/french__gb_1.mp3
greek,https://www.oxfordlearnersdictionaries.com/definition/english/greek_1,A2,Greek,tiếng Hy Lạp,noun,/ɡriːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/greek/greek__gb_1.mp3
gullah,https://www.oxfordlearnersdictionaries.com/definition/english/gullah,C2,Gullah,Gullah,noun,/ˈɡʌlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gul/gulla/gullah_1_gb_1.mp3
flemish,https://www.oxfordlearnersdictionaries.com/definition/english/flemish_1,C2,Flemish,người Flemish,noun,/ˈflemɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fle/flemi/flemish__gb_1.mp3
gaulish,https://www.oxfordlearnersdictionaries.com/definition/english/gaulish,C2,Gaulish,tiếng Gaul,noun,/ˈɡɔːlɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gau/gauli/gaulish_1_gb_1.mp3
hebrew,https://www.oxfordlearnersdictionaries.com/definition/english/hebrew_1,C2,Hebrew,tiếng Do Thái,noun,/ˈhiːbruː/,
hausa,https://www.oxfordlearnersdictionaries.com/definition/english/hausa,C2,Hausa,Tiếng Hausa,noun,/ˈhaʊsə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hau/hausa/hausa__gb_1.mp3
ibo,https://www.oxfordlearnersdictionaries.com/definition/english/ibo,C2,Ibo,Ibo,noun,/ˈiːbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ibo/ibo__/ibo__gb_1.mp3
igbo,https://www.oxfordlearnersdictionaries.com/definition/english/igbo,C2,Igbo,người Igbo,noun,/ˈiːbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/igb/igbo_/igbo__gb_1.mp3
irish,https://www.oxfordlearnersdictionaries.com/definition/english/irish_1,B1,Irish,người Ireland,noun,/ˈaɪrɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iri/irish/irish__gb_1.mp3
isixhosa,https://www.oxfordlearnersdictionaries.com/definition/english/isixhosa,C2,isiXhosa,isiXhosa,noun,/ɪsɪˈkəʊsə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isi/isixh/isixhosa_1_gb_1.mp3
isizulu,https://www.oxfordlearnersdictionaries.com/definition/english/isizulu,C2,isiZulu,isiZulu,noun,/ɪsɪˈzuːluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isi/isizu/isizulu_1_gb_1.mp3
italian,https://www.oxfordlearnersdictionaries.com/definition/english/italian_2,A1,Italian,người Ý,noun,/ɪˈtæliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ita/itali/italian_1_gb_4.mp3
kannada,https://www.oxfordlearnersdictionaries.com/definition/english/kannada,C2,Kannada,tiếng Kannada,noun,/ˈkɑːnədə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kan/kanna/kannada_1_gb_1.mp3
