id,url,levels,word,translation,part_of_speech,ipa,audio_link
brb,https://www.oxfordlearnersdictionaries.com/definition/english/brb,C2,BRB,BRB,abbreviation,/ˌbiː ɑː ˈbiː/,
bf,https://www.oxfordlearnersdictionaries.com/definition/english/bf,C2,BF,bạn trai,abbreviation,/ˌbiː ˈef/,
dd,https://www.oxfordlearnersdictionaries.com/definition/english/dd,C2,DD,ĐĐ,abbreviation,/ˌdiː ˈdiː/,
gf,https://www.oxfordlearnersdictionaries.com/definition/english/gf,C2,GF,GF,abbreviation,/ˌdʒiː ˈef/,
emoji,https://www.oxfordlearnersdictionaries.com/definition/english/emoji,C1,emoji,biểu tượng cảm xúc,noun,/ɪˈməʊdʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emo/emoji/emoji__gb_1.mp3
dw,https://www.oxfordlearnersdictionaries.com/definition/english/dw,C2,DW,DW,abbreviation,/ˌdiː ˈdʌbljuː/,
emoticon,https://www.oxfordlearnersdictionaries.com/definition/english/emoticon,C1,emoticon,biểu tượng cảm xúc,noun,/ɪˈməʊtɪkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emo/emoti/emoticon__gb_1.mp3
bff,https://www.oxfordlearnersdictionaries.com/definition/english/bff,C2,BFF,bạn thân,abbreviation,/ˌbiː ef ˈef/,
afaic,https://www.oxfordlearnersdictionaries.com/definition/english/afaic,C2,AFAIC,AFAIC,abbreviation,,
afaik,https://www.oxfordlearnersdictionaries.com/definition/english/afaik,C2,AFAIK,AFAIK,abbreviation,,
myob,https://www.oxfordlearnersdictionaries.com/definition/english/myob,C2,MYOB,MYOB,abbreviation,/ˌem waɪ əʊ ˈbiː/,
mms,https://www.oxfordlearnersdictionaries.com/definition/english/mms,C2,MMS,MMS,noun,/ˌem em ˈes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mms/mms__/mms__gb_1.mp3
lol,https://www.oxfordlearnersdictionaries.com/definition/english/lol,C1,LOL,CƯỜI,exclamation,/lɒl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lol/lol__/lol__gb_1.mp3
lulz,https://www.oxfordlearnersdictionaries.com/definition/english/lulz_1,C2,lulz,lulz,exclamation,/lʌlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lul/lulz_/lulz__gb_2.mp3
lolz,https://www.oxfordlearnersdictionaries.com/definition/english/lolz_2,C2,lolz,cười lớn,exclamation,/lɒlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lol/lolz_/lolz__gb_2.mp3
idk,https://www.oxfordlearnersdictionaries.com/definition/english/idk,C2,IDK,IDK,abbreviation,/ˌaɪ diː ˈkeɪ/,
obv,https://www.oxfordlearnersdictionaries.com/definition/english/obv,C2,obv,được,adverb,,
lolz,https://www.oxfordlearnersdictionaries.com/definition/english/lolz_1,C2,lolz,cười lớn,noun,/lɒlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lol/lolz_/lolz__gb_2.mp3
obvs,https://www.oxfordlearnersdictionaries.com/definition/english/obvs,C2,obvs,quan sát,adverb,/ɒvz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obv/obvs_/obvs__gb_2.mp3
lulz,https://www.oxfordlearnersdictionaries.com/definition/english/lulz_2,C2,lulz,lulz,noun,/lʌlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lul/lulz_/lulz__gb_2.mp3
omg,https://www.oxfordlearnersdictionaries.com/definition/english/omg,C2,OMG,Chúa ơi,abbreviation,/ˌəʊ em ˈdʒiː/,
predictive,https://www.oxfordlearnersdictionaries.com/definition/english/predictive,C2,predictive,tiên đoán,adjective,/prɪˈdɪktɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/predi/predictive__gb_1.mp3
smiley,https://www.oxfordlearnersdictionaries.com/definition/english/smiley_2,C2,smiley,cười,noun,/ˈsmaɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smi/smile/smiley__gb_1.mp3
picture_messaging,https://www.oxfordlearnersdictionaries.com/definition/english/picture-messaging,B2,picture messaging,tin nhắn hình ảnh,noun,/ˈpɪktʃə mesɪdʒɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pictu/picture_messaging_1_gb_1.mp3
sms,https://www.oxfordlearnersdictionaries.com/definition/english/sms_1,C2,SMS,tin nhắn SMS,noun,/ˌes em ˈes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sms/sms__/sms__gb_1.mp3
send,https://www.oxfordlearnersdictionaries.com/definition/english/send,A1,send,gửi,verb,/send/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/send_/send__gb_1.mp3
sms,https://www.oxfordlearnersdictionaries.com/definition/english/sms_2,C2,SMS,tin nhắn SMS,verb,/ˌes em ˈes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sms/sms__/sms__gb_1.mp3
sticker,https://www.oxfordlearnersdictionaries.com/definition/english/sticker,C2,sticker,nhãn dán,noun,/ˈstɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stick/sticker__gb_1.mp3
text,https://www.oxfordlearnersdictionaries.com/definition/english/text_1,A1,text,chữ,noun,/tekst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/text_/text__gb_1.mp3
text_message,https://www.oxfordlearnersdictionaries.com/definition/english/text-message_1,A1,text message,tin nhắn văn bản,noun,/ˈtekst mesɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/text_/text_message_1_gb_1.mp3
text,https://www.oxfordlearnersdictionaries.com/definition/english/text_2,A2,text,chữ,verb,/tekst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/text_/text__gb_1.mp3
