id,url,levels,word,translation,part_of_speech,ipa,audio_link
apostrophe,https://www.oxfordlearnersdictionaries.com/definition/english/apostrophe,B1,apostrophe,dấu nháy đơn,noun,/əˈpɒstrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apo/apost/apostrophe__gb_1.mp3
backslash,https://www.oxfordlearnersdictionaries.com/definition/english/backslash,C2,backslash,dấu gạch chéo ngược,noun,/ˈbækslæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backs/backslash__gb_1.mp3
bullet_point,https://www.oxfordlearnersdictionaries.com/definition/english/bullet-point,B2,bullet point,điểm đầu dòng,noun,/ˈbʊlɪt pɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulle/bullet_point_1_gb_1.mp3
dash,https://www.oxfordlearnersdictionaries.com/definition/english/dash_1,B2,dash,dấu gạch ngang,noun,/dæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/das/dash_/dash__gb_1.mp3
bracket,https://www.oxfordlearnersdictionaries.com/definition/english/bracket_1,C1,bracket,dấu ngoặc,noun,/ˈbrækɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brack/bracket__gb_1.mp3
comma,https://www.oxfordlearnersdictionaries.com/definition/english/comma,A2,comma,dấu phẩy,noun,/ˈkɒmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comma/comma__gb_1.mp3
brace,https://www.oxfordlearnersdictionaries.com/definition/english/brace_1,C2,brace,cú đúp,noun,/breɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brace/brace__gb_1.mp3
colon,https://www.oxfordlearnersdictionaries.com/definition/english/colon,C1,colon,dấu hai chấm,noun,/ˈkəʊlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colon/colon__gb_1.mp3
asterisk,https://www.oxfordlearnersdictionaries.com/definition/english/asterisk_2,C2,asterisk,dấu hoa thị,noun,/ˈæstərɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/aster/asterisk__gb_1.mp3
ampersand,https://www.oxfordlearnersdictionaries.com/definition/english/ampersand,C2,ampersand,dấu và,noun,/ˈæmpəsænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amper/ampersand__gb_1.mp3
ditto,https://www.oxfordlearnersdictionaries.com/definition/english/ditto_1,C2,ditto,như trên,noun,/ˈdɪtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dit/ditto/ditto__gb_1.mp3
dot,https://www.oxfordlearnersdictionaries.com/definition/english/dot_1,B2,dot,dấu chấm,noun,/dɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dot/dot__/dot__gb_1.mp3
inverted_commas,https://www.oxfordlearnersdictionaries.com/definition/english/inverted-commas,C2,inverted commas,dấu phẩy đảo ngược,noun,/ɪnˌvɜːtɪd ˈkɒməz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/inver/inverted_commas_1_gb_1.mp3
hyphenate,https://www.oxfordlearnersdictionaries.com/definition/english/hyphenate_1,C1,hyphenate,gạch nối,verb,/ˈhaɪfəneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyphe/hyphenate__gb_1.mp3
period,https://www.oxfordlearnersdictionaries.com/definition/english/period_1,B1,period,Giai đoạn,noun,/ˈpɪəriəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perio/period__gb_2.mp3
