id,url,levels,word,translation,part_of_speech,ipa,audio_link
anaphora,https://www.oxfordlearnersdictionaries.com/definition/english/anaphora,C2,anaphora,phép ẩn dụ,noun,/əˈnæfərə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaph/anaphora__gb_1.mp3
allusion,https://www.oxfordlearnersdictionaries.com/definition/english/allusion,C2,allusion,sự ám chỉ,noun,/əˈluːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/allus/allusion__gb_1.mp3
antithesis,https://www.oxfordlearnersdictionaries.com/definition/english/antithesis,C2,antithesis,phản đề,noun,/ænˈtɪθəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antit/antithesis__gb_1.mp3
anglicism,https://www.oxfordlearnersdictionaries.com/definition/english/anglicism,C2,Anglicism,Anh giáo,noun,/ˈæŋɡlɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angli/anglicism__gb_1.mp3
apposition,https://www.oxfordlearnersdictionaries.com/definition/english/apposition,C2,apposition,sự bổ nhiệm,noun,/ˌæpəˈzɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appos/apposition__gb_1.mp3
anthropomorphic,https://www.oxfordlearnersdictionaries.com/definition/english/anthropomorphic,C2,anthropomorphic,nhân hóa,adjective,/ˌænθrəpəˈmɔːfɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anthr/anthropomorphic__gb_1.mp3
anthropomorphism,https://www.oxfordlearnersdictionaries.com/definition/english/anthropomorphism,C2,anthropomorphism,thuyết nhân hóa,noun,/ˌænθrəpəˈmɔːfɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anthr/anthropomorphism__gb_1.mp3
analogy,https://www.oxfordlearnersdictionaries.com/definition/english/analogy,C1,analogy,sự so sánh,noun,/əˈnælədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/analo/analogy__gb_2.mp3
alliteration,https://www.oxfordlearnersdictionaries.com/definition/english/alliteration,C2,alliteration,sự ám chỉ,noun,/əˌlɪtəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/allit/alliteration__gb_1.mp3
anaphor,https://www.oxfordlearnersdictionaries.com/definition/english/anaphor,C2,anaphor,phép ẩn dụ,noun,/ˈænəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaph/anaphor__gb_1.mp3
argument,https://www.oxfordlearnersdictionaries.com/definition/english/argument,B1,argument,lý lẽ,noun,/ˈɑːɡjumənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arg/argum/argument__gb_3.mp3
binomial,https://www.oxfordlearnersdictionaries.com/definition/english/binomial_2,C2,binomial,nhị thức,noun,/baɪˈnəʊmiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bin/binom/binomial__gb_2.mp3
assonance,https://www.oxfordlearnersdictionaries.com/definition/english/assonance,C2,assonance,sự đồng âm,noun,/ˈæsənəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asson/assonance__gb_1.mp3
cacophony,https://www.oxfordlearnersdictionaries.com/definition/english/cacophony,C2,cacophony,tạp âm,noun,/kəˈkɒfəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cac/cacop/cacophony__gb_5.mp3
calque,https://www.oxfordlearnersdictionaries.com/definition/english/calque,C2,calque,chất vôi,noun,/kælk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calqu/calque__gb_1.mp3
cataphor,https://www.oxfordlearnersdictionaries.com/definition/english/cataphor,C2,cataphor,cataphor,noun,/ˈkætəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catap/cataphor__gb_1.mp3
appositional,https://www.oxfordlearnersdictionaries.com/definition/english/appositional_1,C2,appositional,bổ ngữ,adjective,/ˌæpəˈzɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appos/appositional__gb_1.mp3
appositional,https://www.oxfordlearnersdictionaries.com/definition/english/appositional_2,C2,appositional,bổ ngữ,noun,/ˌæpəˈzɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appos/appositional__gb_1.mp3
