id,url,levels,word,translation,part_of_speech,ipa,audio_link
conference_call,https://www.oxfordlearnersdictionaries.com/definition/english/conference-call,C1,conference call,cuộc gọi hội nghị,noun,/ˈkɒnfərəns kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconference_call_1_gb_1.mp3
call_waiting,https://www.oxfordlearnersdictionaries.com/definition/english/call-waiting,C2,call waiting,chờ cuộc gọi,noun,/ˌkɔːl ˈweɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/call_/call_waiting_1_gb_2.mp3
caller_id,https://www.oxfordlearnersdictionaries.com/definition/english/caller-id,C2,caller ID,ID người gọi,noun,/ˌkɔːlər ˌaɪ ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calle/caller_id_1_gb_1.mp3
blue_pages,https://www.oxfordlearnersdictionaries.com/definition/english/blue-pages,C2,blue pages,trang xanh,noun,/ˌbluː ˈpeɪdʒɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blue_/blue_pages_1_gb_1.mp3
cold-calling,https://www.oxfordlearnersdictionaries.com/definition/english/cold-calling,C2,cold-calling,gọi điện ngẫu nhiên,noun,/ˌkəʊld ˈkɔːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/cold_/cold_calling_1_gb_1.mp3
dialling_code,https://www.oxfordlearnersdictionaries.com/definition/english/dialling-code,C2,dialling code,mã quay số,noun,/ˈdaɪəlɪŋ kəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diall/dialling_code_1_gb_1.mp3
alarm_call,https://www.oxfordlearnersdictionaries.com/definition/english/alarm-call,B2,alarm call,cuộc gọi báo động,noun,/əˈlɑːm kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ala/alarm/alarm_call_1_gb_1.mp3
direct_marketing,https://www.oxfordlearnersdictionaries.com/definition/english/direct-marketing,C2,direct marketing,tiếp thị trực tiếp,noun,/dəˌrekt ˈmɑːkɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/direct_marketing_1_gb_2.mp3
careline,https://www.oxfordlearnersdictionaries.com/definition/english/careline,C2,careline,đường chăm sóc,noun,/ˈkeəlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carel/careline__gb_1.mp3
courtesy_call,https://www.oxfordlearnersdictionaries.com/definition/english/courtesy-call,C2,courtesy call,cuộc gọi lịch sự,noun,/ˈkɜːtəsi kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/courtesy_call_1_gb_1.mp3
chatline,https://www.oxfordlearnersdictionaries.com/definition/english/chatline,C2,chatline,đường dây trò chuyện,noun,/ˈtʃætlaɪn/,
directory,https://www.oxfordlearnersdictionaries.com/definition/english/directory,C1,directory,thư mục,noun,/dəˈrektəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/directory__gb_4.mp3
direct_dialling,https://www.oxfordlearnersdictionaries.com/definition/english/direct-dialling,C2,direct dialling,quay số trực tiếp,noun,/dəˌrekt ˈdaɪəlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/direct_dialling_1_gb_2.mp3
directory_enquiries,https://www.oxfordlearnersdictionaries.com/definition/english/directory-enquiries,C2,directory enquiries,yêu cầu thư mục,noun,/dəˌrektəri ɪnˈkwaɪəriz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/directory_enquiries_1_gb_2.mp3
disconnect,https://www.oxfordlearnersdictionaries.com/definition/english/disconnect_1,C1,disconnect,ngắt kết nối,verb,/ˌdɪskəˈnekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/disconnect__gb_1.mp3
ems,https://www.oxfordlearnersdictionaries.com/definition/english/ems,C2,EMS,EMS,noun,/ˌiː em ˈes/,
ex-directory,https://www.oxfordlearnersdictionaries.com/definition/english/ex-directory,C2,ex-directory,thư mục cũ,adjective,/ˌeks dəˈrektəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ex_/ex_di/ex_directory_1_gb_3.mp3
