id,url,levels,word,translation,part_of_speech,ipa,audio_link
brush_up,https://www.oxfordlearnersdictionaries.com/definition/english/brush-up,C2,brush up,chải lên,phrasal verb,,
accent,https://www.oxfordlearnersdictionaries.com/definition/english/accent_1,B2,accent,giọng,noun,/ˈæksent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accen/accent__gb_1.mp3
coherent,https://www.oxfordlearnersdictionaries.com/definition/english/coherent,C1,coherent,mạch lạc,adjective,/kəʊˈhɪərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coh/coher/coherent__gb_2.mp3
beginner,https://www.oxfordlearnersdictionaries.com/definition/english/beginner,B1,beginner,người mới bắt đầu,noun,/bɪˈɡɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beg/begin/beginner__gb_1.mp3
aural,https://www.oxfordlearnersdictionaries.com/definition/english/aural,C2,aural,thính giác,adjective,/ˈɔːrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aur/aural/aural__gb_1.mp3
articulate,https://www.oxfordlearnersdictionaries.com/definition/english/articulate_2,C1,articulate,nói rõ ràng,adjective,/ɑːˈtɪkjələt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artic/articulate__gb_1.mp3
advanced,https://www.oxfordlearnersdictionaries.com/definition/english/advanced,B1,advanced,trình độ cao,adjective,/ədˈvɑːnst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advan/advanced__gb_1.mp3
broad,https://www.oxfordlearnersdictionaries.com/definition/english/broad_1,C2,broad,rộng rãi,adjective,/brɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broad/broad__gb_1.mp3
brush_up_on,https://www.oxfordlearnersdictionaries.com/definition/english/brush-up-on,C2,brush up on,chải lên,phrasal verb,,
articulate,https://www.oxfordlearnersdictionaries.com/definition/english/articulate_1,C1,articulate,nói rõ ràng,verb,/ɑːˈtɪkjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artic/articulate__gb_1.mp3
communication,https://www.oxfordlearnersdictionaries.com/definition/english/communication,B1,communication,giao tiếp,noun,/kəˌmjuːnɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/communication__gb_2.mp3
drill,https://www.oxfordlearnersdictionaries.com/definition/english/drill_2,C2,drill,máy khoan,verb,/drɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drill/drill__gb_3.mp3
drill,https://www.oxfordlearnersdictionaries.com/definition/english/drill_1,C2,drill,máy khoan,noun,/drɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drill/drill__gb_3.mp3
fluency,https://www.oxfordlearnersdictionaries.com/definition/english/fluency,B2,fluency,sự lưu loát,noun,/ˈfluːənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/fluen/fluency__gb_1.mp3
faultless,https://www.oxfordlearnersdictionaries.com/definition/english/faultless,C2,faultless,không có lỗi,adjective,/ˈfɔːltləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fau/fault/faultless__gb_1.mp3
encode,https://www.oxfordlearnersdictionaries.com/definition/english/encode,C2,encode,mã hóa,verb,/ɪnˈkəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enc/encod/encode__gb_1.mp3
fluent,https://www.oxfordlearnersdictionaries.com/definition/english/fluent,B1,fluent,thông thạo,adjective,/ˈfluːənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/fluen/fluent__gb_1.mp3
inarticulate,https://www.oxfordlearnersdictionaries.com/definition/english/inarticulate,C2,inarticulate,câm,adjective,/ˌɪnɑːˈtɪkjələt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ina/inart/inarticulate__gb_1.mp3
gabble,https://www.oxfordlearnersdictionaries.com/definition/english/gabble_1,C2,gabble,lảm nhảm,verb,/ˈɡæbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gab/gabbl/gabble__gb_2.mp3
intermediate,https://www.oxfordlearnersdictionaries.com/definition/english/intermediate_1,C1,intermediate,trung cấp,adjective,/ˌɪntəˈmiːdiət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intermediate__gb_1.mp3
