id,url,levels,word,translation,part_of_speech,ipa,audio_link
apricot,https://www.oxfordlearnersdictionaries.com/definition/english/apricot_1,C1,apricot,quả mơ,noun,/ˈeɪprɪkɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apr/apric/apricot__gb_1.mp3
blackcurrant,https://www.oxfordlearnersdictionaries.com/definition/english/blackcurrant,C1,blackcurrant,nho đen,noun,/ˈblækkʌrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackcurrant__gb_1.mp3
blackberry,https://www.oxfordlearnersdictionaries.com/definition/english/blackberry,C1,blackberry,dâu đen,noun,/ˈblækbəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackberry__gb_1.mp3
banana,https://www.oxfordlearnersdictionaries.com/definition/english/banana,A1,banana,chuối,noun,/bəˈnɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banan/banana__gb_2.mp3
boysenberry,https://www.oxfordlearnersdictionaries.com/definition/english/boysenberry,C2,boysenberry,boysenberry,noun,/ˈbɔɪznbəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boy/boyse/boysenberry__gb_1.mp3
berry,https://www.oxfordlearnersdictionaries.com/definition/english/berry,C1,berry,quả mọng,noun,/ˈberi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ber/berry/berry__gb_1.mp3
avocado,https://www.oxfordlearnersdictionaries.com/definition/english/avocado,C1,avocado,quả bơ,noun,/ˌævəˈkɑːdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avo/avoca/avocado__gb_1.mp3
apple,https://www.oxfordlearnersdictionaries.com/definition/english/apple,A1,apple,quả táo,noun,/ˈæpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/apple/apple__gb_5.mp3
almond,https://www.oxfordlearnersdictionaries.com/definition/english/almond,C1,almond,hạnh nhân,noun,/ˈɑːmənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alm/almon/almond__gb_1.mp3
black_cherry,https://www.oxfordlearnersdictionaries.com/definition/english/black-cherry,C1,black cherry,anh đào đen,noun,/ˌblæk ˈtʃeri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_cherry_1_gb_1.mp3
cantaloupe,https://www.oxfordlearnersdictionaries.com/definition/english/cantaloupe,C2,cantaloupe,dưa đỏ,noun,/ˈkæntəluːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canta/cantaloupe__gb_1.mp3
coconut,https://www.oxfordlearnersdictionaries.com/definition/english/coconut,C1,coconut,dừa,noun,/ˈkəʊkənʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocon/coconut__gb_2.mp3
citrus,https://www.oxfordlearnersdictionaries.com/definition/english/citrus,C1,citrus,cam quýt,noun,/ˈsɪtrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cit/citru/citrus__gb_1.mp3
cherry,https://www.oxfordlearnersdictionaries.com/definition/english/cherry_1,B2,cherry,anh đào,noun,/ˈtʃeri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cherr/cherry__gb_2.mp3
clementine,https://www.oxfordlearnersdictionaries.com/definition/english/clementine_1,C2,clementine,chất quýt,noun,/ˈkleməntiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/cleme/clementine__gb_1.mp3
chestnut,https://www.oxfordlearnersdictionaries.com/definition/english/chestnut_1,C2,chestnut,hạt dẻ,noun,/ˈtʃesnʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chest/chestnut__gb_2.mp3
cranberry,https://www.oxfordlearnersdictionaries.com/definition/english/cranberry,C2,cranberry,nam việt quất,noun,/ˈkrænbəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/cranb/cranberry__gb_1.mp3
cashew,https://www.oxfordlearnersdictionaries.com/definition/english/cashew,C2,cashew,hạt điều,noun,/ˈkæʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cashe/cashew__gb_4.mp3
carob,https://www.oxfordlearnersdictionaries.com/definition/english/carob,C2,carob,carob,noun,/ˈkærəb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carob/carob__gb_1.mp3
custard_apple,https://www.oxfordlearnersdictionaries.com/definition/english/custard-apple,C2,custard apple,mãng cầu,noun,/ˈkʌstəd æpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cus/custa/custard_apple_1_gb_1.mp3
currant,https://www.oxfordlearnersdictionaries.com/definition/english/currant,C2,currant,nho,noun,/ˈkʌrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curre/current__gb_4.mp3
date,https://www.oxfordlearnersdictionaries.com/definition/english/date_1,C2,date,ngày,noun,/deɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dat/date_/date__gb_1.mp3
crab_apple,https://www.oxfordlearnersdictionaries.com/definition/english/crab-apple,C2,crab apple,táo cua,noun,/ˈkræb æpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crab_/crab_apple_1_gb_1.mp3
