id,url,levels,word,translation,part_of_speech,ipa,audio_link
abstemious,https://www.oxfordlearnersdictionaries.com/definition/english/abstemious,C2,abstemious,tiết chế,adjective,/əbˈstiːmiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/abste/abstemious__gb_1.mp3
balanced,https://www.oxfordlearnersdictionaries.com/definition/english/balanced,B2,balanced,cân bằng,adjective,/ˈbælənst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balan/balanced__gb_3.mp3
abstain,https://www.oxfordlearnersdictionaries.com/definition/english/abstain,C2,abstain,kiêng,verb,/əbˈsteɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absta/abstain__gb_1.mp3
anorexic,https://www.oxfordlearnersdictionaries.com/definition/english/anorexic_1,C2,anorexic,biếng ăn,noun,/ˌænəˈreksɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ano/anore/anorexic__gb_1.mp3
appetite,https://www.oxfordlearnersdictionaries.com/definition/english/appetite,C1,appetite,thèm ăn,noun,/ˈæpɪtaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appet/appetite__gb_1.mp3
abstinence,https://www.oxfordlearnersdictionaries.com/definition/english/abstinence,C2,abstinence,sự kiêng cữ,noun,/ˈæbstɪnəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absti/abstinence__gb_1.mp3
antioxidant,https://www.oxfordlearnersdictionaries.com/definition/english/antioxidant,C2,antioxidant,chất chống oxy hóa,noun,/ˌæntiˈɒksɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antio/antioxidant__gb_1.mp3
anorexia,https://www.oxfordlearnersdictionaries.com/definition/english/anorexia,C2,anorexia,chán ăn,noun,/ˌænəˈreksiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ano/anore/anorexia__gb_1.mp3
anorexic,https://www.oxfordlearnersdictionaries.com/definition/english/anorexic_2,C2,anorexic,biếng ăn,adjective,/ˌænəˈreksɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ano/anore/anorexic__gb_1.mp3
atkins_diet™,https://www.oxfordlearnersdictionaries.com/definition/english/the-atkins-diettm,C2,Atkins Diet™,Chế độ ăn kiêng Atkins™,,/ði ˈætkɪnz daɪət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/atk/atkin/atkins_diet_1_gb_2.mp3
blowout,https://www.oxfordlearnersdictionaries.com/definition/english/blowout,C2,blowout,sự bùng nổ,noun,/ˈbləʊaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blowo/blowout__gb_2.mp3
binge,https://www.oxfordlearnersdictionaries.com/definition/english/binge_2,C2,binge,say sưa,verb,/bɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bin/binge/binge__gb_4.mp3
calorific,https://www.oxfordlearnersdictionaries.com/definition/english/calorific,C2,calorific,nhiệt lượng,adjective,/ˌkæləˈrɪfɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calor/calorific__gb_1.mp3
bulimia,https://www.oxfordlearnersdictionaries.com/definition/english/bulimia,C2,bulimia,chứng cuồng ăn,noun,/buˈlɪmiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulim/bulimia__gb_6.mp3
binge,https://www.oxfordlearnersdictionaries.com/definition/english/binge_1,C2,binge,say sưa,noun,/bɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bin/binge/binge__gb_4.mp3
cholesterol,https://www.oxfordlearnersdictionaries.com/definition/english/cholesterol,C1,cholesterol,cholesterol,noun,/kəˈlestərɒl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chole/cholesterol__gb_1.mp3
carbohydrate,https://www.oxfordlearnersdictionaries.com/definition/english/carbohydrate,B2,carbohydrate,cacbohydrat,noun,/ˌkɑːbəʊˈhaɪdreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carbo/carbohydrate__gb_1.mp3
be_starving_(for_something),https://www.oxfordlearnersdictionaries.com/definition/english/starve,C2,be starving (for something),đang đói (vì cái gì đó),verb,/stɑːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/starv/starve__gb_1.mp3
carb,https://www.oxfordlearnersdictionaries.com/definition/english/carb,B2,carb,tinh bột,noun,/kɑːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carb_/carb__gb_2.mp3
calorie,https://www.oxfordlearnersdictionaries.com/definition/english/calorie,B1,calorie,calo,noun,/ˈkæləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calor/calorie__gb_1.mp3
clean_eating,https://www.oxfordlearnersdictionaries.com/definition/english/clean-eating,C2,clean eating,ăn uống sạch sẽ,noun,/ˌkliːn ˈiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clean/clean_eating_1_gb_1.mp3
diet,https://www.oxfordlearnersdictionaries.com/definition/english/diet_2,B1,diet,ăn kiêng,verb,/ˈdaɪət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/die/diet_/diet__gb_1.mp3
dietary,https://www.oxfordlearnersdictionaries.com/definition/english/dietary,B2,dietary,chế độ ăn kiêng,adjective,/ˈdaɪətəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/die/dieta/dietary__gb_2.mp3
dieter,https://www.oxfordlearnersdictionaries.com/definition/english/dieter,B1,dieter,người ăn kiêng,noun,/ˈdaɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/die/diete/dieter__gb_2.mp3
dietician,https://www.oxfordlearnersdictionaries.com/definition/english/dietician,C2,dietician,chuyên gia dinh dưỡng,noun,/ˌdaɪəˈtɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/die/dieti/dietitian__gb_1.mp3
eating_disorder,https://www.oxfordlearnersdictionaries.com/definition/english/eating-disorder,B2,eating disorder,rối loạn ăn uống,noun,/ˈiːtɪŋ dɪsɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eat/eatin/eating_disorder_1_gb_1.mp3
digest,https://www.oxfordlearnersdictionaries.com/definition/english/digest_1,C1,digest,tiêu,verb,/daɪˈdʒest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/diges/digest__gb_1.mp3
fast_food,https://www.oxfordlearnersdictionaries.com/definition/english/fast-food,A2,fast food,thức ăn nhanh,noun,/ˌfɑːst ˈfuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fast_/fast_food_1_gb_1.mp3
fast,https://www.oxfordlearnersdictionaries.com/definition/english/fast_4,C2,fast,nhanh,noun,/fɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fast_/fast__gb_1.mp3
digestion,https://www.oxfordlearnersdictionaries.com/definition/english/digestion,C1,digestion,tiêu hóa,noun,/daɪˈdʒestʃən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/diges/digestion__gb_1.mp3
fasting,https://www.oxfordlearnersdictionaries.com/definition/english/fasting,C2,fasting,nhịn ăn,noun,/ˈfɑːstɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fasti/fasting__gb_1.mp3
