id,url,levels,word,translation,part_of_speech,ipa,audio_link
beverage,https://www.oxfordlearnersdictionaries.com/definition/english/beverage,C1,beverage,đồ uống,noun,/ˈbevərɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bev/bever/beverage__gb_1.mp3
black_tea,https://www.oxfordlearnersdictionaries.com/definition/english/black-tea,C1,black tea,trà đen,noun,/ˌblæk ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_tea_1_gb_1.mp3
almond_milk,https://www.oxfordlearnersdictionaries.com/definition/english/almond-milk,C1,almond milk,sữa hạnh nhân,noun,/ˈɑːmənd mɪlk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alm/almon/almond_milk_1_gb_7.mp3
bubble_tea,https://www.oxfordlearnersdictionaries.com/definition/english/bubble-tea,C2,bubble tea,trà bong bóng,noun,/ˌbʌbl ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bub/bubbl/bubble_tea_1_gb_1.mp3
buttermilk,https://www.oxfordlearnersdictionaries.com/definition/english/buttermilk,C2,buttermilk,bơ sữa,noun,/ˈbʌtəmɪlk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butte/buttermilk__gb_2.mp3
caffè_latte,https://www.oxfordlearnersdictionaries.com/definition/english/caffe-latte,C2,caffè latte,cà phê latte,noun,/ˌkæfeɪ ˈlɑːteɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/caf/caffe/caffe_latte_1_gb_3.mp3
coca-cola™,https://www.oxfordlearnersdictionaries.com/definition/english/coca-colatm,A1,Coca-Cola™,Coca-Cola™,noun,/ˌkəʊkə ˈkəʊlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/coca_/coca_cola_1_gb_1.mp3
bovril™,https://www.oxfordlearnersdictionaries.com/definition/english/bovriltm,C2,Bovril™,Bovril™,noun,/ˈbɒvrɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bov/bovri/bovril__gb_1.mp3
barley_water,https://www.oxfordlearnersdictionaries.com/definition/english/barley-water,C2,barley water,nước lúa mạch,noun,/ˈbɑːli wɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barle/barley_water_1_gb_1.mp3
beef_tea,https://www.oxfordlearnersdictionaries.com/definition/english/beef-tea,C2,beef tea,trà thịt bò,noun,/ˌbiːf ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beef_/beef_tea_1_gb_1.mp3
