id,url,levels,word,translation,part_of_speech,ipa,audio_link
alcoholic,https://www.oxfordlearnersdictionaries.com/definition/english/alcoholic_1,B1,alcoholic,rượu,adjective,/ˌælkəˈhɒlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alc/alcoh/alcoholic__gb_1.mp3
alcohol,https://www.oxfordlearnersdictionaries.com/definition/english/alcohol,B1,alcohol,rượu bia,noun,/ˈælkəhɒl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alc/alcoh/alcohol__gb_1.mp3
aperitif,https://www.oxfordlearnersdictionaries.com/definition/english/aperitif,C2,aperitif,rượu khai vị,noun,/əˌperəˈtiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ape/aperi/aperitif__gb_1.mp3
ale,https://www.oxfordlearnersdictionaries.com/definition/english/ale,C2,ale,rượu bia,noun,/eɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ale/ale__/ale__gb_1.mp3
beer,https://www.oxfordlearnersdictionaries.com/definition/english/beer,A1,beer,bia,noun,/bɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beer_/beer__gb_1.mp3
advocaat,https://www.oxfordlearnersdictionaries.com/definition/english/advocaat,C2,advocaat,người bào chữa,noun,/ˈædvəkɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advoc/advocaat__gb_1.mp3
booze,https://www.oxfordlearnersdictionaries.com/definition/english/booze_1,C2,booze,rượu,noun,/buːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/booze/booze__gb_2.mp3
alcopop,https://www.oxfordlearnersdictionaries.com/definition/english/alcopop,C2,alcopop,rượu,noun,/ˈælkəʊpɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alc/alcop/alcopop__gb_1.mp3
absinthe,https://www.oxfordlearnersdictionaries.com/definition/english/absinthe,C2,absinthe,rượu ngải cứu,noun,/ˈæbsɪnθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absin/absinthe__gb_1.mp3
brandy,https://www.oxfordlearnersdictionaries.com/definition/english/brandy,C1,brandy,rượu mạnh,noun,/ˈbrændi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brand/brandy__gb_1.mp3
burgundy,https://www.oxfordlearnersdictionaries.com/definition/english/burgundy_1,C2,burgundy,màu đỏ tía,noun,/ˈbɜːɡəndi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burgu/burgundy__gb_2.mp3
bourbon,https://www.oxfordlearnersdictionaries.com/definition/english/bourbon,C2,bourbon,rượu bourbon,noun,/ˈbɜːbən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bourb/bourbon__gb_3.mp3
champagne,https://www.oxfordlearnersdictionaries.com/definition/english/champagne,B1,champagne,rượu sâm panh,noun,/ʃæmˈpeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/champ/champagne__gb_2.mp3
chartreuse,https://www.oxfordlearnersdictionaries.com/definition/english/chartreuse,C2,chartreuse,màu lục nhạt,noun,/ʃɑːˈtrɜːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chart/chartreuse__gb_1.mp3
