id,url,levels,word,translation,part_of_speech,ipa,audio_link
dine-in,https://www.oxfordlearnersdictionaries.com/definition/english/dine-in,C2,dine-in,ăn tối tại nhà,adjective,/ˈdaɪn ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dine_/dine_in_1_gb_2.mp3
coffee_shop,https://www.oxfordlearnersdictionaries.com/definition/english/coffee-shop,C1,coffee shop,quán cà phê,noun,/ˈkɒfi ʃɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cof/coffe/coffee_shop_1_gb_1.mp3
cafeteria,https://www.oxfordlearnersdictionaries.com/definition/english/cafeteria,B1,cafeteria,quán ăn tự phục vụ,noun,/ˌkæfəˈtɪəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/caf/cafet/cafeteria__gb_1.mp3
carry-out,https://www.oxfordlearnersdictionaries.com/definition/english/carry-out_2,B2,carry-out,tiến hành,noun,/ˈkæri aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carry/carry_out_1_gb_1.mp3
brasserie,https://www.oxfordlearnersdictionaries.com/definition/english/brasserie,C2,brasserie,quán bia,noun,/ˈbræsəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brass/brasserie__gb_1.mp3
bistro,https://www.oxfordlearnersdictionaries.com/definition/english/bistro,C1,bistro,quán rượu,noun,/ˈbiːstrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bis/bistr/bistro__gb_1.mp3
carvery,https://www.oxfordlearnersdictionaries.com/definition/english/carvery,C2,carvery,sự chạm khắc,noun,/ˈkɑːvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carve/carvery__gb_1.mp3
all-you-can-eat,https://www.oxfordlearnersdictionaries.com/definition/english/all-you-can-eat,C1,all-you-can-eat,ăn thỏa thích,adjective,/ˌɔːl juː kən ˈiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/all_y/all_you_can_eat_1_gb_1.mp3
dhaba,https://www.oxfordlearnersdictionaries.com/definition/english/dhaba,C2,dhaba,dhaba,noun,/ˈdɑːbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dha/dhaba/dhaba__gb_1.mp3
cafe,https://www.oxfordlearnersdictionaries.com/definition/english/cafe,A1,cafe,quán cà phê,noun,/ˈkæfeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/caf/cafe_/cafe__gb_3.mp3
eatery,https://www.oxfordlearnersdictionaries.com/definition/english/eatery,C2,eatery,quán ăn,noun,/ˈiːtəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eat/eater/eatery__gb_1.mp3
drive-through,https://www.oxfordlearnersdictionaries.com/definition/english/drive-through,C1,drive-through,lái xe qua,noun,/ˈdraɪv θruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drive/drive_through_1_gb_1.mp3
fast-casual,https://www.oxfordlearnersdictionaries.com/definition/english/fast-casual,C2,fast-casual,nhanh chóng giản dị,adjective,/ˌfɑːst ˈkæʒuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fast_/fast_casual_1_gb_6.mp3
food_court,https://www.oxfordlearnersdictionaries.com/definition/english/food-court,C2,food court,khu ẩm thực,noun,/ˈfuːd kɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/food_/food_court_1_gb_1.mp3
greasy_spoon,https://www.oxfordlearnersdictionaries.com/definition/english/greasy-spoon,C2,greasy spoon,thìa dầu mỡ,noun,/ˌɡriːsi ˈspuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/greas/greasy_spoon_1_gb_1.mp3
food_truck,https://www.oxfordlearnersdictionaries.com/definition/english/food-truck,C1,food truck,xe tải thực phẩm,noun,/ˈfuːd trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/food_/food_truck_1_gb_1.mp3
gastropub,https://www.oxfordlearnersdictionaries.com/definition/english/gastropub,C2,gastropub,quán rượu,noun,/ˈɡæstrəʊpʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gastr/gastropub__gb_1.mp3
dinner_theater,https://www.oxfordlearnersdictionaries.com/definition/english/dinner-theater,C2,dinner theater,rạp hát ăn tối,noun,/ˈdɪnə θɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dinne/dinner_theater_1_gb_1.mp3
luncheonette,https://www.oxfordlearnersdictionaries.com/definition/english/luncheonette,C2,luncheonette,bữa tiệc trưa,noun,/ˌlʌntʃəˈnet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunch/luncheonette__gb_1.mp3
kopitiam,https://www.oxfordlearnersdictionaries.com/definition/english/kopitiam,C2,kopitiam,kopitiam,noun,/ˌkɒpɪˈtiːəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kop/kopit/kopitiam__gb_2.mp3
pizzeria,https://www.oxfordlearnersdictionaries.com/definition/english/pizzeria,B2,pizzeria,tiệm bánh pizza,noun,/ˌpiːtsəˈriːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/piz/pizze/pizzeria__gb_1.mp3
restaurant,https://www.oxfordlearnersdictionaries.com/definition/english/restaurant,A1,restaurant,nhà hàng,noun,/ˈrestrɒnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resta/restaurant__gb_3.mp3
snack_bar,https://www.oxfordlearnersdictionaries.com/definition/english/snack-bar,B1,snack bar,quầy bán đồ ăn nhanh,noun,/ˈsnæk bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snack/snack_bar_1_gb_1.mp3
steakhouse,https://www.oxfordlearnersdictionaries.com/definition/english/steakhouse,C2,steakhouse,quán bít tết,noun,/ˈsteɪkhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steak/steakhouse__gb_1.mp3
street_food,https://www.oxfordlearnersdictionaries.com/definition/english/street-food,B2,street food,thức ăn đường phố,noun,/ˈstriːt fuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stree/street_food_1_gb_2.mp3
takeaway,https://www.oxfordlearnersdictionaries.com/definition/english/takeaway,B2,takeaway,mua mang về,noun,/ˈteɪkəweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/takea/takeaway__gb_1.mp3
roadhouse,https://www.oxfordlearnersdictionaries.com/definition/english/roadhouse,C2,roadhouse,nhà ven đường,noun,/ˈrəʊdhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roadh/roadhouse__gb_1.mp3
tea_room,https://www.oxfordlearnersdictionaries.com/definition/english/tea-room,C2,tea room,phòng trà,noun,/ˈtiː ruːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/tea_r/tea_room_1_gb_2.mp3
trattoria,https://www.oxfordlearnersdictionaries.com/definition/english/trattoria,C2,trattoria,trattoria,noun,/ˌtrætəˈriːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tratt/trattoria__gb_1.mp3
tea_shop,https://www.oxfordlearnersdictionaries.com/definition/english/tea-shop,C2,tea shop,quán trà,noun,/ˈtiː ʃɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/tea_s/tea_shop_1_gb_1.mp3
wine_bar,https://www.oxfordlearnersdictionaries.com/definition/english/wine-bar,B1,wine bar,quán rượu,noun,/ˈwaɪn bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wine_/wine_bar_1_gb_1.mp3
