id,url,levels,word,translation,part_of_speech,ipa,audio_link
bottle,https://www.oxfordlearnersdictionaries.com/definition/english/bottle_1,A1,bottle,cái chai,noun,/ˈbɒtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/bottl/bottle__gb_3.mp3
crockery,https://www.oxfordlearnersdictionaries.com/definition/english/crockery,C2,crockery,đồ sành sứ,noun,/ˈkrɒkəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crock/crockery__gb_1.mp3
chopstick,https://www.oxfordlearnersdictionaries.com/definition/english/chopstick,B2,chopstick,chiếc đũa,noun,/ˈtʃɒpstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chops/chopstick__gb_2.mp3
bowl,https://www.oxfordlearnersdictionaries.com/definition/english/bowl_1,A2,bowl,cái bát,noun,/bəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowl_/bowl__gb_4.mp3
dessertspoon,https://www.oxfordlearnersdictionaries.com/definition/english/dessertspoon,C2,dessertspoon,thìa tráng miệng,noun,/dɪˈzɜːtspuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desse/dessertspoon__gb_1.mp3
dining_table,https://www.oxfordlearnersdictionaries.com/definition/english/dining-table,C1,dining table,bàn ăn,noun,/ˈdaɪnɪŋ teɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dinin/dining_table_1_gb_1.mp3
doily,https://www.oxfordlearnersdictionaries.com/definition/english/doily,C2,doily,khăn lau tay,noun,/ˈdɔɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doi/doily/doily__gb_1.mp3
carving_knife,https://www.oxfordlearnersdictionaries.com/definition/english/carving-knife,C1,carving knife,dao khắc,noun,/ˈkɑːvɪŋ naɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carvi/carving_knife_1_gb_1.mp3
cutlery,https://www.oxfordlearnersdictionaries.com/definition/english/cutlery,C1,cutlery,dao kéo,noun,/ˈkʌtləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutle/cutlery__gb_1.mp3
glass,https://www.oxfordlearnersdictionaries.com/definition/english/glass_1,A1,glass,thủy tinh,noun,/ɡlɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glass/glass__gb_5.mp3
fork,https://www.oxfordlearnersdictionaries.com/definition/english/fork_1,A2,fork,cái nĩa,noun,/fɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fork_/fork__gb_2.mp3
glassware,https://www.oxfordlearnersdictionaries.com/definition/english/glassware,C2,glassware,đồ thủy tinh,noun,/ˈɡlɑːsweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glass/glassware__gb_1.mp3
knife,https://www.oxfordlearnersdictionaries.com/definition/english/knife_1,A2,knife,dao,noun,/naɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kni/knife/knife__gb_2.mp3
