id,url,levels,word,translation,part_of_speech,ipa,audio_link
afternoon_tea,https://www.oxfordlearnersdictionaries.com/definition/english/afternoon-tea,B2,afternoon tea,trà chiều,noun,/ˌɑːftənuːn ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/afternoon_tea_1_gb_1.mp3
antipasto,https://www.oxfordlearnersdictionaries.com/definition/english/antipasto,C2,antipasto,món khai vị,noun,/ˌæntiˈpæstəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antip/antipasto__gb_1.mp3
banquet,https://www.oxfordlearnersdictionaries.com/definition/english/banquet,C1,banquet,bữa tiệc,noun,/ˈbæŋkwɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banqu/banquet__gb_2.mp3
breakfast,https://www.oxfordlearnersdictionaries.com/definition/english/breakfast_1,A1,breakfast,bữa sáng,noun,/ˈbrekfəst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/breakfast__gb_1.mp3
buffet,https://www.oxfordlearnersdictionaries.com/definition/english/buffet1,C1,buffet,buffet,noun,/ˈbʌfeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buf/buffe/buffet__gb_4.mp3
brunch,https://www.oxfordlearnersdictionaries.com/definition/english/brunch,C1,brunch,bữa nửa buổi,noun,/brʌntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bru/brunc/brunch__gb_1.mp3
christmas,https://www.oxfordlearnersdictionaries.com/definition/english/christmas,A1,Christmas,Giáng sinh,noun,/ˈkrɪsməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chris/christmas__gb_1.mp3
course,https://www.oxfordlearnersdictionaries.com/definition/english/course_1,B1,course,khóa học,noun,/kɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cours/course__gb_2.mp3
appetizer,https://www.oxfordlearnersdictionaries.com/definition/english/appetizer,C1,appetizer,món khai vị,noun,/ˈæpɪtaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appet/appetizer__gb_1.mp3
cream_tea,https://www.oxfordlearnersdictionaries.com/definition/english/cream-tea,C2,cream tea,trà kem,noun,/ˌkriːm ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/cream/cream_tea_1_gb_1.mp3
cuisine,https://www.oxfordlearnersdictionaries.com/definition/english/cuisine,B2,cuisine,ẩm thực,noun,/kwɪˈziːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cui/cuisi/cuisine__gb_1.mp3
dessert,https://www.oxfordlearnersdictionaries.com/definition/english/dessert,A2,dessert,món tráng miệng,noun,/dɪˈzɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desse/dessert__gb_1.mp3
dine,https://www.oxfordlearnersdictionaries.com/definition/english/dine,C2,dine,ăn cơm trưa,verb,/daɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dine_/dine__gb_1.mp3
eat,https://www.oxfordlearnersdictionaries.com/definition/english/eat,A1,eat,ăn,verb,/iːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eat/eat__/eat__gb_1.mp3
dinner,https://www.oxfordlearnersdictionaries.com/definition/english/dinner,A1,dinner,bữa tối,noun,/ˈdɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dinne/dinner__gb_3.mp3
diet,https://www.oxfordlearnersdictionaries.com/definition/english/diet_1,A1,diet,ăn kiêng,noun,/ˈdaɪət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/die/diet_/diet__gb_1.mp3
eating,https://www.oxfordlearnersdictionaries.com/definition/english/eating,A1,eating,ăn uống,noun,/ˈiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eat/eatin/eating__gb_1.mp3
feast,https://www.oxfordlearnersdictionaries.com/definition/english/feast_1,C1,feast,bữa tiệc,noun,/fiːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/feast/feast__gb_1.mp3
entrée,https://www.oxfordlearnersdictionaries.com/definition/english/entree,C2,entrée,món khai vị,noun,/ˈɒntreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entre/entree_1_gb_1.mp3
elevenses,https://www.oxfordlearnersdictionaries.com/definition/english/elevenses,C2,elevenses,mười một giờ,noun,/ɪˈlevnzɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/eleve/elevenses__gb_1.mp3
foodie,https://www.oxfordlearnersdictionaries.com/definition/english/foodie_1,C2,foodie,người sành ăn,noun,/ˈfuːdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foodi/foodie__gb_1.mp3
foody,https://www.oxfordlearnersdictionaries.com/definition/english/foody,C2,foody,sành ăn,noun,/ˈfuːdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foodi/foodie__gb_1.mp3
high_tea,https://www.oxfordlearnersdictionaries.com/definition/english/high-tea,C2,high tea,trà mặn,noun,/ˌhaɪ ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_tea_1_gb_1.mp3
helping,https://www.oxfordlearnersdictionaries.com/definition/english/helping,C2,helping,giúp đỡ,noun,/ˈhelpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helpi/helping__gb_1.mp3
host,https://www.oxfordlearnersdictionaries.com/definition/english/host_1,B1,host,chủ nhà,noun,/həʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/host_/host__gb_1.mp3
lunch,https://www.oxfordlearnersdictionaries.com/definition/english/lunch_1,A1,lunch,bữa trưa,noun,/lʌntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunch/lunch__gb_1.mp3
lunchtime,https://www.oxfordlearnersdictionaries.com/definition/english/lunchtime,A2,lunchtime,giờ ăn trưa,noun,/ˈlʌntʃtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunch/lunchtime__gb_1.mp3
fry-up,https://www.oxfordlearnersdictionaries.com/definition/english/fry-up,C2,fry-up,món chiên,noun,/ˈfraɪ ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fry/fry_u/fry_up_1_gb_1.mp3
light,https://www.oxfordlearnersdictionaries.com/definition/english/light_2,B1,light,ánh sáng,adjective,/laɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light__gb_2.mp3
main,https://www.oxfordlearnersdictionaries.com/definition/english/main_1,A1,main,chủ yếu,adjective,/meɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/main_/main__gb_1.mp3
main_course,https://www.oxfordlearnersdictionaries.com/definition/english/main-course,B1,main course,món chính,noun,/ˌmeɪn ˈkɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/main_/main_course_1_gb_1.mp3
meal,https://www.oxfordlearnersdictionaries.com/definition/english/meal,A1,meal,bữa ăn,noun,/miːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/meal_/meal__gb_1.mp3
nibble,https://www.oxfordlearnersdictionaries.com/definition/english/nibble_2,C2,nibble,nhấm nháp,noun,/ˈnɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nib/nibbl/nibble__gb_1.mp3
picnic,https://www.oxfordlearnersdictionaries.com/definition/english/picnic_1,B1,picnic,đi chơi picnic,noun,/ˈpɪknɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picni/picnic__gb_2.mp3
pud,https://www.oxfordlearnersdictionaries.com/definition/english/pud,C2,pud,bánh ngọt,noun,/pʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pud/pud__/pud__gb_1.mp3
hors_d’oeuvre,https://www.oxfordlearnersdictionaries.com/definition/english/hors-d-oeuvre,C2,hors d’oeuvre,món khai vị,noun,/ˌɔː ˈdɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/hors_/hors_d_oeuvre_1_gb_1.mp3
portion,https://www.oxfordlearnersdictionaries.com/definition/english/portion_1,B2,portion,phần,noun,/ˈpɔːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/porti/portion__gb_1.mp3
nosh-up,https://www.oxfordlearnersdictionaries.com/definition/english/nosh-up,C2,nosh-up,tân trang,noun,/ˈnɒʃ ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nos/nosh_/nosh_up_1_gb_1.mp3
ready_meal,https://www.oxfordlearnersdictionaries.com/definition/english/ready-meal,C1,ready meal,bữa ăn sẵn sàng,noun,/ˈredi miːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/ready/ready_meal_1_gb_2.mp3
roast,https://www.oxfordlearnersdictionaries.com/definition/english/roast_2,B2,roast,thịt nướng,noun,/rəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roast/roast__gb_1.mp3
side_dish,https://www.oxfordlearnersdictionaries.com/definition/english/side-dish,C1,side dish,món ăn phụ,noun,/ˈsaɪd dɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/side_/side_dish_1_gb_1.mp3
snack,https://www.oxfordlearnersdictionaries.com/definition/english/snack_1,A2,snack,đồ ăn vặt,noun,/snæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snack/snack__gb_1.mp3
