id,url,levels,word,translation,part_of_speech,ipa,audio_link
bland,https://www.oxfordlearnersdictionaries.com/definition/english/bland,C1,bland,nhạt nhẽo,adjective,/blænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/bland/bland__gb_2.mp3
al_dente,https://www.oxfordlearnersdictionaries.com/definition/english/al-dente_1,C2,al dente,al dente,adverb,/ˌæl ˈdenteɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/al_/al_de/al_dente_1_gb_1.mp3
comfort_food,https://www.oxfordlearnersdictionaries.com/definition/english/comfort-food,C1,comfort food,thức ăn thoải mái,noun,/ˈkʌmfət fuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comfo/comfort_food_1_gb_1.mp3
cheesy,https://www.oxfordlearnersdictionaries.com/definition/english/cheesy,B2,cheesy,sến sẩm,adjective,/ˈtʃiːzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chees/cheesy__gb_2.mp3
bitter,https://www.oxfordlearnersdictionaries.com/definition/english/bitter_1,B2,bitter,vị đắng,adjective,/ˈbɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bit/bitte/bitter__gb_1.mp3
chewy,https://www.oxfordlearnersdictionaries.com/definition/english/chewy,C1,chewy,dai,adjective,/ˈtʃuːi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chewy/chewy__gb_3.mp3
crisp,https://www.oxfordlearnersdictionaries.com/definition/english/crisp_1,C1,crisp,giòn,adjective,/krɪsp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/crisp/crisp__gb_1.mp3
appetizing,https://www.oxfordlearnersdictionaries.com/definition/english/appetizing,C1,appetizing,ngon miệng,adjective,/ˈæpɪtaɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appet/appetizing__gb_1.mp3
creamy,https://www.oxfordlearnersdictionaries.com/definition/english/creamy,C1,creamy,kem,adjective,/ˈkriːmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/cream/creamy__gb_1.mp3
chunky,https://www.oxfordlearnersdictionaries.com/definition/english/chunky,C1,chunky,mập mạp,adjective,/ˈtʃʌŋki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/chunk/chunky__gb_2.mp3
