id,url,levels,word,translation,part_of_speech,ipa,audio_link
breast,https://www.oxfordlearnersdictionaries.com/definition/english/breast_1,B2,breast,nhũ hoa,noun,/brest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breas/breast__gb_1.mp3
barbacoa,https://www.oxfordlearnersdictionaries.com/definition/english/barbacoa,C2,barbacoa,thịt nướng,noun,/ˌbɑːbəˈkəʊə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barba/barbacoa__gb_2.mp3
brisket,https://www.oxfordlearnersdictionaries.com/definition/english/brisket,C2,brisket,thịt ức,noun,/ˈbrɪskɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brisk/brisket__gb_1.mp3
bacon,https://www.oxfordlearnersdictionaries.com/definition/english/bacon,B1,bacon,thịt xông khói,noun,/ˈbeɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/bacon/bacon__gb_1.mp3
beef,https://www.oxfordlearnersdictionaries.com/definition/english/beef_1,A2,beef,thịt bò,noun,/biːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beef_/beef__gb_2.mp3
biltong,https://www.oxfordlearnersdictionaries.com/definition/english/biltong,C2,biltong,biltong,noun,/ˈbɪltɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bilto/biltong__gb_3.mp3
banger,https://www.oxfordlearnersdictionaries.com/definition/english/banger,C2,banger,tiếng nổ,noun,/ˈbæŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bange/banger__gb_1.mp3
beefburger,https://www.oxfordlearnersdictionaries.com/definition/english/beefburger,A2,beefburger,bánh mì kẹp thịt bò,noun,/ˈbiːfbɜːɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beefb/beefburger__gb_1.mp3
buffalo_wings,https://www.oxfordlearnersdictionaries.com/definition/english/buffalo-wings,C2,Buffalo wings,Cánh trâu,noun,/ˈbʌfələʊ wɪŋz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buf/buffa/buffalo_wings_1_gb_1.mp3
beefsteak,https://www.oxfordlearnersdictionaries.com/definition/english/beefsteak,B2,beefsteak,bít tết,noun,/ˈbiːfsteɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beefs/beefsteak__gb_2.mp3
bushmeat,https://www.oxfordlearnersdictionaries.com/definition/english/bushmeat,C2,bushmeat,thịt rừng,noun,/ˈbʊʃmiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bushm/bushmeat__gb_2.mp3
caviar,https://www.oxfordlearnersdictionaries.com/definition/english/caviar,C2,caviar,trứng cá muối,noun,/ˈkæviɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cav/cavia/caviar__gb_1.mp3
