id,url,levels,word,translation,part_of_speech,ipa,audio_link
bento,https://www.oxfordlearnersdictionaries.com/definition/english/bento,C2,bento,cơm hộp,noun,/ˈbentəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bento/bento__gb_1.mp3
bean_curd,https://www.oxfordlearnersdictionaries.com/definition/english/bean-curd,C2,bean curd,đậu phụ,noun,/ˈbiːn kɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/bean_/bean_curd_1_gb_1.mp3
bibimbap,https://www.oxfordlearnersdictionaries.com/definition/english/bibimbap,C2,bibimbap,bibimbap,noun,/ˈbiːbɪmbæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bib/bibim/bibimbap__gb_1.mp3
broth,https://www.oxfordlearnersdictionaries.com/definition/english/broth,C2,broth,canh,noun,/brɒθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broth/broth__gb_1.mp3
balti,https://www.oxfordlearnersdictionaries.com/definition/english/balti,C2,balti,tiếng balti,noun,/ˈbɔːlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balti/balti__gb_5.mp3
bhaji,https://www.oxfordlearnersdictionaries.com/definition/english/bhaji,C2,bhaji,bhaji,noun,/ˈbɑːdʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bha/bhaji/bhaji__gb_3.mp3
arancini,https://www.oxfordlearnersdictionaries.com/definition/english/arancini,C2,arancini,arancini,noun,/ˌærənˈtʃiːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ara/aranc/arancini__gb_1.mp3
biriyani,https://www.oxfordlearnersdictionaries.com/definition/english/biriyani,C2,biriyani,biriyani,noun,,
biriani,https://www.oxfordlearnersdictionaries.com/definition/english/biriani,C2,biriani,biriani,noun,/ˌbɪriˈɑːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birya/biryani__gb_1.mp3
alphabet_soup,https://www.oxfordlearnersdictionaries.com/definition/english/alphabet-soup,C2,alphabet soup,súp bảng chữ cái,noun,/ˌælfəbet ˈsuːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alp/alpha/alphabet_soup_1_gb_1.mp3
bulgogi,https://www.oxfordlearnersdictionaries.com/definition/english/bulgogi,C2,bulgogi,món bulgogi,noun,/bʊlˈɡəʊɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulgo/bulgogi__gb_2.mp3
burger,https://www.oxfordlearnersdictionaries.com/definition/english/burger,B1,burger,bánh mì kẹp thịt,noun,/ˈbɜːɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burge/burger__gb_1.mp3
cannelloni,https://www.oxfordlearnersdictionaries.com/definition/english/cannelloni,C2,cannelloni,cannelloni,noun,/ˌkænəˈləʊni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canne/cannelloni__gb_1.mp3
burrito,https://www.oxfordlearnersdictionaries.com/definition/english/burrito,C2,burrito,bánh burrito,noun,/bʊˈriːtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burri/burrito__gb_1.mp3
bruschetta,https://www.oxfordlearnersdictionaries.com/definition/english/bruschetta,C2,bruschetta,món Bruschetta,noun,/bruˈsketə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bru/brusc/bruschetta__gb_1.mp3
carpaccio,https://www.oxfordlearnersdictionaries.com/definition/english/carpaccio,C2,carpaccio,cá chép,noun,/kɑːˈpætʃiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carpa/carpaccio__gb_1.mp3
casserole,https://www.oxfordlearnersdictionaries.com/definition/english/casserole_1,C1,casserole,soong,noun,/ˈkæsərəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/casse/casserole__gb_1.mp3
cassoulet,https://www.oxfordlearnersdictionaries.com/definition/english/cassoulet,C2,cassoulet,bánh mì cassoulet,noun,/ˈkæsuleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/casso/cassoulet__gb_6.mp3
cheeseburger,https://www.oxfordlearnersdictionaries.com/definition/english/cheeseburger,B1,cheeseburger,bánh mì kẹp phô mai,noun,/ˈtʃiːzbɜːɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chees/cheeseburger__gb_1.mp3
caprese,https://www.oxfordlearnersdictionaries.com/definition/english/caprese,C2,caprese,caprese,adjective,/kəˈpreɪzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capre/caprese__gb_2.mp3
