id,url,levels,word,translation,part_of_speech,ipa,audio_link
chervil,https://www.oxfordlearnersdictionaries.com/definition/english/chervil,C2,chervil,rau thơm,noun,/ˈtʃɜːvɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cherv/chervil__gb_2.mp3
allspice,https://www.oxfordlearnersdictionaries.com/definition/english/allspice,C2,allspice,tiêu,noun,/ˈɔːlspaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/allsp/allspice__gb_1.mp3
chives,https://www.oxfordlearnersdictionaries.com/definition/english/chives,C2,chives,hẹ,noun,/tʃaɪvz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chive/chives__gb_2.mp3
bay,https://www.oxfordlearnersdictionaries.com/definition/english/bay_1,C2,bay,vịnh,noun,/beɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bay/bay__/bay__gb_3.mp3
cinnamon,https://www.oxfordlearnersdictionaries.com/definition/english/cinnamon,C2,cinnamon,quế,noun,/ˈsɪnəmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cin/cinna/cinnamon__gb_1.mp3
basil,https://www.oxfordlearnersdictionaries.com/definition/english/basil_1,C1,basil,húng quế,noun,/ˈbæzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basil/basil__gb_3.mp3
bay_leaf,https://www.oxfordlearnersdictionaries.com/definition/english/bay-leaf,C2,bay leaf,lá nguyệt quế,noun,/ˈbeɪ liːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bay/bay_l/bay_leaf_1_gb_1.mp3
clove,https://www.oxfordlearnersdictionaries.com/definition/english/clove_1,C2,clove,đinh hương,noun,/kləʊv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/clove/clove__gb_1.mp3
cardamom,https://www.oxfordlearnersdictionaries.com/definition/english/cardamom,C2,cardamom,bạch đậu khấu,noun,/ˈkɑːdəməm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carda/cardamom__gb_1.mp3
coriander,https://www.oxfordlearnersdictionaries.com/definition/english/coriander,C2,coriander,rau mùi,noun,/ˌkɒriˈændə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coria/coriander__gb_1.mp3
dill,https://www.oxfordlearnersdictionaries.com/definition/english/dill,C2,dill,thì là,noun,/dɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dil/dill_/dill__gb_1.mp3
fenugreek,https://www.oxfordlearnersdictionaries.com/definition/english/fenugreek,C2,fenugreek,cây cỏ ba lá,noun,/ˈfenjuɡriːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fen/fenug/fenugreek__gb_1.mp3
curry_powder,https://www.oxfordlearnersdictionaries.com/definition/english/curry-powder,C2,curry powder,bột cà ri,noun,/ˈkʌri paʊdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curry/curry_powder_1_gb_1.mp3
black_pepper,https://www.oxfordlearnersdictionaries.com/definition/english/black-pepper,B1,black pepper,hạt tiêu đen,noun,/ˌblæk ˈpepə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_pepper_1_gb_1.mp3
fines_herbes,https://www.oxfordlearnersdictionaries.com/definition/english/fines-herbes,C2,fines herbes,tiền phạt,noun,/ˌfiːnz ˈɜːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/fines/fines_herbes_1_gb_1.mp3
herb,https://www.oxfordlearnersdictionaries.com/definition/english/herb_1,B2,herb,thảo mộc,noun,/hɜːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/herb_/herb__gb_1.mp3
ginger,https://www.oxfordlearnersdictionaries.com/definition/english/ginger_1,C1,ginger,gừng,noun,/ˈdʒɪndʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gin/ginge/ginger__gb_1.mp3
lemongrass,https://www.oxfordlearnersdictionaries.com/definition/english/lemongrass,C2,lemongrass,sả,noun,/ˈlemənɡrɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lem/lemon/lemon_grass_1_gb_1.mp3
curry_leaf,https://www.oxfordlearnersdictionaries.com/definition/english/curry-leaf,C2,curry leaf,lá cà ri,noun,/ˈkʌri liːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curry/curry_leaf_1_gb_2.mp3
mace,https://www.oxfordlearnersdictionaries.com/definition/english/mace,C2,mace,chùy,noun,/meɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/mace_/mace__gb_2.mp3
methi,https://www.oxfordlearnersdictionaries.com/definition/english/methi,C2,methi,methi,noun,/ˈmeɪti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/methi/methi__gb_1.mp3
marjoram,https://www.oxfordlearnersdictionaries.com/definition/english/marjoram,C2,marjoram,kinh giới,noun,/ˈmɑːdʒərəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marjo/marjoram__gb_1.mp3
cumin,https://www.oxfordlearnersdictionaries.com/definition/english/cumin,C2,cumin,thì là,noun,/ˈkjuːmɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cum/cumin/cumin__gb_2.mp3
oregano,https://www.oxfordlearnersdictionaries.com/definition/english/oregano,C2,oregano,rau oregano,noun,/ˌɒrɪˈɡɑːnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ore/orega/oregano__gb_1.mp3
nutmeg,https://www.oxfordlearnersdictionaries.com/definition/english/nutmeg,C2,nutmeg,hạt nhục đậu khấu,noun,/ˈnʌtmeɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nut/nutme/nutmeg__gb_1.mp3
mint,https://www.oxfordlearnersdictionaries.com/definition/english/mint_1,B1,mint,cây bạc hà,noun,/mɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mint_/mint__gb_1.mp3
parsley,https://www.oxfordlearnersdictionaries.com/definition/english/parsley,C2,parsley,rau mùi tây,noun,/ˈpɑːsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parsl/parsley__gb_1.mp3
lovage,https://www.oxfordlearnersdictionaries.com/definition/english/lovage,C2,lovage,tình yêu,noun,/ˈlʌvɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lov/lovag/lovage__gb_1.mp3
sage,https://www.oxfordlearnersdictionaries.com/definition/english/sage_1,C2,sage,hiền nhân,noun,/seɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sag/sage_/sage__gb_1.mp3
rosemary,https://www.oxfordlearnersdictionaries.com/definition/english/rosemary_1,C2,rosemary,hương thảo,noun,/ˈrəʊzməri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ros/rosem/rosemary__gb_1.mp3
saffron,https://www.oxfordlearnersdictionaries.com/definition/english/saffron_1,C2,saffron,nghệ tây,noun,/ˈsæfrən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/saf/saffr/saffron__gb_1.mp3
salt,https://www.oxfordlearnersdictionaries.com/definition/english/salt_1,A1,salt,muối,noun,/sɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salt_/salt__gb_1.mp3
paprika,https://www.oxfordlearnersdictionaries.com/definition/english/paprika,C2,paprika,ớt bột,noun,/pəˈpriːkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/papri/paprika__gb_1.mp3
sorrel,https://www.oxfordlearnersdictionaries.com/definition/english/sorrel,C2,sorrel,cây me chua,noun,/ˈsɒrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sor/sorre/sorrel__gb_1.mp3
spice,https://www.oxfordlearnersdictionaries.com/definition/english/spice_1,B2,spice,gia vị,noun,/spaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spice/spice__gb_1.mp3
samphire,https://www.oxfordlearnersdictionaries.com/definition/english/samphire,C2,samphire,cây samphia,noun,/ˈsæmfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sam/samph/samphire__gb_1.mp3
spearmint,https://www.oxfordlearnersdictionaries.com/definition/english/spearmint,C2,spearmint,cây bạc hà,noun,/ˈspɪəmɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/spear/spearmint__gb_1.mp3
turmeric,https://www.oxfordlearnersdictionaries.com/definition/english/turmeric,C2,turmeric,củ nghệ,noun,/ˈtɜːmərɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turme/turmeric__gb_1.mp3
vanilla,https://www.oxfordlearnersdictionaries.com/definition/english/vanilla_1,C1,vanilla,vanilla,noun,/vəˈnɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/van/vanil/vanilla__gb_1.mp3
thyme,https://www.oxfordlearnersdictionaries.com/definition/english/thyme,C2,thyme,húng tây,noun,/taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thy/thyme/thyme__gb_1.mp3
tarragon,https://www.oxfordlearnersdictionaries.com/definition/english/tarragon,C2,tarragon,ngải giấm,noun,/ˈtærəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/tarra/tarragon__gb_1.mp3
star_anise,https://www.oxfordlearnersdictionaries.com/definition/english/star-anise,C2,star anise,sao hồi,noun,/ˌstɑːr ˈænɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/star_/star_anise_1_gb_1.mp3
