id,url,levels,word,translation,part_of_speech,ipa,audio_link
alternative_rock,https://www.oxfordlearnersdictionaries.com/definition/english/alternative-rock,C2,alternative rock,đá thay thế,noun,/ɔːlˌtɜːnətɪv ˈrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alter/alternative_rock_1_gb_1.mp3
baroque,https://www.oxfordlearnersdictionaries.com/definition/english/baroque_2,C2,baroque,baroque,adjective,/bəˈrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/baroq/baroque__gb_1.mp3
bossa_nova,https://www.oxfordlearnersdictionaries.com/definition/english/bossa-nova,C2,bossa nova,bossa nova,noun,/ˌbɒsə ˈnəʊvə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bos/bossa/bossa_nova_1_gb_2.mp3
boogie,https://www.oxfordlearnersdictionaries.com/definition/english/boogie_1,C2,boogie,boogie,noun,/ˈbuːɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/boogi/boogie__gb_4.mp3
bluegrass,https://www.oxfordlearnersdictionaries.com/definition/english/bluegrass,C2,bluegrass,cỏ xanh,noun,/ˈbluːɡrɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blueg/bluegrass__gb_1.mp3
blues,https://www.oxfordlearnersdictionaries.com/definition/english/blues,B2,blues,nhạc blues,noun,/bluːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blues/blues__gb_2.mp3
avant-garde,https://www.oxfordlearnersdictionaries.com/definition/english/avant-garde,C2,avant-garde,tiên phong,adjective,/ˌævɒ̃ ˈɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ava/avant/avant_garde_1_gb_1.mp3
bhangra,https://www.oxfordlearnersdictionaries.com/definition/english/bhangra,C2,bhangra,bhangra,noun,/ˈbɑːŋɡrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bha/bhang/bhangra__gb_1.mp3
acid_house,https://www.oxfordlearnersdictionaries.com/definition/english/acid-house,C2,acid house,nhà axit,noun,/ˈæsɪd haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aci/acid_/acid_house_1_gb_1.mp3
alt-rock,https://www.oxfordlearnersdictionaries.com/definition/english/alt-rock,C2,alt-rock,đá thay thế,noun,/ˌɔːlt ˈrɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alt_r/alt_rock_1_gb_4.mp3
chamber_music,https://www.oxfordlearnersdictionaries.com/definition/english/chamber-music,C2,chamber music,nhạc thính phòng,noun,/ˈtʃeɪmbə mjuːzɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chamb/chamber_music_1_gb_1.mp3
classical,https://www.oxfordlearnersdictionaries.com/definition/english/classical,A2,classical,cổ điển,adjective,/ˈklæsɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/classical__gb_1.mp3
