id,url,levels,word,translation,part_of_speech,ipa,audio_link
contrast,https://www.oxfordlearnersdictionaries.com/definition/english/contrast_1,C2,contrast,sự tương phản,noun,/ˈkɒntrɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontrast__gb_3.mp3
commercial,https://www.oxfordlearnersdictionaries.com/definition/english/commercial_2,B1,commercial,thuộc về thương mại,noun,/kəˈmɜːʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comme/commercial__gb_3.mp3
advertisement,https://www.oxfordlearnersdictionaries.com/definition/english/advertisement,A2,advertisement,quảng cáo,noun,/ədˈvɜːtɪsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/adver/advertisement__gb_1.mp3
ad,https://www.oxfordlearnersdictionaries.com/definition/english/ad_1,B1,ad,quảng cáo,noun,/æd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ad_/ad__g/ad__gb_2.mp3
advert,https://www.oxfordlearnersdictionaries.com/definition/english/advert,A2,advert,quảng cáo,noun,/ˈædvɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/adver/advert__gb_1.mp3
channel,https://www.oxfordlearnersdictionaries.com/definition/english/channel_1,B1,channel,kênh,noun,/ˈtʃænl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chann/channel__gb_2.mp3
box,https://www.oxfordlearnersdictionaries.com/definition/english/box_1,C2,box,hộp,noun,/bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/box/box__/box__gb_2.mp3
channel-hop,https://www.oxfordlearnersdictionaries.com/definition/english/channel-hop,C2,channel-hop,kênh-hop,verb,/ˈtʃænl hɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chann/channel_hop_1_gb_1.mp3
cathode_ray_tube,https://www.oxfordlearnersdictionaries.com/definition/english/cathode-ray-tube,C2,cathode ray tube,ống tia âm cực,noun,/ˌkæθəʊd ˈreɪ tjuːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catho/cathode_ray_tube_1_gb_1.mp3
action_replay,https://www.oxfordlearnersdictionaries.com/definition/english/action-replay,C2,action replay,phát lại hành động,noun,/ˌækʃn ˈriːpleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actio/action_replay_1_gb_1.mp3
