id,url,levels,word,translation,part_of_speech,ipa,audio_link
comic_strip,https://www.oxfordlearnersdictionaries.com/definition/english/comic-strip,C1,comic strip,truyện tranh,noun,/ˈkɒmɪk strɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comic/comic_strip_1_gb_1.mp3
description,https://www.oxfordlearnersdictionaries.com/definition/english/description,A1,description,Sự miêu tả,noun,/dɪˈskrɪpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/descr/description__gb_2.mp3
codex,https://www.oxfordlearnersdictionaries.com/definition/english/codex,C2,codex,mật mã,noun,/ˈkəʊdeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cod/codex/codex__gb_1.mp3
column,https://www.oxfordlearnersdictionaries.com/definition/english/column,A2,column,cột,noun,/ˈkɒləm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colum/column__gb_1.mp3
bestseller,https://www.oxfordlearnersdictionaries.com/definition/english/bestseller,B2,bestseller,sách bán chạy nhất,noun,/ˌbestˈselə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bes/bests/bestseller__gb_1.mp3
biography,https://www.oxfordlearnersdictionaries.com/definition/english/biography,C1,biography,tiểu sử,noun,/baɪˈɒɡrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biogr/biography__gb_1.mp3
caption,https://www.oxfordlearnersdictionaries.com/definition/english/caption_1,B2,caption,đầu đề,noun,/ˈkæpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capti/caption__gb_1.mp3
book,https://www.oxfordlearnersdictionaries.com/definition/english/book_1,A1,book,sách,noun,/bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/book_/book__gb_2.mp3
autobiography,https://www.oxfordlearnersdictionaries.com/definition/english/autobiography,B2,autobiography,tự truyện,noun,/ˌɔːtəbaɪˈɒɡrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autob/autobiography__gb_1.mp3
classic,https://www.oxfordlearnersdictionaries.com/definition/english/classic_2,B2,classic,cổ điển,noun,/ˈklæsɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/classic__gb_1.mp3
dime_novel,https://www.oxfordlearnersdictionaries.com/definition/english/dime-novel,C2,dime novel,tiểu thuyết đồng xu,noun,/ˈdaɪm nɒvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dim/dime_/dime_novel_1_gb_1.mp3
fiction,https://www.oxfordlearnersdictionaries.com/definition/english/fiction,A2,fiction,viễn tưởng,noun,/ˈfɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fic/ficti/fiction__gb_1.mp3
e-reader,https://www.oxfordlearnersdictionaries.com/definition/english/e-reader,B2,e-reader,máy đọc sách điện tử,noun,/ˈiː riːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_r/e_rea/e_reader_1_gb_2.mp3
graphic_novel,https://www.oxfordlearnersdictionaries.com/definition/english/graphic-novel,C1,graphic novel,tiểu thuyết đồ họa,noun,/ˌɡræfɪk ˈnɒvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graph/graphic_novel_1_gb_1.mp3
excerpt,https://www.oxfordlearnersdictionaries.com/definition/english/excerpt_1,B1,excerpt,đoạn trích,noun,/ˈeksɜːpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excer/excerpt__gb_1.mp3
e-book,https://www.oxfordlearnersdictionaries.com/definition/english/e-book,B2,e-book,sách điện tử,noun,/ˈiː bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_b/e_boo/e_book_1_gb_2.mp3
hagiography,https://www.oxfordlearnersdictionaries.com/definition/english/hagiography,C2,hagiography,chữ viết,noun,/ˌhæɡiˈɒɡrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hag/hagio/hagiography__gb_1.mp3
hardback,https://www.oxfordlearnersdictionaries.com/definition/english/hardback,C1,hardback,bìa cứng,noun,/ˈhɑːdbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hardb/hardback__gb_1.mp3
fanzine,https://www.oxfordlearnersdictionaries.com/definition/english/fanzine,C2,fanzine,fanzine,noun,/ˈfænziːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanzi/fanzine__gb_1.mp3
edition,https://www.oxfordlearnersdictionaries.com/definition/english/edition,B2,edition,ấn bản,noun,/ɪˈdɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/editi/edition__gb_1.mp3
journal,https://www.oxfordlearnersdictionaries.com/definition/english/journal,B1,journal,tạp chí,noun,/ˈdʒɜːnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jou/journ/journal__gb_2.mp3
hardcover,https://www.oxfordlearnersdictionaries.com/definition/english/hardcover,C1,hardcover,bìa cứng,noun,/ˈhɑːdkʌvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hardc/hardcover__gb_1.mp3
leaflet,https://www.oxfordlearnersdictionaries.com/definition/english/leaflet_1,B2,leaflet,tờ rơi,noun,/ˈliːflət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leafl/leaflet__gb_1.mp3
letter,https://www.oxfordlearnersdictionaries.com/definition/english/letter_1,A1,letter,thư,noun,/ˈletə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/let/lette/letter__gb_2.mp3
magazine,https://www.oxfordlearnersdictionaries.com/definition/english/magazine,A1,magazine,tạp chí,noun,/ˌmæɡəˈziːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magaz/magazine__gb_1.mp3
monograph,https://www.oxfordlearnersdictionaries.com/definition/english/monograph,C2,monograph,chuyên khảo,noun,/ˈmɒnəɡrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monog/monograph__gb_1.mp3
line,https://www.oxfordlearnersdictionaries.com/definition/english/line_1,A1,line,đường kẻ,noun,/laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line__gb_1.mp3
lampoon,https://www.oxfordlearnersdictionaries.com/definition/english/lampoon_2,C2,lampoon,đèn đả kích,noun,/læmˈpuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lampo/lampoon__gb_1.mp3
novella,https://www.oxfordlearnersdictionaries.com/definition/english/novella,C2,novella,tiểu thuyết ngắn,noun,/nəˈvelə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nov/novel/novella__gb_1.mp3
novel,https://www.oxfordlearnersdictionaries.com/definition/english/novel_1,A2,novel,cuốn tiểu thuyết,noun,/ˈnɒvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nov/novel/novel__gb_1.mp3
monologue,https://www.oxfordlearnersdictionaries.com/definition/english/monologue,C2,monologue,độc thoại,noun,/ˈmɒnəlɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monol/monologue__gb_1.mp3
oeuvre,https://www.oxfordlearnersdictionaries.com/definition/english/oeuvre,C2,oeuvre,tác phẩm,noun,/ˈɜːvrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oeu/oeuvr/oeuvre__gb_1.mp3
pamphlet,https://www.oxfordlearnersdictionaries.com/definition/english/pamphlet,C1,pamphlet,cuốn sách nhỏ,noun,/ˈpæmflət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pam/pamph/pamphlet__gb_1.mp3
marginalia,https://www.oxfordlearnersdictionaries.com/definition/english/marginalia,C2,marginalia,cận biên,noun,/ˌmɑːdʒɪˈneɪliə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/margi/marginalia__gb_1.mp3
paper,https://www.oxfordlearnersdictionaries.com/definition/english/paper_1,A2,paper,giấy,noun,/ˈpeɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/paper/paper__gb_1.mp3
paperback,https://www.oxfordlearnersdictionaries.com/definition/english/paperback,C1,paperback,bìa mềm,noun,/ˈpeɪpəbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/paper/paperback__gb_1.mp3
parody,https://www.oxfordlearnersdictionaries.com/definition/english/parody_1,C2,parody,sự nhại lại,noun,/ˈpærədi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parod/parody__gb_1.mp3
photonovel,https://www.oxfordlearnersdictionaries.com/definition/english/photonovel,C2,photonovel,tiểu thuyết ảnh,noun,/ˈfəʊtəʊnɒvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photonovel__gb_1.mp3
poem,https://www.oxfordlearnersdictionaries.com/definition/english/poem,B1,poem,bài thơ,noun,/ˈpəʊɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poe/poem_/poem__gb_4.mp3
potboiler,https://www.oxfordlearnersdictionaries.com/definition/english/potboiler,C2,potboiler,người nấu nồi hơi,noun,/ˈpɒtbɔɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potbo/potboiler__gb_1.mp3
prose_poem,https://www.oxfordlearnersdictionaries.com/definition/english/prose-poem,C2,prose poem,bài thơ văn xuôi,noun,/ˈprəʊz pəʊɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prose/prose_poem_1_gb_3.mp3
prose,https://www.oxfordlearnersdictionaries.com/definition/english/prose,C1,prose,văn xuôi,noun,/prəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prose/prose__gb_1.mp3
quotation,https://www.oxfordlearnersdictionaries.com/definition/english/quotation,B1,quotation,Trích dẫn,noun,/kwəʊˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/quo/quota/quotation__gb_2.mp3
psalm,https://www.oxfordlearnersdictionaries.com/definition/english/psalm,C2,psalm,thánh vịnh,noun,/sɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psa/psalm/psalm__gb_1.mp3
report,https://www.oxfordlearnersdictionaries.com/definition/english/report_1,A1,report,báo cáo,noun,/rɪˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repor/report__gb_2.mp3
review,https://www.oxfordlearnersdictionaries.com/definition/english/review_1,A2,review,ôn tập,noun,/rɪˈvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revie/review__gb_2.mp3
set_text,https://www.oxfordlearnersdictionaries.com/definition/english/set-text,B2,set text,đặt văn bản,noun,/ˌset ˈtekst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set_t/set_text_1_gb_2.mp3
short_story,https://www.oxfordlearnersdictionaries.com/definition/english/short-story,A2,short story,truyện ngắn,noun,/ˌʃɔːt ˈstɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short_story_1_gb_1.mp3
sketch,https://www.oxfordlearnersdictionaries.com/definition/english/sketch_1,B2,sketch,phác họa,noun,/sketʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ske/sketc/sketch__gb_1.mp3
trilogy,https://www.oxfordlearnersdictionaries.com/definition/english/trilogy,C1,trilogy,bộ ba,noun,/ˈtrɪlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trilo/trilogy__gb_1.mp3
strip_cartoon,https://www.oxfordlearnersdictionaries.com/definition/english/strip-cartoon,C1,strip cartoon,phim hoạt hình dải,noun,/ˌstrɪp kɑːˈtuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strip/strip_cartoon_1_gb_1.mp3
volume,https://www.oxfordlearnersdictionaries.com/definition/english/volume,B2,volume,âm lượng,noun,/ˈvɒljuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volum/volume__gb_3.mp3
work,https://www.oxfordlearnersdictionaries.com/definition/english/work_2,A2,work,công việc,noun,/wɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work__gb_2.mp3
set_book,https://www.oxfordlearnersdictionaries.com/definition/english/set-book,B2,set book,đặt sách,noun,/ˌset ˈbʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set_b/set_book_1_gb_1.mp3
