id,url,levels,word,translation,part_of_speech,ipa,audio_link
actor-manager,https://www.oxfordlearnersdictionaries.com/definition/english/actor-manager,C1,actor-manager,diễn viên-quản lý,noun,/ˌæktə ˈmænɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actor/actor_manager_1_gb_1.mp3
actor,https://www.oxfordlearnersdictionaries.com/definition/english/actor,A1,actor,diễn viên,noun,/ˈæktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actor/actor__gb_2.mp3
agent,https://www.oxfordlearnersdictionaries.com/definition/english/agent,B1,agent,đại lý,noun,/ˈeɪdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/agent/agent__gb_1.mp3
actress,https://www.oxfordlearnersdictionaries.com/definition/english/actress,A1,actress,nữ diễn viên,noun,/ˈæktrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actre/actress__gb_1.mp3
art_director,https://www.oxfordlearnersdictionaries.com/definition/english/art-director,C1,art director,giám đốc nghệ thuật,noun,/ˈɑːt dərektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/art_d/art_director_1_gb_1.mp3
bit_player,https://www.oxfordlearnersdictionaries.com/definition/english/bit-player,C2,bit player,máy nghe nhạc bit,noun,/ˈbɪt pleɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bit/bit_p/bit_player_1_gb_1.mp3
audience,https://www.oxfordlearnersdictionaries.com/definition/english/audience,A2,audience,khán giả,noun,/ˈɔːdiəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aud/audie/audience__gb_1.mp3
buff,https://www.oxfordlearnersdictionaries.com/definition/english/buff_1,C2,buff,đánh bóng,noun,/bʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buf/buff_/buff__gb_2.mp3
body_double,https://www.oxfordlearnersdictionaries.com/definition/english/body-double,C2,body double,cơ thể đôi,noun,/ˈbɒdi dʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/body_/body_double_1_gb_1.mp3
artistic_director,https://www.oxfordlearnersdictionaries.com/definition/english/artistic-director,C1,artistic director,giám đốc nghệ thuật,noun,/ɑːˌtɪstɪk dəˈrektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artis/artistic_director_1_gb_1.mp3
