id,url,levels,word,translation,part_of_speech,ipa,audio_link
assemblage,https://www.oxfordlearnersdictionaries.com/definition/english/assemblage,C2,assemblage,tập hợp,noun,/əˈsemblɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assem/assemblage__gb_1.mp3
abstract,https://www.oxfordlearnersdictionaries.com/definition/english/abstract_2,C2,abstract,trừu tượng,noun,/ˈæbstrækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/abstr/abstract__gb_5.mp3
batik,https://www.oxfordlearnersdictionaries.com/definition/english/batik,C2,batik,batik,noun,/bəˈtiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/batik/batik__gb_6.mp3
bricolage,https://www.oxfordlearnersdictionaries.com/definition/english/bricolage,C2,bricolage,bánh ngọt,noun,/ˌbrɪkəˈlɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brico/bricolage__gb_1.mp3
art,https://www.oxfordlearnersdictionaries.com/definition/english/art_1,A1,art,nghệ thuật,noun,/ɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/art__/art__gb_3.mp3
bronze,https://www.oxfordlearnersdictionaries.com/definition/english/bronze_1,C1,bronze,đồng,noun,/brɒnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/bronz/bronze__gb_1.mp3
artwork,https://www.oxfordlearnersdictionaries.com/definition/english/artwork,B2,artwork,tác phẩm nghệ thuật,noun,/ˈɑːtwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artwo/artwork__gb_1.mp3
altarpiece,https://www.oxfordlearnersdictionaries.com/definition/english/altarpiece,C2,altarpiece,bàn thờ,noun,/ˈɔːltəpiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/altar/altarpiece__gb_1.mp3
bas-relief,https://www.oxfordlearnersdictionaries.com/definition/english/bas-relief,C2,bas-relief,bức phù điêu,noun,/ˌbæs rɪˈliːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/bas_r/bas_relief_1_gb_1.mp3
brass_rubbing,https://www.oxfordlearnersdictionaries.com/definition/english/brass-rubbing,C2,brass rubbing,cọ xát đồng thau,noun,/ˈbrɑːs rʌbɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brass/brass_rubbing_1_gb_1.mp3
brushwork,https://www.oxfordlearnersdictionaries.com/definition/english/brushwork,C2,brushwork,nét vẽ,noun,/ˈbrʌʃwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bru/brush/brushwork__gb_1.mp3
calligraphy,https://www.oxfordlearnersdictionaries.com/definition/english/calligraphy,C2,calligraphy,thư pháp,noun,/kəˈlɪɡrəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calli/calligraphy__gb_1.mp3
carve,https://www.oxfordlearnersdictionaries.com/definition/english/carve,C1,carve,khắc,verb,/kɑːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carve/carve__gb_2.mp3
capture,https://www.oxfordlearnersdictionaries.com/definition/english/capture_1,B2,capture,chiếm lấy,verb,/ˈkæptʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/captu/capture__gb_1.mp3
bust,https://www.oxfordlearnersdictionaries.com/definition/english/bust_2,C2,bust,bật ra,noun,/bʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bust_/bust__gb_2.mp3
cartoon,https://www.oxfordlearnersdictionaries.com/definition/english/cartoon,C2,cartoon,hoạt hình,noun,/kɑːˈtuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carto/cartoon__gb_2.mp3
carving,https://www.oxfordlearnersdictionaries.com/definition/english/carving,C1,carving,chạm khắc,noun,/ˈkɑːvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carvi/carving__gb_3.mp3
ceramic,https://www.oxfordlearnersdictionaries.com/definition/english/ceramic_1,C1,ceramic,gốm sứ,noun,/səˈræmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/ceram/ceramic__gb_1.mp3
collage,https://www.oxfordlearnersdictionaries.com/definition/english/collage,C2,collage,cắt dán,noun,/ˈkɒlɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collage__gb_1.mp3
crayon,https://www.oxfordlearnersdictionaries.com/definition/english/crayon_2,C2,crayon,bút chì màu,verb,/ˈkreɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crayo/crayon__gb_1.mp3
contrast,https://www.oxfordlearnersdictionaries.com/definition/english/contrast_1,C1,contrast,sự tương phản,noun,/ˈkɒntrɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontrast__gb_3.mp3
decorate,https://www.oxfordlearnersdictionaries.com/definition/english/decorate,B1,decorate,trang trí,verb,/ˈdekəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decor/decorate__gb_3.mp3
daub,https://www.oxfordlearnersdictionaries.com/definition/english/daub_1,C2,daub,tô,verb,/dɔːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dau/daub_/daub__gb_1.mp3
diptych,https://www.oxfordlearnersdictionaries.com/definition/english/diptych,C2,diptych,tranh ghép,noun,/ˈdɪptɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dip/dipty/diptych__gb_1.mp3
cave_painting,https://www.oxfordlearnersdictionaries.com/definition/english/cave-painting,B1,cave painting,tranh hang động,noun,/ˈkeɪv peɪntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cav/cave_/cave_painting_1_gb_1.mp3
draw,https://www.oxfordlearnersdictionaries.com/definition/english/draw_1,A1,draw,vẽ tranh,verb,/drɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/draw_/draw__gb_2.mp3
drawing,https://www.oxfordlearnersdictionaries.com/definition/english/drawing,A2,drawing,vẽ,noun,/ˈdrɔːɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drawi/drawing__gb_3.mp3
engraving,https://www.oxfordlearnersdictionaries.com/definition/english/engraving,C2,engraving,khắc,noun,/ɪnˈɡreɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engra/engraving__gb_1.mp3
embroidery,https://www.oxfordlearnersdictionaries.com/definition/english/embroidery,C2,embroidery,nghề thêu,noun,/ɪmˈbrɔɪdəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embro/embroidery__gb_1.mp3
etch,https://www.oxfordlearnersdictionaries.com/definition/english/etch,C2,etch,khắc,verb,/etʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/etc/etch_/etch__gb_1.mp3
fire,https://www.oxfordlearnersdictionaries.com/definition/english/fire_2,C2,fire,ngọn lửa,verb,/ˈfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire__gb_2.mp3
fresco,https://www.oxfordlearnersdictionaries.com/definition/english/fresco,C2,fresco,bức bích họa,noun,/ˈfreskəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/fresc/fresco__gb_1.mp3
etching,https://www.oxfordlearnersdictionaries.com/definition/english/etching,C2,etching,khắc,noun,/ˈetʃɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/etc/etchi/etching__gb_1.mp3
frame,https://www.oxfordlearnersdictionaries.com/definition/english/frame_2,B1,frame,khung,verb,/freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frame/frame__gb_1.mp3
frieze,https://www.oxfordlearnersdictionaries.com/definition/english/frieze,C2,frieze,đường diềm,noun,/friːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/friez/frieze__gb_1.mp3
