id,url,levels,word,translation,part_of_speech,ipa,audio_link
blockbuster,https://www.oxfordlearnersdictionaries.com/definition/english/blockbuster,C1,blockbuster,bom tấn,noun,/ˈblɒkbʌstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/blockbuster__gb_1.mp3
biopic,https://www.oxfordlearnersdictionaries.com/definition/english/biopic,C2,biopic,phim tiểu sử,noun,/ˈbaɪəʊpɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biopi/biopic__gb_2.mp3
anime,https://www.oxfordlearnersdictionaries.com/definition/english/anime,C2,anime,phim hoạt hình,noun,/ˈænɪmeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ani/anime/anime__gb_1.mp3
animation,https://www.oxfordlearnersdictionaries.com/definition/english/animation,B2,animation,hoạt hình,noun,/ˌænɪˈmeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ani/anima/animation__gb_1.mp3
animated,https://www.oxfordlearnersdictionaries.com/definition/english/animated,B2,animated,hoạt hình,adjective,/ˈænɪmeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ani/anima/animated__gb_1.mp3
action_film,https://www.oxfordlearnersdictionaries.com/definition/english/action-film,B1,action film,phim hành động,noun,/ˈækʃn fɪlm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actio/action_film_1_gb_1.mp3
actioner,https://www.oxfordlearnersdictionaries.com/definition/english/actioner,C2,actioner,người hành động,noun,/ˈækʃənə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actio/actioner__gb_1.mp3
adaptation,https://www.oxfordlearnersdictionaries.com/definition/english/adaptation,C1,adaptation,sự thích ứng,noun,/ˌædæpˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ada/adapt/adaptation__gb_1.mp3
action_movie,https://www.oxfordlearnersdictionaries.com/definition/english/action-movie,B1,action movie,phim hành động,noun,/ˈækʃn muːvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actio/action_movie_1_gb_1.mp3
black_and_white,https://www.oxfordlearnersdictionaries.com/definition/english/black_2,A1,black and white,đen và trắng,noun,/blæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black__gb_2.mp3
bollywood,https://www.oxfordlearnersdictionaries.com/definition/english/bollywood,C1,Bollywood,Bollywood,noun,/ˈbɒliwʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bol/bolly/bollywood_1_gb_2.mp3
cartoon,https://www.oxfordlearnersdictionaries.com/definition/english/cartoon,A2,cartoon,hoạt hình,noun,/kɑːˈtuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carto/cartoon__gb_2.mp3
blockbusting,https://www.oxfordlearnersdictionaries.com/definition/english/blockbusting,C2,blockbusting,bom tấn,adjective,/ˈblɒkbʌstɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/blockbusting__gb_1.mp3
bodice-ripper,https://www.oxfordlearnersdictionaries.com/definition/english/bodice-ripper,C2,bodice-ripper,người xé áo,noun,/ˈbɒdɪs rɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/bodic/bodice_ripper_1_gb_1.mp3
cliffhanger,https://www.oxfordlearnersdictionaries.com/definition/english/cliffhanger,C2,cliffhanger,người đứng trên vách đá,noun,/ˈklɪfhæŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/cliff/cliffhanger__gb_1.mp3
buddy_movie,https://www.oxfordlearnersdictionaries.com/definition/english/buddy-movie,C2,buddy movie,phim bạn thân,noun,/ˈbʌdi muːvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/buddy/buddy_movie_1_gb_1.mp3
classic,https://www.oxfordlearnersdictionaries.com/definition/english/classic_2,B2,classic,cổ điển,noun,/ˈklæsɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/classic__gb_1.mp3
b-movie,https://www.oxfordlearnersdictionaries.com/definition/english/b-movie,C2,B-movie,phim B,noun,/ˈbiː muːvi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/b_m/b_mov/b_movie_1_gb_1.mp3
b-picture,https://www.oxfordlearnersdictionaries.com/definition/english/b-picture,C2,B-picture,hình B,noun,/ˈbiː pɪktʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/b_p/b_pic/b_picture_1_gb_1.mp3
drama,https://www.oxfordlearnersdictionaries.com/definition/english/drama,A2,drama,kịch,noun,/ˈdrɑːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drama/drama__gb_2.mp3
chick_flick,https://www.oxfordlearnersdictionaries.com/definition/english/chick-flick,C2,chick flick,phim gà con,noun,/ˈtʃɪk flɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chick_flick_1_gb_1.mp3
