id,url,levels,word,translation,part_of_speech,ipa,audio_link
bard,https://www.oxfordlearnersdictionaries.com/definition/english/bard,C2,bard,thi nhân,noun,/bɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/bard_/bard__gb_3.mp3
biographer,https://www.oxfordlearnersdictionaries.com/definition/english/biographer,C1,biographer,người viết tiểu sử,noun,/baɪˈɒɡrəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biogr/biographer__gb_1.mp3
blogger,https://www.oxfordlearnersdictionaries.com/definition/english/blogger,B1,blogger,người viết blog,noun,/ˈblɒɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blogg/blogger__gb_1.mp3
commentator,https://www.oxfordlearnersdictionaries.com/definition/english/commentator,C1,commentator,người bình luận,noun,/ˈkɒmənteɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comme/commentator__gb_2.mp3
collaborator,https://www.oxfordlearnersdictionaries.com/definition/english/collaborator,C2,collaborator,cộng tác viên,noun,/kəˈlæbəreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collaborator__gb_1.mp3
co-author,https://www.oxfordlearnersdictionaries.com/definition/english/co-author_2,C1,co-author,đồng tác giả,noun,/ˌkəʊ ˈɔːθə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_au/co_author_1_gb_1.mp3
author,https://www.oxfordlearnersdictionaries.com/definition/english/author_1,A2,author,tác giả,noun,/ˈɔːθə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autho/author__gb_2.mp3
columnist,https://www.oxfordlearnersdictionaries.com/definition/english/columnist,C1,columnist,người viết chuyên mục,noun,/ˈkɒləmnɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colum/columnist__gb_1.mp3
agony_aunt,https://www.oxfordlearnersdictionaries.com/definition/english/agony-aunt,C2,agony aunt,dì đau đớn,noun,/ˈæɡəni ɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ago/agony/agony_aunt_1_gb_1.mp3
advice_columnist,https://www.oxfordlearnersdictionaries.com/definition/english/advice-columnist,C1,advice columnist,chuyên mục tư vấn,noun,/ədˈvaɪs kɒləmnɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advic/advice_columnist_1_gb_1.mp3
editor,https://www.oxfordlearnersdictionaries.com/definition/english/editor,B1,editor,biên tập viên,noun,/ˈedɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/edito/editor__gb_2.mp3
critic,https://www.oxfordlearnersdictionaries.com/definition/english/critic,B2,critic,nhà phê bình,noun,/ˈkrɪtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/criti/critic__gb_2.mp3
correspondent,https://www.oxfordlearnersdictionaries.com/definition/english/correspondent,C1,correspondent,phóng viên,noun,/ˌkɒrəˈspɒndənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corre/correspondent__gb_1.mp3
diarist,https://www.oxfordlearnersdictionaries.com/definition/english/diarist,C2,diarist,người viết nhật ký,noun,/ˈdaɪərɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diari/diarist__gb_2.mp3
dramatist,https://www.oxfordlearnersdictionaries.com/definition/english/dramatist,C1,dramatist,nhà soạn kịch,noun,/ˈdræmətɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drama/dramatist__gb_3.mp3
essayist,https://www.oxfordlearnersdictionaries.com/definition/english/essayist,C2,essayist,người viết tiểu luận,noun,/ˈeseɪɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ess/essay/essayist__gb_1.mp3
ghostwriter,https://www.oxfordlearnersdictionaries.com/definition/english/ghostwriter,C2,ghostwriter,người viết ma,noun,/ˈɡəʊstraɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gho/ghost/ghostwriter__gb_1.mp3
epigram,https://www.oxfordlearnersdictionaries.com/definition/english/epigram,C2,epigram,biểu tượng,noun,/ˈepɪɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epigr/epigram__gb_1.mp3
hack,https://www.oxfordlearnersdictionaries.com/definition/english/hack_2,C2,hack,hack,noun,/hæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hac/hack_/hack__gb_9.mp3
historian,https://www.oxfordlearnersdictionaries.com/definition/english/historian,B2,historian,nhà sử học,noun,/hɪˈstɔːriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/his/histo/historian__gb_1.mp3
illustrator,https://www.oxfordlearnersdictionaries.com/definition/english/illustrator,B2,illustrator,họa sĩ minh họa,noun,/ˈɪləstreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/illus/illustrator__gb_1.mp3
hagiographer,https://www.oxfordlearnersdictionaries.com/definition/english/hagiographer,C2,hagiographer,người viết đạo hạnh,noun,/ˌhæɡiˈɒɡrəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hag/hagio/hagiographer__gb_1.mp3
journalist,https://www.oxfordlearnersdictionaries.com/definition/english/journalist,A2,journalist,nhà báo,noun,/ˈdʒɜːnəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jou/journ/journalist__gb_1.mp3
librettist,https://www.oxfordlearnersdictionaries.com/definition/english/librettist,C2,librettist,người hát nhạc kịch,noun,/lɪˈbretɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lib/libre/librettist__gb_1.mp3
lexicographer,https://www.oxfordlearnersdictionaries.com/definition/english/lexicographer,C2,lexicographer,nhà từ điển học,noun,/ˌleksɪˈkɒɡrəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lex/lexic/lexicographer__gb_1.mp3
humorist,https://www.oxfordlearnersdictionaries.com/definition/english/humorist,C2,humorist,người hài hước,noun,/ˈhjuːmərɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humor/humorist__gb_1.mp3
lyricist,https://www.oxfordlearnersdictionaries.com/definition/english/lyricist,C2,lyricist,người viết lời,noun,/ˈlɪrɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyr/lyric/lyricist__gb_1.mp3
man_of_letters,https://www.oxfordlearnersdictionaries.com/definition/english/man-of-letters,C2,man of letters,người đàn ông của chữ cái,noun,/ˌmæn əv ˈletəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/man_o/man_of_letters_1_gb_1.mp3
pen_name,https://www.oxfordlearnersdictionaries.com/definition/english/pen-name,C2,pen name,bút danh,noun,/ˈpen neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pen_n/pen_name_1_gb_1.mp3
novelist,https://www.oxfordlearnersdictionaries.com/definition/english/novelist,B2,novelist,tiểu thuyết gia,noun,/ˈnɒvəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nov/novel/novelist__gb_1.mp3
poet,https://www.oxfordlearnersdictionaries.com/definition/english/poet,B1,poet,nhà thơ,noun,/ˈpəʊɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poe/poet_/poet__gb_4.mp3
playwright,https://www.oxfordlearnersdictionaries.com/definition/english/playwright,C1,playwright,nhà viết kịch,noun,/ˈpleɪraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playw/playwright__gb_1.mp3
pamphleteer,https://www.oxfordlearnersdictionaries.com/definition/english/pamphleteer,C2,pamphleteer,người viết tờ rơi,noun,/ˌpæmfləˈtɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pam/pamph/pamphleteer__gb_1.mp3
proofreader,https://www.oxfordlearnersdictionaries.com/definition/english/proofreader,C1,proofreader,người soát lỗi,noun,/ˈpruːfriːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proof/proofreader__gb_1.mp3
reviewer,https://www.oxfordlearnersdictionaries.com/definition/english/reviewer,B1,reviewer,người đánh giá,noun,/rɪˈvjuːə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revie/reviewer__gb_1.mp3
reporter,https://www.oxfordlearnersdictionaries.com/definition/english/reporter,A2,reporter,phóng viên,noun,/rɪˈpɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repor/reporter__gb_1.mp3
publisher,https://www.oxfordlearnersdictionaries.com/definition/english/publisher,B1,publisher,nhà xuất bản,noun,/ˈpʌblɪʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pub/publi/publisher__gb_1.mp3
songwriter,https://www.oxfordlearnersdictionaries.com/definition/english/songwriter,B1,songwriter,nhạc sĩ,noun,/ˈsɒŋraɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/son/songw/songwriter__gb_1.mp3
tragedian,https://www.oxfordlearnersdictionaries.com/definition/english/tragedian,C2,tragedian,người bi kịch,noun,/trəˈdʒiːdiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trage/tragedian__gb_1.mp3
screenwriter,https://www.oxfordlearnersdictionaries.com/definition/english/screenwriter,B2,screenwriter,nhà biên kịch,noun,/ˈskriːnraɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screenwriter__gb_1.mp3
storyteller,https://www.oxfordlearnersdictionaries.com/definition/english/storyteller,B2,storyteller,người kể chuyện,noun,/ˈstɔːritelə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/story/storyteller__gb_1.mp3
