id,url,levels,word,translation,part_of_speech,ipa,audio_link
flop,https://www.oxfordlearnersdictionaries.com/definition/english/flop_1,C2,flop,rơi phịch xuống,verb,/flɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flop_/flop__gb_1.mp3
18,https://www.oxfordlearnersdictionaries.com/definition/english/18,C2,18,18,noun,/ˌeɪˈtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eig/eight/eighteen__gb_1.mp3
masterpiece,https://www.oxfordlearnersdictionaries.com/definition/english/masterpiece_1,B2,masterpiece,kiệt tác,noun,/ˈmɑːstəpiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/maste/masterpiece__gb_1.mp3
pg,https://www.oxfordlearnersdictionaries.com/definition/english/pg,C2,PG,PG,abbreviation,/ˌpiː ˈdʒiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pg_/pg__g/pg__gb_1.mp3
merchandising,https://www.oxfordlearnersdictionaries.com/definition/english/merchandising,C2,merchandising,buôn bán,noun,/ˈmɜːtʃəndaɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/merch/merchandising__gb_1.mp3
flop,https://www.oxfordlearnersdictionaries.com/definition/english/flop_2,C2,flop,rơi phịch xuống,noun,/flɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flop_/flop__gb_1.mp3
masterwork,https://www.oxfordlearnersdictionaries.com/definition/english/masterwork,C2,masterwork,kiệt tác,noun,/ˈmɑːstəwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/maste/masterwork__gb_1.mp3
plug,https://www.oxfordlearnersdictionaries.com/definition/english/plug_1,C2,plug,cắm,verb,/plʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plug_/plug__gb_1.mp3
critic,https://www.oxfordlearnersdictionaries.com/definition/english/critic,B2,critic,nhà phê bình,noun,/ˈkrɪtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/criti/critic__gb_2.mp3
preview,https://www.oxfordlearnersdictionaries.com/definition/english/preview_2,B1,preview,xem trước,verb,/ˈpriːvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/previ/preview__gb_1.mp3
spoiler_alert,https://www.oxfordlearnersdictionaries.com/definition/english/spoiler-alert,C2,spoiler alert,cảnh báo spoiler,noun,/ˈspɔɪlər əlɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoil/spoiler_alert_1_gb_1.mp3
r,https://www.oxfordlearnersdictionaries.com/definition/english/r_3,C2,R,R,abbreviation,/ɑː(r)/,
u,https://www.oxfordlearnersdictionaries.com/definition/english/u_2,C2,U,bạn,abbreviation,/juː/,
review,https://www.oxfordlearnersdictionaries.com/definition/english/review_1,A2,review,ôn tập,noun,/rɪˈvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revie/review__gb_2.mp3
rave_review,https://www.oxfordlearnersdictionaries.com/definition/english/rave-review,C2,rave review,đánh giá tích cực,noun,/ˌreɪv rɪˈvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rav/rave_/rave_review_1_gb_1.mp3
rating,https://www.oxfordlearnersdictionaries.com/definition/english/rating,C2,rating,đánh giá,noun,/ˈreɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/ratin/rating__gb_1.mp3
review,https://www.oxfordlearnersdictionaries.com/definition/english/review_2,A2,review,ôn tập,verb,/rɪˈvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revie/review__gb_2.mp3
spoiler,https://www.oxfordlearnersdictionaries.com/definition/english/spoiler,C2,spoiler,tiết lộ nội dung,noun,/ˈspɔɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoil/spoiler__gb_1.mp3
trailer,https://www.oxfordlearnersdictionaries.com/definition/english/trailer,C1,trailer,đoạn phim giới thiệu,noun,/ˈtreɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trail/trailer__gb_1.mp3
