id,url,levels,word,translation,part_of_speech,ipa,audio_link
broadsheet,https://www.oxfordlearnersdictionaries.com/definition/english/broadsheet,C2,broadsheet,bảng tính rộng,noun,/ˈbrɔːdʃiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broad/broadsheet__gb_1.mp3
back_issue,https://www.oxfordlearnersdictionaries.com/definition/english/back-issue,C2,back issue,vấn đề trở lại,noun,/ˈbæk ɪʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_issue_1_gb_2.mp3
back_number,https://www.oxfordlearnersdictionaries.com/definition/english/back-number,C2,back number,số trở lại,noun,/ˈbæk nʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_number_1_gb_2.mp3
byline,https://www.oxfordlearnersdictionaries.com/definition/english/byline,C2,byline,dòng tên,noun,/ˈbaɪlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/byl/bylin/byline__gb_2.mp3
advertorial,https://www.oxfordlearnersdictionaries.com/definition/english/advertorial,C2,advertorial,quảng cáo,noun,/ˌædvəˈtɔːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/adver/advertorial__gb_1.mp3
berliner,https://www.oxfordlearnersdictionaries.com/definition/english/berliner,C2,Berliner,người Berlin,adjective,/ˌbɜːˈlɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ber/berli/berliner_1_gb_1.mp3
back_copy,https://www.oxfordlearnersdictionaries.com/definition/english/back-copy,C2,back copy,sao chép lại,noun,/ˈbæk kɒpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_copy_1_gb_2.mp3
above-the-fold,https://www.oxfordlearnersdictionaries.com/definition/english/above-the-fold,C2,above-the-fold,trong màn hình đầu tiên,adjective,/əˌbʌv ðə ˈfəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/above/above_the_fold_1_gb_1.mp3
below-the-fold,https://www.oxfordlearnersdictionaries.com/definition/english/below-the-fold,C2,below-the-fold,dưới màn hình đầu tiên,adjective,/bɪˌləʊ ðə ˈfəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/below/below_the_fold_1_gb_1.mp3
banner_headline,https://www.oxfordlearnersdictionaries.com/definition/english/banner-headline,C2,banner headline,tiêu đề biểu ngữ,noun,/ˌbænə ˈhedlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banne/banner_headline_1_gb_1.mp3
cartoon,https://www.oxfordlearnersdictionaries.com/definition/english/cartoon,A2,cartoon,hoạt hình,noun,/kɑːˈtuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carto/cartoon__gb_2.mp3
clipping,https://www.oxfordlearnersdictionaries.com/definition/english/clipping,C2,clipping,cắt xén,noun,/ˈklɪpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clipp/clipping__gb_1.mp3
circulation,https://www.oxfordlearnersdictionaries.com/definition/english/circulation,C1,circulation,sự lưu thông,noun,/ˌsɜːkjəˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circulation__gb_1.mp3
colour_supplement,https://www.oxfordlearnersdictionaries.com/definition/english/colour-supplement,C2,colour supplement,bổ sung màu sắc,noun,/ˈkʌlə sʌplɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colour_supplement_1_gb_1.mp3
column_inch,https://www.oxfordlearnersdictionaries.com/definition/english/column-inch,C2,column inch,cột inch,noun,/ˈkɒləm ɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colum/column_inch_1_gb_1.mp3
centre_spread,https://www.oxfordlearnersdictionaries.com/definition/english/centre-spread,C2,centre spread,trung tâm lây lan,noun,/ˌsentə ˈspred/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centre_spread_1_gb_1.mp3
cutting,https://www.oxfordlearnersdictionaries.com/definition/english/cutting_1,C1,cutting,cắt,noun,/ˈkʌtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutti/cutting__gb_1.mp3
classified_advertisement,https://www.oxfordlearnersdictionaries.com/definition/english/classified-advertisement,C2,classified advertisement,quảng cáo rao vặt,noun,/ˌklæsɪfaɪd ədˈvɜːtɪsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/classified_advertisement_1_gb_1.mp3
daily,https://www.oxfordlearnersdictionaries.com/definition/english/daily_3,C1,daily,hằng ngày,noun,/ˈdeɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dai/daily/daily__gb_1.mp3
front_page,https://www.oxfordlearnersdictionaries.com/definition/english/front-page_1,A2,front page,trang đầu,noun,/ˌfrʌnt ˈpeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front_page_1_gb_2.mp3
edition,https://www.oxfordlearnersdictionaries.com/definition/english/edition,B2,edition,ấn bản,noun,/ɪˈdɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/editi/edition__gb_1.mp3
headline,https://www.oxfordlearnersdictionaries.com/definition/english/headline_1,B1,headline,tiêu đề,noun,/ˈhedlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/headl/headline__gb_1.mp3
journal,https://www.oxfordlearnersdictionaries.com/definition/english/journal,B1,journal,tạp chí,noun,/ˈdʒɜːnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jou/journ/journal__gb_2.mp3
evening_paper,https://www.oxfordlearnersdictionaries.com/definition/english/evening-paper,B1,evening paper,báo buổi tối,noun,/ˌiːvnɪŋ ˈpeɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/eveni/evening_paper_1_gb_1.mp3
front-page,https://www.oxfordlearnersdictionaries.com/definition/english/front-page_2,A2,front-page,trang đầu,adjective,/ˈfrʌnt peɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front_page_1_gb_1.mp3
freesheet,https://www.oxfordlearnersdictionaries.com/definition/english/freesheet,C2,freesheet,tờ miễn phí,noun,/ˈfriː ʃiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frees/freesheet__gb_1.mp3
gutter_press,https://www.oxfordlearnersdictionaries.com/definition/english/the-gutter-press,C2,gutter press,máy ép máng xối,noun,/ðə ˌɡʌtə ˈpres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_g/the_gutter_press_1_gb_1.mp3
magazine,https://www.oxfordlearnersdictionaries.com/definition/english/magazine,A1,magazine,tạp chí,noun,/ˌmæɡəˈziːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magaz/magazine__gb_1.mp3
gazette,https://www.oxfordlearnersdictionaries.com/definition/english/gazette,C2,gazette,công báo,noun,/ɡəˈzet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gaz/gazet/gazette__gb_2.mp3
mouthpiece,https://www.oxfordlearnersdictionaries.com/definition/english/mouthpiece,C2,mouthpiece,cơ quan ngôn luận,noun,/ˈmaʊθpiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouth/mouthpiece__gb_1.mp3
newspaper,https://www.oxfordlearnersdictionaries.com/definition/english/newspaper,A1,newspaper,báo,noun,/ˈnjuːzpeɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/new/newsp/newspaper__gb_1.mp3
masthead,https://www.oxfordlearnersdictionaries.com/definition/english/masthead,C2,masthead,tiêu đề,noun,/ˈmɑːsthed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/masth/masthead__gb_1.mp3
notice,https://www.oxfordlearnersdictionaries.com/definition/english/notice_2,C2,notice,để ý,noun,/ˈnəʊtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/notic/notice__gb_1.mp3
op-ed,https://www.oxfordlearnersdictionaries.com/definition/english/op-ed,C2,op-ed,bài viết,noun,/ˌɒp ˈed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/op_/op_ed/op_ed_1_gb_2.mp3
obituary,https://www.oxfordlearnersdictionaries.com/definition/english/obituary,C2,obituary,cáo phó,noun,/əˈbɪtʃuəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obi/obitu/obituary__gb_1.mp3
news-sheet,https://www.oxfordlearnersdictionaries.com/definition/english/news-sheet,C1,news-sheet,tờ tin tức,noun,/ˈnjuːz ʃiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/new/news_/news_sheet_1_gb_1.mp3
