id,url,levels,word,translation,part_of_speech,ipa,audio_link
backstory,https://www.oxfordlearnersdictionaries.com/definition/english/backstory,C1,backstory,cốt truyện,noun,/ˈbækstɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backs/backstory__gb_1.mp3
climax,https://www.oxfordlearnersdictionaries.com/definition/english/climax_1,C1,climax,đỉnh điểm,noun,/ˈklaɪmæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clima/climax__gb_1.mp3
allegory,https://www.oxfordlearnersdictionaries.com/definition/english/allegory,C2,allegory,câu chuyện ngụ ngôn,noun,/ˈæləɡəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/alleg/allegory__gb_1.mp3
action,https://www.oxfordlearnersdictionaries.com/definition/english/action_1,B2,action,hoạt động,noun,/ˈækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actio/action__gb_1.mp3
bgm,https://www.oxfordlearnersdictionaries.com/definition/english/bgm,C2,BGM,nhạc nền,noun,/ˌbiː dʒiː ˈem/,
act,https://www.oxfordlearnersdictionaries.com/definition/english/act_2,C1,act,hành động,noun,/ækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/act__/act__gb_2.mp3
character,https://www.oxfordlearnersdictionaries.com/definition/english/character,A2,character,tính cách,noun,/ˈkærəktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chara/character__gb_1.mp3
aside,https://www.oxfordlearnersdictionaries.com/definition/english/aside_2,C2,aside,sang một bên,noun,/əˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asi/aside/aside__gb_1.mp3
baddy,https://www.oxfordlearnersdictionaries.com/definition/english/baddy,C2,baddy,kẻ xấu,noun,/ˈbædi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bad/baddy/baddy__gb_1.mp3
coup_de_théâtre,https://www.oxfordlearnersdictionaries.com/definition/english/coup-de-theatre,C2,coup de théâtre,cuộc đảo chính nhà hát,noun,/ˌkuː də teɪˈɑːtrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coup_/coup_de_theatre_1_gb_1.mp3
dramatic_irony,https://www.oxfordlearnersdictionaries.com/definition/english/dramatic-irony,C2,dramatic irony,sự trớ trêu đầy kịch tính,noun,/drəˌmætɪk ˈaɪrəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drama/dramatic_irony_1_gb_1.mp3
denouement,https://www.oxfordlearnersdictionaries.com/definition/english/denouement,C2,denouement,đoạn kết,noun,/ˌdeɪˈnuːmɒ̃/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/denou/denouement__gb_1.mp3
