id,url,levels,word,translation,part_of_speech,ipa,audio_link
busking,https://www.oxfordlearnersdictionaries.com/definition/english/busking,C2,busking,hát rong,noun,/ˈbʌskɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/buski/busking__gb_1.mp3
baton,https://www.oxfordlearnersdictionaries.com/definition/english/baton,C2,baton,dùi cui,noun,/ˈbætɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/baton/baton__gb_4.mp3
amplifier,https://www.oxfordlearnersdictionaries.com/definition/english/amplifier,C1,amplifier,bộ khuếch đại,noun,/ˈæmplɪfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/ampli/amplifier__gb_1.mp3
chant,https://www.oxfordlearnersdictionaries.com/definition/english/chant_2,C2,chant,tụng kinh,verb,/tʃɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chant/chant__gb_4.mp3
amplify,https://www.oxfordlearnersdictionaries.com/definition/english/amplify,C1,amplify,khoa trương,verb,/ˈæmplɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/ampli/amplify__gb_1.mp3
encore,https://www.oxfordlearnersdictionaries.com/definition/english/encore_1,C2,encore,encore,noun,/ˈɒŋkɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enc/encor/encore__gb_1.mp3
busk,https://www.oxfordlearnersdictionaries.com/definition/english/busk,C2,busk,hát dạo,verb,/bʌsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/busk_/busk__gb_2.mp3
concert,https://www.oxfordlearnersdictionaries.com/definition/english/concert,A1,concert,buổi hòa nhạc,noun,/ˈkɒnsət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcert__gb_1.mp3
e-ticket,https://www.oxfordlearnersdictionaries.com/definition/english/e-ticket,B2,e-ticket,vé điện tử,noun,/ˈiː tɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_t/e_tic/e_ticket_1_gb_1.mp3
carol_singing,https://www.oxfordlearnersdictionaries.com/definition/english/carol-singing,C1,carol singing,hát thánh ca,noun,/ˈkærəl sɪŋɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carol/carol_singing_1_gb_1.mp3
gig,https://www.oxfordlearnersdictionaries.com/definition/english/gig_1,B2,gig,buổi biểu diễn,noun,/ɡɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gig/gig__/gig__gb_2.mp3
gig,https://www.oxfordlearnersdictionaries.com/definition/english/gig_2,C2,gig,buổi biểu diễn,verb,/ɡɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gig/gig__/gig__gb_2.mp3
festival,https://www.oxfordlearnersdictionaries.com/definition/english/festival,A1,festival,lễ hội,noun,/ˈfestɪvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fes/festi/festival__gb_2.mp3
headline,https://www.oxfordlearnersdictionaries.com/definition/english/headline_3,C2,headline,tiêu đề,adjective,/ˈhedlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/headl/headline__gb_1.mp3
headline,https://www.oxfordlearnersdictionaries.com/definition/english/headline_2,C2,headline,tiêu đề,verb,/ˈhedlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/headl/headline__gb_1.mp3
improvise,https://www.oxfordlearnersdictionaries.com/definition/english/improvise,C1,improvise,ứng biến,verb,/ˈɪmprəvaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impro/improvise__gb_1.mp3
jam,https://www.oxfordlearnersdictionaries.com/definition/english/jam_2,C2,jam,mứt,verb,/dʒæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jam/jam__/jam__gb_2.mp3
live,https://www.oxfordlearnersdictionaries.com/definition/english/live2_1,B1,live,sống,adjective,/laɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liv/live_/live__gb_2.mp3
e-ticketing,https://www.oxfordlearnersdictionaries.com/definition/english/e-ticketing,C1,e-ticketing,vé điện tử,noun,/ˈiː tɪkɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_t/e_tic/e_ticketing_1_gb_1.mp3
mic,https://www.oxfordlearnersdictionaries.com/definition/english/mic,C1,mic,micrô,noun,/maɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/mic__/mic__gb_1.mp3
line-up,https://www.oxfordlearnersdictionaries.com/definition/english/line-up_2,C1,line-up,xếp hàng,noun,/ˈlaɪn ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line_up_1_gb_1.mp3
musical,https://www.oxfordlearnersdictionaries.com/definition/english/musical_2,B1,musical,âm nhạc,noun,/ˈmjuːzɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/musical__gb_1.mp3
mike,https://www.oxfordlearnersdictionaries.com/definition/english/mike_1,C1,mike,Mike,noun,/maɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mik/mike_/mike__gb_1.mp3
opera_house,https://www.oxfordlearnersdictionaries.com/definition/english/opera-house,B2,opera house,nhà hát opera,noun,/ˈɒprə haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/opera_house_1_gb_1.mp3
perform,https://www.oxfordlearnersdictionaries.com/definition/english/perform,A2,perform,trình diễn,verb,/pəˈfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perfo/perform__gb_2.mp3
performance,https://www.oxfordlearnersdictionaries.com/definition/english/performance,B1,performance,hiệu suất,noun,/pəˈfɔːməns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perfo/performance__gb_2.mp3
recital,https://www.oxfordlearnersdictionaries.com/definition/english/recital,C1,recital,buổi biểu diễn,noun,/rɪˈsaɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recit/recital__gb_1.mp3
sell-out,https://www.oxfordlearnersdictionaries.com/definition/english/sell-out_2,C2,sell-out,bán hết,noun,/ˈsel aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/sell_/sell_out_1_gb_1.mp3
support,https://www.oxfordlearnersdictionaries.com/definition/english/support_1,C1,support,ủng hộ,verb,/səˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/support__gb_2.mp3
tour,https://www.oxfordlearnersdictionaries.com/definition/english/tour_2,B1,tour,chuyến du lịch,verb,/tʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tour_/tour__gb_5.mp3
set,https://www.oxfordlearnersdictionaries.com/definition/english/set_2,C1,set,bộ,noun,/set/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set__/set__gb_1.mp3
microphone,https://www.oxfordlearnersdictionaries.com/definition/english/microphone,B2,microphone,micro,noun,/ˈmaɪkrəfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mic/micro/microphone__gb_1.mp3
tour,https://www.oxfordlearnersdictionaries.com/definition/english/tour_1,A2,tour,chuyến du lịch,noun,/tʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tour_/tour__gb_5.mp3
sound_system,https://www.oxfordlearnersdictionaries.com/definition/english/sound-system,B2,sound system,hệ thống âm thanh,noun,/ˈsaʊnd sɪstəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/sound/sound_system_1_gb_1.mp3
