id,url,levels,word,translation,part_of_speech,ipa,audio_link
burnt_sienna,https://www.oxfordlearnersdictionaries.com/definition/english/burnt-sienna,C2,burnt sienna,sienna bị cháy,noun,/ˌbɜːnt siˈenə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burnt/burnt_sienna_1_gb_2.mp3
burnt_umber,https://www.oxfordlearnersdictionaries.com/definition/english/burnt-umber,C2,burnt umber,gỗ cháy,noun,/ˌbɜːnt ˈʌmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burnt/burnt_umber_1_gb_1.mp3
easel,https://www.oxfordlearnersdictionaries.com/definition/english/easel,C2,easel,giá vẽ,noun,/ˈiːzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easel/easel__gb_1.mp3
brush,https://www.oxfordlearnersdictionaries.com/definition/english/brush_2,A2,brush,chải,noun,/brʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bru/brush/brush__gb_1.mp3
burnt_ochre,https://www.oxfordlearnersdictionaries.com/definition/english/burnt-ochre,C2,burnt ochre,đất son bị cháy,noun,/ˌbɜːnt ˈəʊkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burnt/burnt_ochre_1_gb_1.mp3
frame,https://www.oxfordlearnersdictionaries.com/definition/english/frame_1,B1,frame,khung,noun,/freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frame/frame__gb_1.mp3
charcoal,https://www.oxfordlearnersdictionaries.com/definition/english/charcoal,C2,charcoal,than,noun,/ˈtʃɑːkəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charc/charcoal__gb_2.mp3
canvas,https://www.oxfordlearnersdictionaries.com/definition/english/canvas,C1,canvas,vải vẽ,noun,/ˈkænvəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canva/canvas__gb_1.mp3
clay,https://www.oxfordlearnersdictionaries.com/definition/english/clay,B2,clay,đất sét,noun,/kleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clay_/clay__gb_1.mp3
crayon,https://www.oxfordlearnersdictionaries.com/definition/english/crayon_1,C2,crayon,bút chì màu,noun,/ˈkreɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crayo/crayon__gb_1.mp3
oil,https://www.oxfordlearnersdictionaries.com/definition/english/oil_1,C1,oil,dầu,noun,/ɔɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oil__/oil__gb_1.mp3
paint,https://www.oxfordlearnersdictionaries.com/definition/english/paint_1,A2,paint,sơn,noun,/peɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pai/paint/paint__gb_1.mp3
kiln,https://www.oxfordlearnersdictionaries.com/definition/english/kiln,C2,kiln,lò nung,noun,/kɪln/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kiln_/kiln__gb_2.mp3
palette,https://www.oxfordlearnersdictionaries.com/definition/english/palette,C1,palette,bảng màu,noun,/ˈpælət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palet/palette__gb_1.mp3
paintbrush,https://www.oxfordlearnersdictionaries.com/definition/english/paintbrush,A2,paintbrush,cọ sơn,noun,/ˈpeɪntbrʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pai/paint/paintbrush__gb_1.mp3
ink,https://www.oxfordlearnersdictionaries.com/definition/english/ink_1,B2,ink,mực,noun,/ɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ink/ink__/ink__gb_1.mp3
pigment,https://www.oxfordlearnersdictionaries.com/definition/english/pigment,C2,pigment,sắc tố,noun,/ˈpɪɡmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pigme/pigment__gb_1.mp3
pastel,https://www.oxfordlearnersdictionaries.com/definition/english/pastel,C2,pastel,phấn màu,noun,/ˈpæstl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/paste/pastel__gb_1.mp3
oil_colour,https://www.oxfordlearnersdictionaries.com/definition/english/oil-colour,C2,oil colour,màu dầu,noun,/ˈɔɪl kʌlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oil_c/oil_colour_1_gb_1.mp3
oil_paint,https://www.oxfordlearnersdictionaries.com/definition/english/oil-paint,B2,oil paint,sơn dầu,noun,/ˈɔɪl peɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oil_p/oil_paint_1_gb_1.mp3
stencil,https://www.oxfordlearnersdictionaries.com/definition/english/stencil_1,C2,stencil,giấy nến,noun,/ˈstensl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stenc/stencil__gb_1.mp3
spray_paint,https://www.oxfordlearnersdictionaries.com/definition/english/spray-paint_1,C1,spray paint,sơn phun,noun,/ˈspreɪ peɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/spray/spray_paint_1_gb_1.mp3
