id,url,levels,word,translation,part_of_speech,ipa,audio_link
auditorium,https://www.oxfordlearnersdictionaries.com/definition/english/auditorium,C2,auditorium,khán phòng,noun,/ˌɔːdɪˈtɔːriəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aud/audit/auditorium__gb_1.mp3
backcloth,https://www.oxfordlearnersdictionaries.com/definition/english/backcloth,C1,backcloth,khăn trải lưng,noun,/ˈbækklɒθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backc/backcloth__gb_1.mp3
backstage,https://www.oxfordlearnersdictionaries.com/definition/english/backstage_1,C2,backstage,hậu trường,adverb,/ˌbækˈsteɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backs/backstage__gb_1.mp3
balcony,https://www.oxfordlearnersdictionaries.com/definition/english/balcony,C2,balcony,ban công,noun,/ˈbælkəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balco/balcony__gb_3.mp3
circle,https://www.oxfordlearnersdictionaries.com/definition/english/circle_1,C2,circle,vòng tròn,noun,/ˈsɜːkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circl/circle__gb_3.mp3
bill,https://www.oxfordlearnersdictionaries.com/definition/english/bill_1,C2,bill,hóa đơn,noun,/bɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bill_/bill__gb_3.mp3
booking,https://www.oxfordlearnersdictionaries.com/definition/english/booking,B2,booking,đặt phòng,noun,/ˈbʊkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/booki/booking__gb_3.mp3
backdrop,https://www.oxfordlearnersdictionaries.com/definition/english/backdrop,C1,backdrop,bối cảnh,noun,/ˈbækdrɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backd/backdrop__gb_1.mp3
curtain,https://www.oxfordlearnersdictionaries.com/definition/english/curtain_1,B1,curtain,tấm màn,noun,/ˈkɜːtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curta/curtain__gb_2.mp3
aisle,https://www.oxfordlearnersdictionaries.com/definition/english/aisle,B2,aisle,lối đi,noun,/aɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ais/aisle/aisle__gb_1.mp3
