id,url,levels,word,translation,part_of_speech,ipa,audio_link
blu-ray,https://www.oxfordlearnersdictionaries.com/definition/english/blu-ray,C1,Blu-ray,Blu-ray,noun,/ˈbluː reɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blu_r/blu_ray_1_gb_1.mp3
booking_office,https://www.oxfordlearnersdictionaries.com/definition/english/booking-office,B2,booking office,văn phòng đặt vé,noun,/ˈbʊkɪŋ ɒfɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/booki/booking_office_1_gb_1.mp3
cinema,https://www.oxfordlearnersdictionaries.com/definition/english/cinema,A1,cinema,rạp chiếu phim,noun,/ˈsɪnəmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cin/cinem/cinema__gb_4.mp3
clip,https://www.oxfordlearnersdictionaries.com/definition/english/clip_1,B2,clip,cái kẹp,noun,/klɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clip_/clip__gb_1.mp3
dvd,https://www.oxfordlearnersdictionaries.com/definition/english/dvd,A1,DVD,DVD,noun,/ˌdiː viː ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dvd/dvd_1/dvd_1_gb_2_abbr.mp3
box_office,https://www.oxfordlearnersdictionaries.com/definition/english/box-office,B2,box office,phòng vé,noun,/ˈbɒks ɒfɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/box/box_o/box_office_1_gb_1.mp3
drive-in,https://www.oxfordlearnersdictionaries.com/definition/english/drive-in_2,C2,drive-in,lái xe vào,noun,/ˈdraɪv ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drive/drive_in_1_gb_1.mp3
big_screen,https://www.oxfordlearnersdictionaries.com/definition/english/the-big-screen,C2,big screen,màn hình lớn,noun,/ðə ˌbɪɡ ˈskriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_b/the_big_screen_1_gb_1.mp3
home_cinema,https://www.oxfordlearnersdictionaries.com/definition/english/home-cinema,B1,home cinema,rạp chiếu phim tại nhà,noun,/ˌhəʊm ˈsɪnəmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_cinema_1_gb_2.mp3
hd,https://www.oxfordlearnersdictionaries.com/definition/english/hd,C1,HD,HD,noun,/ˌeɪtʃ ˈdiː/,
