id,url,levels,word,translation,part_of_speech,ipa,audio_link
blurb,https://www.oxfordlearnersdictionaries.com/definition/english/blurb,C2,blurb,lời giới thiệu,noun,/blɜːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blurb/blurb__gb_2.mp3
binding,https://www.oxfordlearnersdictionaries.com/definition/english/binding_2,C2,binding,ràng buộc,noun,/ˈbaɪndɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bin/bindi/binding__gb_3.mp3
entry,https://www.oxfordlearnersdictionaries.com/definition/english/entry,B1,entry,lối vào,noun,/ˈentri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entry/entry__gb_1.mp3
epilogue,https://www.oxfordlearnersdictionaries.com/definition/english/epilogue,C2,epilogue,phần kết,noun,/ˈepɪlɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epilo/epilogue__gb_1.mp3
addendum,https://www.oxfordlearnersdictionaries.com/definition/english/addendum,C2,addendum,phụ lục,noun,/əˈdendəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/add/adden/addendum__gb_1.mp3
cover,https://www.oxfordlearnersdictionaries.com/definition/english/cover_2,B1,cover,che phủ,noun,/ˈkʌvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cov/cover/cover__gb_1.mp3
appendix,https://www.oxfordlearnersdictionaries.com/definition/english/appendix,C1,appendix,phụ lục,noun,/əˈpendɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appen/appendix__gb_4.mp3
chapter,https://www.oxfordlearnersdictionaries.com/definition/english/chapter,B1,chapter,chương,noun,/ˈtʃæptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chapt/chapter__gb_2.mp3
epigraph,https://www.oxfordlearnersdictionaries.com/definition/english/epigraph,C2,epigraph,chữ khắc,noun,/ˈepɪɡrɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epigr/epigraph__gb_1.mp3
afterword,https://www.oxfordlearnersdictionaries.com/definition/english/afterword,C2,afterword,lời bạt,noun,/ˈɑːftəwɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/afterword__gb_1.mp3
inscription,https://www.oxfordlearnersdictionaries.com/definition/english/inscription,C2,inscription,chữ khắc,noun,/ɪnˈskrɪpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/inscr/inscription__gb_1.mp3
frontispiece,https://www.oxfordlearnersdictionaries.com/definition/english/frontispiece,C2,frontispiece,mặt trước,noun,/ˈfrʌntɪspiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/frontispiece__gb_1.mp3
footnote,https://www.oxfordlearnersdictionaries.com/definition/english/footnote,C1,footnote,chú thích cuối trang,noun,/ˈfʊtnəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/footn/footnote__gb_2.mp3
glossary,https://www.oxfordlearnersdictionaries.com/definition/english/glossary,B1,glossary,bảng thuật ngữ,noun,/ˈɡlɒsəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/gloss/glossary__gb_2.mp3
gatefold,https://www.oxfordlearnersdictionaries.com/definition/english/gatefold,C2,gatefold,cổng,noun,/ˈɡeɪtfəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gat/gatef/gatefold__gb_2.mp3
